,Entity,Code,Year,GDP
714,Australia,AUS,1984,193503894222.061
715,Australia,AUS,1985,180470967247.066
716,Australia,AUS,1986,182281757134.863
717,Australia,AUS,1987,189375992588.67102
718,Australia,AUS,1988,236135768335.274
719,Australia,AUS,1989,299941372852.37396
720,Australia,AUS,1990,311425933051.174
721,Australia,AUS,1991,326068597441.331
722,Australia,AUS,1992,325692532492.502
723,Australia,AUS,1993,312372821810.00604
724,Australia,AUS,1994,323216879972.328
725,Australia,AUS,1995,368391743391.743
726,Australia,AUS,1996,401819423368.74
727,Australia,AUS,1997,436097980904.68
728,Australia,AUS,1998,399778878111.646
729,Australia,AUS,1999,389146509587.66797
730,Australia,AUS,2000,415446209885.072
731,Australia,AUS,2001,378899860470.108
732,Australia,AUS,2002,394635830891.586
733,Australia,AUS,2003,466853232382.062
734,Australia,AUS,2004,613329776639.636
735,Australia,AUS,2005,693764095624.718
736,Australia,AUS,2006,747572626534.891
737,Australia,AUS,2007,853764622752.61
738,Australia,AUS,2008,1055334825425.25
739,Australia,AUS,2009,927168310999.853
740,Australia,AUS,2010,1142876772659.21
741,Australia,AUS,2011,1390557034407.97
742,Australia,AUS,2012,1538194473087.23
743,Australia,AUS,2013,1567178619062.28
744,Australia,AUS,2014,1459597906912.7
745,Australia,AUS,2015,1345383143356.35
746,Australia,AUS,2016,1204616439828.41
747,Australia,AUS,2017,0
748,Austria,AUT,1950,0
749,Austria,AUT,1951,0
750,Austria,AUT,1952,0
751,Austria,AUT,1953,0
752,Austria,AUT,1954,0
753,Austria,AUT,1955,0
754,Austria,AUT,1956,0
755,Austria,AUT,1957,0
756,Austria,AUT,1958,0
757,Austria,AUT,1959,0
758,Austria,AUT,1960,6592693841.18495
759,Austria,AUT,1961,7311749633.36229
760,Austria,AUT,1962,7756110210.119659
761,Austria,AUT,1963,8374175257.73075
762,Austria,AUT,1964,9169983885.71185
763,Austria,AUT,1965,9994070615.85997
764,Austria,AUT,1966,10887682273.1014
765,Austria,AUT,1967,11579431668.9165
766,Austria,AUT,1968,12440625312.8685
767,Austria,AUT,1969,13582798556.2404
768,Austria,AUT,1970,15373005768.7219
769,Austria,AUT,1971,17858485956.6031
770,Austria,AUT,1972,22059612417.4058
771,Austria,AUT,1973,29515467987.912003
772,Austria,AUT,1974,35189299985.2768
773,Austria,AUT,1975,40059206763.056
774,Austria,AUT,1976,42959976068.1138
775,Austria,AUT,1977,51545759220.7143
776,Austria,AUT,1978,62052258694.2102
777,Austria,AUT,1979,73937296654.6577
778,Austria,AUT,1980,82058912465.4329
779,Austria,AUT,1981,71034228097.4598
780,Austria,AUT,1982,71275287327.5793
781,Austria,AUT,1983,72121016623.2572
782,Austria,AUT,1984,67985345161.9558
783,Austria,AUT,1985,69386774474.5943
784,Austria,AUT,1986,99036165209.5539
785,Austria,AUT,1987,124168442860.253
786,Austria,AUT,1988,133339397080.129
787,Austria,AUT,1989,133105805928.237
788,Austria,AUT,1990,166463386663.439
789,Austria,AUT,1991,173794177725.398
790,Austria,AUT,1992,195078126346.10602
791,Austria,AUT,1993,190379720927.48102
792,Austria,AUT,1994,203535242741.838
793,Austria,AUT,1995,241038283062.645
794,Austria,AUT,1996,237250948791.26602
795,Austria,AUT,1997,212790348404.555
796,Austria,AUT,1998,218259904401.95602
797,Austria,AUT,1999,217185787342.851
798,Austria,AUT,2000,196799778883.36102
799,Austria,AUT,2001,197337879194.631
800,Austria,AUT,2002,213377771503.858
801,Austria,AUT,2003,261695778781.038
802,Austria,AUT,2004,300904221504.842
803,Austria,AUT,2005,315974418604.651
804,Austria,AUT,2006,335998557270.104
805,Austria,AUT,2007,388691445387.35297
806,Austria,AUT,2008,430294287388.31104
807,Austria,AUT,2009,400172297860.517
808,Austria,AUT,2010,391892746544.69
809,Austria,AUT,2011,431120310088.82
810,Austria,AUT,2012,409425234155.26294
811,Austria,AUT,2013,430068712971.867
812,Austria,AUT,2014,441885415805.825
813,Austria,AUT,2015,382065930307.97797
814,Austria,AUT,2016,390799991147.46796
815,Austria,AUT,2017,0
816,Azerbaijan,AZE,1950,0
817,Azerbaijan,AZE,1951,0
818,Azerbaijan,AZE,1952,0
819,Azerbaijan,AZE,1953,0
820,Azerbaijan,AZE,1954,0
821,Azerbaijan,AZE,1955,0
822,Azerbaijan,AZE,1956,0
823,Azerbaijan,AZE,1957,0
824,Azerbaijan,AZE,1958,0
825,Azerbaijan,AZE,1959,0
826,Azerbaijan,AZE,1960,0
827,Azerbaijan,AZE,1961,0
828,Azerbaijan,AZE,1962,0
829,Azerbaijan,AZE,1963,0
830,Azerbaijan,AZE,1964,0
831,Azerbaijan,AZE,1965,0
832,Azerbaijan,AZE,1966,0
833,Azerbaijan,AZE,1967,0
834,Azerbaijan,AZE,1968,0
835,Azerbaijan,AZE,1969,0
836,Azerbaijan,AZE,1970,0
837,Azerbaijan,AZE,1971,0
838,Azerbaijan,AZE,1972,0
839,Azerbaijan,AZE,1973,0
840,Azerbaijan,AZE,1974,0
841,Azerbaijan,AZE,1975,0
842,Azerbaijan,AZE,1976,0
843,Azerbaijan,AZE,1977,0
844,Azerbaijan,AZE,1978,0
845,Azerbaijan,AZE,1979,0
846,Azerbaijan,AZE,1980,0
847,Azerbaijan,AZE,1981,0
848,Azerbaijan,AZE,1982,0
849,Azerbaijan,AZE,1983,0
850,Azerbaijan,AZE,1984,0
851,Azerbaijan,AZE,1985,0
852,Azerbaijan,AZE,1986,0
853,Azerbaijan,AZE,1987,0
854,Azerbaijan,AZE,1988,0
855,Azerbaijan,AZE,1989,0
856,Azerbaijan,AZE,1990,8858006035.915659
857,Azerbaijan,AZE,1991,8792365810.5094
858,Azerbaijan,AZE,1992,4991350457.5425
859,Azerbaijan,AZE,1993,3973027396.65195
860,Azerbaijan,AZE,1994,3313739673.54738
861,Azerbaijan,AZE,1995,3052467522.3610396
862,Azerbaijan,AZE,1996,3176749593.11788
863,Azerbaijan,AZE,1997,3962710163.1116705
864,Azerbaijan,AZE,1998,4446396217.63265
865,Azerbaijan,AZE,1999,4581222442.457829
866,Azerbaijan,AZE,2000,5272617196.045171
867,Azerbaijan,AZE,2001,5707720390.8515
868,Azerbaijan,AZE,2002,6235795103.88809
869,Azerbaijan,AZE,2003,7276013031.96905
870,Azerbaijan,AZE,2004,8680472168.51531
871,Azerbaijan,AZE,2005,13245716099.0057
872,Azerbaijan,AZE,2006,20983019923.8863
873,Azerbaijan,AZE,2007,33050343782.7759
874,Azerbaijan,AZE,2008,48852482960.0779
875,Azerbaijan,AZE,2009,44291490420.5026
876,Azerbaijan,AZE,2010,52902703376.1056
877,Azerbaijan,AZE,2011,65951627200.2026
878,Azerbaijan,AZE,2012,69684317718.9409
879,Azerbaijan,AZE,2013,74164435946.4627
880,Azerbaijan,AZE,2014,75244166772.9185
881,Azerbaijan,AZE,2015,53074370486.0433
882,Azerbaijan,AZE,2016,37847715736.0406
883,Azerbaijan,AZE,2017,0
884,Bahamas,BHS,1950,0
885,Bahamas,BHS,1951,0
886,Bahamas,BHS,1952,0
887,Bahamas,BHS,1953,0
888,Bahamas,BHS,1954,0
889,Bahamas,BHS,1955,0
890,Bahamas,BHS,1956,0
891,Bahamas,BHS,1957,0
892,Bahamas,BHS,1958,0
893,Bahamas,BHS,1959,0
894,Bahamas,BHS,1960,0
895,Bahamas,BHS,1961,0
896,Bahamas,BHS,1962,0
897,Bahamas,BHS,1963,0
898,Bahamas,BHS,1964,0
899,Bahamas,BHS,1965,0
900,Bahamas,BHS,1966,0
901,Bahamas,BHS,1967,0
902,Bahamas,BHS,1968,0
903,Bahamas,BHS,1969,0
904,Bahamas,BHS,1970,0
905,Bahamas,BHS,1971,0
906,Bahamas,BHS,1972,0
907,Bahamas,BHS,1973,0
908,Bahamas,BHS,1974,0
909,Bahamas,BHS,1975,0
910,Bahamas,BHS,1976,0
911,Bahamas,BHS,1977,0
912,Bahamas,BHS,1978,0
913,Bahamas,BHS,1979,0
914,Bahamas,BHS,1980,0
915,Bahamas,BHS,1981,0
916,Bahamas,BHS,1982,0
917,Bahamas,BHS,1983,0
918,Bahamas,BHS,1984,0
919,Bahamas,BHS,1985,0
920,Bahamas,BHS,1986,0
921,Bahamas,BHS,1987,0
922,Bahamas,BHS,1988,0
923,Bahamas,BHS,1989,0
924,Bahamas,BHS,1990,0
925,Bahamas,BHS,1991,0
926,Bahamas,BHS,1992,0
927,Bahamas,BHS,1993,0
928,Bahamas,BHS,1994,0
929,Bahamas,BHS,1995,0
930,Bahamas,BHS,1996,0
931,Bahamas,BHS,1997,0
932,Bahamas,BHS,1998,0
933,Bahamas,BHS,1999,0
934,Bahamas,BHS,2000,0
935,Bahamas,BHS,2001,0
936,Bahamas,BHS,2002,0
937,Bahamas,BHS,2003,0
938,Bahamas,BHS,2004,0
939,Bahamas,BHS,2005,0
940,Bahamas,BHS,2006,0
941,Bahamas,BHS,2007,0
942,Bahamas,BHS,2008,0
943,Bahamas,BHS,2009,0
944,Bahamas,BHS,2010,0
945,Bahamas,BHS,2011,0
946,Bahamas,BHS,2012,0
947,Bahamas,BHS,2013,0
948,Bahamas,BHS,2014,0
949,Bahamas,BHS,2015,0
950,Bahamas,BHS,2016,0
951,Bahamas,BHS,2017,0
952,Bahrain,BHR,1950,0
953,Bahrain,BHR,1951,0
954,Bahrain,BHR,1952,0
955,Bahrain,BHR,1953,0
956,Bahrain,BHR,1954,0
957,Bahrain,BHR,1955,0
958,Bahrain,BHR,1956,0
959,Bahrain,BHR,1957,0
960,Bahrain,BHR,1958,0
961,Bahrain,BHR,1959,0
962,Bahrain,BHR,1960,0
963,Bahrain,BHR,1961,0
964,Bahrain,BHR,1962,0
965,Bahrain,BHR,1963,0
966,Bahrain,BHR,1964,0
967,Bahrain,BHR,1965,0
968,Bahrain,BHR,1966,0
969,Bahrain,BHR,1967,0
970,Bahrain,BHR,1968,0
971,Bahrain,BHR,1969,0
972,Bahrain,BHR,1970,0
973,Bahrain,BHR,1971,0
974,Bahrain,BHR,1972,0
975,Bahrain,BHR,1973,0
976,Bahrain,BHR,1974,0
977,Bahrain,BHR,1975,0
978,Bahrain,BHR,1976,0
979,Bahrain,BHR,1977,0
980,Bahrain,BHR,1978,0
981,Bahrain,BHR,1979,0
982,Bahrain,BHR,1980,3072698328.46909
983,Bahrain,BHR,1981,3467819148.93617
984,Bahrain,BHR,1982,3645744680.8510604
985,Bahrain,BHR,1983,3735106382.97872
986,Bahrain,BHR,1984,3905585106.38298
987,Bahrain,BHR,1985,3651861702.1276603
988,Bahrain,BHR,1986,3052393617.0212803
989,Bahrain,BHR,1987,3392021010.6383
990,Bahrain,BHR,1988,3702393617.02128
991,Bahrain,BHR,1989,3863563829.7872295
992,Bahrain,BHR,1990,4229787234.04255
993,Bahrain,BHR,1991,4616223404.255321
994,Bahrain,BHR,1992,4751063829.78723
995,Bahrain,BHR,1993,5200265957.44681
996,Bahrain,BHR,1994,5567553457.44681
997,Bahrain,BHR,1995,5849467819.14894
998,Bahrain,BHR,1996,6101861436.17021
999,Bahrain,BHR,1997,6349202393.617021
1000,Bahrain,BHR,1998,6183776595.744679
1001,Bahrain,BHR,1999,6621010372.340429
1002,Bahrain,BHR,2000,9062906914.89362
1003,Bahrain,BHR,2001,8976207712.765959
1004,Bahrain,BHR,2002,9632155053.19149
1005,Bahrain,BHR,2003,11074822074.4681
1006,Bahrain,BHR,2004,13150166755.3191
1007,Bahrain,BHR,2005,15968726861.7021
1008,Bahrain,BHR,2006,18505053191.4894
1009,Bahrain,BHR,2007,21730000000.0
1010,Bahrain,BHR,2008,25710877659.5745
1011,Bahrain,BHR,2009,22938218085.1064
1012,Bahrain,BHR,2010,25713271276.5957
1013,Bahrain,BHR,2011,28776595744.6809
1014,Bahrain,BHR,2012,30749308510.6383
1015,Bahrain,BHR,2013,32539547872.3404
1016,Bahrain,BHR,2014,33387712765.9575
1017,Bahrain,BHR,2015,31125851063.8298
1018,Bahrain,BHR,2016,32179069148.9362
1019,Bahrain,BHR,2017,0
1020,Bangladesh,BGD,1950,0
1021,Bangladesh,BGD,1951,0
1022,Bangladesh,BGD,1952,0
1023,Bangladesh,BGD,1953,0
1024,Bangladesh,BGD,1954,0
1025,Bangladesh,BGD,1955,0
1026,Bangladesh,BGD,1956,0
1027,Bangladesh,BGD,1957,0
1028,Bangladesh,BGD,1958,0
1029,Bangladesh,BGD,1959,0
1030,Bangladesh,BGD,1960,4274893913.46432
1031,Bangladesh,BGD,1961,4817580183.56657
1032,Bangladesh,BGD,1962,5081413339.74945
1033,Bangladesh,BGD,1963,5319458351.12372
1034,Bangladesh,BGD,1964,5386054619.3107605
1035,Bangladesh,BGD,1965,5906636556.95802
1036,Bangladesh,BGD,1966,6439687598.27648
1037,Bangladesh,BGD,1967,7253575399.268821
1038,Bangladesh,BGD,1968,7483685473.4584
1039,Bangladesh,BGD,1969,8471006100.89247
1040,Bangladesh,BGD,1970,8992721809.328009
1041,Bangladesh,BGD,1971,8751842839.73302
1042,Bangladesh,BGD,1972,6288245866.66667
1043,Bangladesh,BGD,1973,8086725729.3407
1044,Bangladesh,BGD,1974,12512460519.7088
1045,Bangladesh,BGD,1975,19448348073.4565
1046,Bangladesh,BGD,1976,10117113333.3333
1047,Bangladesh,BGD,1977,9651149301.8746
1048,Bangladesh,BGD,1978,13281767142.8571
1049,Bangladesh,BGD,1979,15565480321.9448
1050,Bangladesh,BGD,1980,18138049095.6072
1051,Bangladesh,BGD,1981,20249694002.448
1052,Bangladesh,BGD,1982,18525399201.5968
1053,Bangladesh,BGD,1983,17609048821.5488
1054,Bangladesh,BGD,1984,18920840000.0
1055,Bangladesh,BGD,1985,22278423076.9231
1056,Bangladesh,BGD,1986,21774033333.3333
1057,Bangladesh,BGD,1987,24298032258.0645
1058,Bangladesh,BGD,1988,26579005760.315
1059,Bangladesh,BGD,1989,28781714763.7823
1060,Bangladesh,BGD,1990,31598341233.5793
1061,Bangladesh,BGD,1991,30957483290.541
1062,Bangladesh,BGD,1992,31708873954.9405
1063,Bangladesh,BGD,1993,33166520084.8295
1064,Bangladesh,BGD,1994,33768662171.2233
1065,Bangladesh,BGD,1995,37939748051.3878
1066,Bangladesh,BGD,1996,46438482370.3942
1067,Bangladesh,BGD,1997,48244308274.8086
1068,Bangladesh,BGD,1998,49984559471.3656
1069,Bangladesh,BGD,1999,51270569883.5275
1070,Bangladesh,BGD,2000,53369787318.6245
1071,Bangladesh,BGD,2001,53991289844.3291
1072,Bangladesh,BGD,2002,54724081490.5102
1073,Bangladesh,BGD,2003,60158929188.2556
1074,Bangladesh,BGD,2004,65108544250.0425
1075,Bangladesh,BGD,2005,69442943089.4309
1076,Bangladesh,BGD,2006,71819083683.7403
1077,Bangladesh,BGD,2007,79611888213.148
1078,Bangladesh,BGD,2008,91631278239.3237
1079,Bangladesh,BGD,2009,102477791472.39
1080,Bangladesh,BGD,2010,115279077465.226
1081,Bangladesh,BGD,2011,128637938711.386
1082,Bangladesh,BGD,2012,133355749482.47801
1083,Bangladesh,BGD,2013,149990451022.29
1084,Bangladesh,BGD,2014,172885454931.453
1085,Bangladesh,BGD,2015,195078665827.565
1086,Bangladesh,BGD,2016,221415162445.648
1087,Bangladesh,BGD,2017,0
1088,Barbados,BRB,1950,0
1089,Barbados,BRB,1951,0
1090,Barbados,BRB,1952,0
1091,Barbados,BRB,1953,0
1092,Barbados,BRB,1954,0
1093,Barbados,BRB,1955,0
1094,Barbados,BRB,1956,0
1095,Barbados,BRB,1957,0
1096,Barbados,BRB,1958,0
1097,Barbados,BRB,1959,0
1098,Barbados,BRB,1960,0
1099,Barbados,BRB,1961,0
1100,Barbados,BRB,1962,0
1101,Barbados,BRB,1963,0
1102,Barbados,BRB,1964,0
1103,Barbados,BRB,1965,0
1104,Barbados,BRB,1966,0
1105,Barbados,BRB,1967,0
1106,Barbados,BRB,1968,0
1107,Barbados,BRB,1969,0
1108,Barbados,BRB,1970,0
1109,Barbados,BRB,1971,0
1110,Barbados,BRB,1972,0
1111,Barbados,BRB,1973,0
1112,Barbados,BRB,1974,0
1113,Barbados,BRB,1975,0
1114,Barbados,BRB,1976,0
1115,Barbados,BRB,1977,0
1116,Barbados,BRB,1978,0
1117,Barbados,BRB,1979,0
1118,Barbados,BRB,1980,0
1119,Barbados,BRB,1981,0
1120,Barbados,BRB,1982,0
1121,Barbados,BRB,1983,0
1122,Barbados,BRB,1984,0
1123,Barbados,BRB,1985,0
1124,Barbados,BRB,1986,0
1125,Barbados,BRB,1987,0
1126,Barbados,BRB,1988,0
1127,Barbados,BRB,1989,0
1128,Barbados,BRB,1990,2023318251.8769
1129,Barbados,BRB,1991,2007109829.46353
1130,Barbados,BRB,1992,1950900000.0
1131,Barbados,BRB,1993,2046189031.96937
1132,Barbados,BRB,1994,2151295182.22045
1133,Barbados,BRB,1995,2261969870.23318
1134,Barbados,BRB,1996,2411872918.01323
1135,Barbados,BRB,1997,2549296474.91672
1136,Barbados,BRB,1998,2874459304.9271603
1137,Barbados,BRB,1999,3012081738.17929
1138,Barbados,BRB,2000,3121500000.0
1139,Barbados,BRB,2001,3116650000.0
1140,Barbados,BRB,2002,3169600000.0
1141,Barbados,BRB,2003,3274850000.0
1142,Barbados,BRB,2004,3514350000.0
1143,Barbados,BRB,2005,3897300000.0
1144,Barbados,BRB,2006,4246600000.0
1145,Barbados,BRB,2007,4523750000.0
1146,Barbados,BRB,2008,4607300000.0
1147,Barbados,BRB,2009,4434050000.0
1148,Barbados,BRB,2010,4461650000.0
1149,Barbados,BRB,2011,4660900000.0
1150,Barbados,BRB,2012,4656350000.0
1151,Barbados,BRB,2013,4612500000.0
1152,Barbados,BRB,2014,4608350000.0
1153,Barbados,BRB,2015,4584150000.0
1154,Barbados,BRB,2016,4529050000.0
1155,Barbados,BRB,2017,0
1156,Belarus,BLR,1950,0
1157,Belarus,BLR,1951,0
1158,Belarus,BLR,1952,0
1159,Belarus,BLR,1953,0
1160,Belarus,BLR,1954,0
1161,Belarus,BLR,1955,0
1162,Belarus,BLR,1956,0
1163,Belarus,BLR,1957,0
1164,Belarus,BLR,1958,0
1165,Belarus,BLR,1959,0
1166,Belarus,BLR,1960,0
1167,Belarus,BLR,1961,0
1168,Belarus,BLR,1962,0
1169,Belarus,BLR,1963,0
1170,Belarus,BLR,1964,0
1171,Belarus,BLR,1965,0
1172,Belarus,BLR,1966,0
1173,Belarus,BLR,1967,0
1174,Belarus,BLR,1968,0
1175,Belarus,BLR,1969,0
1176,Belarus,BLR,1970,0
1177,Belarus,BLR,1971,0
1178,Belarus,BLR,1972,0
1179,Belarus,BLR,1973,0
1180,Belarus,BLR,1974,0
1181,Belarus,BLR,1975,0
1182,Belarus,BLR,1976,0
1183,Belarus,BLR,1977,0
1184,Belarus,BLR,1978,0
1185,Belarus,BLR,1979,0
1186,Belarus,BLR,1980,0
1187,Belarus,BLR,1981,0
1188,Belarus,BLR,1982,0
1189,Belarus,BLR,1983,0
1190,Belarus,BLR,1984,0
1191,Belarus,BLR,1985,0
1192,Belarus,BLR,1986,0
1193,Belarus,BLR,1987,0
1194,Belarus,BLR,1988,0
1195,Belarus,BLR,1989,0
1196,Belarus,BLR,1990,21650000000.0
1197,Belarus,BLR,1991,17420000000.0
1198,Belarus,BLR,1992,17120370370.3704
1199,Belarus,BLR,1993,16286280991.7355
1200,Belarus,BLR,1994,14932192010.7419
1201,Belarus,BLR,1995,13972630803.5817
1202,Belarus,BLR,1996,14756861538.4615
1203,Belarus,BLR,1997,14128412417.193
1204,Belarus,BLR,1998,15222014828.3039
1205,Belarus,BLR,1999,12138485328.6267
1206,Belarus,BLR,2000,12736856827.9847
1207,Belarus,BLR,2001,12354820143.8849
1208,Belarus,BLR,2002,14594925392.9691
1209,Belarus,BLR,2003,17825436034.5366
1210,Belarus,BLR,2004,23141587717.7633
1211,Belarus,BLR,2005,30210091836.8294
1212,Belarus,BLR,2006,36961821893.6976
1213,Belarus,BLR,2007,45275747860.6442
1214,Belarus,BLR,2008,60763483146.0674
1215,Belarus,BLR,2009,49209523809.5238
1216,Belarus,BLR,2010,57222490768.7143
1217,Belarus,BLR,2011,61757788944.7236
1218,Belarus,BLR,2012,65685102554.8759
1219,Belarus,BLR,2013,75527984234.2342
1220,Belarus,BLR,2014,78813839984.3506
1221,Belarus,BLR,2015,56454734396.5842
1222,Belarus,BLR,2016,47407217531.162
1223,Belarus,BLR,2017,0
1224,Belgium,BEL,1950,0
1225,Belgium,BEL,1951,0
1226,Belgium,BEL,1952,0
1227,Belgium,BEL,1953,0
1228,Belgium,BEL,1954,0
1229,Belgium,BEL,1955,0
1230,Belgium,BEL,1956,0
1231,Belgium,BEL,1957,0
1232,Belgium,BEL,1958,0
1233,Belgium,BEL,1959,0
1234,Belgium,BEL,1960,11658722590.99
1235,Belgium,BEL,1961,12400145221.595
1236,Belgium,BEL,1962,13264015675.3193
1237,Belgium,BEL,1963,14260017387.0492
1238,Belgium,BEL,1964,15960106680.6732
1239,Belgium,BEL,1965,17371457607.9374
1240,Belgium,BEL,1966,18651883472.4808
1241,Belgium,BEL,1967,19992040788.4593
1242,Belgium,BEL,1968,21376353113.475
1243,Belgium,BEL,1969,23710735894.7022
1244,Belgium,BEL,1970,26849148285.599
1245,Belgium,BEL,1971,29981290025.4913
1246,Belgium,BEL,1972,37408591329.8506
1247,Belgium,BEL,1973,47999363071.8278
1248,Belgium,BEL,1974,56333010459.8177
1249,Belgium,BEL,1975,66029748930.5693
1250,Belgium,BEL,1976,71494539498.4326
1251,Belgium,BEL,1977,83283328418.6832
1252,Belgium,BEL,1978,101788475086.461
1253,Belgium,BEL,1979,116938066868.465
1254,Belgium,BEL,1980,127508202372.741
1255,Belgium,BEL,1981,105290614080.834
1256,Belgium,BEL,1982,92588895020.3073
1257,Belgium,BEL,1983,87650915976.3314
1258,Belgium,BEL,1984,83795680815.4147
1259,Belgium,BEL,1985,86730038793.3963
1260,Belgium,BEL,1986,120661220335.922
1261,Belgium,BEL,1987,150194077687.736
1262,Belgium,BEL,1988,163167853538.124
1263,Belgium,BEL,1989,165100094594.595
1264,Belgium,BEL,1990,206430841501.69
1265,Belgium,BEL,1991,211637816538.689
1266,Belgium,BEL,1992,236038384441.656
1267,Belgium,BEL,1993,225924679920.70898
1268,Belgium,BEL,1994,246194938750.904
1269,Belgium,BEL,1995,289567323481.117
1270,Belgium,BEL,1996,281358175895.766
1271,Belgium,BEL,1997,254813599458.728
1272,Belgium,BEL,1998,260601911535.897
1273,Belgium,BEL,1999,260202429149.798
1274,Belgium,BEL,2000,237904919845.21802
1275,Belgium,BEL,2001,237841968680.09
1276,Belgium,BEL,2002,258860436664.784
1277,Belgium,BEL,2003,319002821670.42896
1278,Belgium,BEL,2004,370885026074.0
1279,Belgium,BEL,2005,387365750528.541
1280,Belgium,BEL,2006,409813197842.178
1281,Belgium,BEL,2007,471821105940.323
1282,Belgium,BEL,2008,518625897172.99
1283,Belgium,BEL,2009,484552792442.345
1284,Belgium,BEL,2010,483548031197.108
1285,Belgium,BEL,2011,527008453886.92896
1286,Belgium,BEL,2012,497884216568.867
1287,Belgium,BEL,2013,520925468952.938
1288,Belgium,BEL,2014,531075861047.28705
1289,Belgium,BEL,2015,455200045095.64294
1290,Belgium,BEL,2016,467955709817.539
1291,Belgium,BEL,2017,0
1292,Belize,BLZ,1950,0
1293,Belize,BLZ,1951,0
1294,Belize,BLZ,1952,0
1295,Belize,BLZ,1953,0
1296,Belize,BLZ,1954,0
1297,Belize,BLZ,1955,0
1298,Belize,BLZ,1956,0
1299,Belize,BLZ,1957,0
1300,Belize,BLZ,1958,0
1301,Belize,BLZ,1959,0
1302,Belize,BLZ,1960,28071888.562228803
1303,Belize,BLZ,1961,29964370.7125857
1304,Belize,BLZ,1962,31856922.8615428
1305,Belize,BLZ,1963,33749405.0118998
1306,Belize,BLZ,1964,36193826.1234775
1307,Belize,BLZ,1965,40069930.0699301
1308,Belize,BLZ,1966,44405594.40559439
1309,Belize,BLZ,1967,47379310.3448276
1310,Belize,BLZ,1968,44910179.6407186
1311,Belize,BLZ,1969,47305389.221556894
1312,Belize,BLZ,1970,53233532.934131704
1313,Belize,BLZ,1971,59207317.07317071
1314,Belize,BLZ,1972,66062500.0
1315,Belize,BLZ,1973,78343558.28220859
1316,Belize,BLZ,1974,103216374.269006
1317,Belize,BLZ,1975,118066298.342541
1318,Belize,BLZ,1976,96905829.5964126
1319,Belize,BLZ,1977,117650000.0
1320,Belize,BLZ,1978,136300000.0
1321,Belize,BLZ,1979,151800000.0
1322,Belize,BLZ,1980,194750000.0
1323,Belize,BLZ,1981,192900000.0
1324,Belize,BLZ,1982,179250000.0
1325,Belize,BLZ,1983,189000000.0
1326,Belize,BLZ,1984,210900000.0
1327,Belize,BLZ,1985,209150000.0
1328,Belize,BLZ,1986,227850000.0
1329,Belize,BLZ,1987,276550000.0
1330,Belize,BLZ,1988,314900000.0
1331,Belize,BLZ,1989,363150000.0
1332,Belize,BLZ,1990,413050000.0
1333,Belize,BLZ,1991,444720750.0
1334,Belize,BLZ,1992,518239100.0
1335,Belize,BLZ,1993,559858250.0
1336,Belize,BLZ,1994,580863700.0
1337,Belize,BLZ,1995,620140400.0
1338,Belize,BLZ,1996,641383800.0
1339,Belize,BLZ,1997,654314350.0
1340,Belize,BLZ,1998,688992450.0
1341,Belize,BLZ,1999,732732350.0
1342,Belize,BLZ,2000,832072450.0
1343,Belize,BLZ,2001,871860600.0
1344,Belize,BLZ,2002,932551850.0
1345,Belize,BLZ,2003,990374050.0
1346,Belize,BLZ,2004,1057845500.0
1347,Belize,BLZ,2005,1114222550.0
1348,Belize,BLZ,2006,1217467600.0
1349,Belize,BLZ,2007,1290573400.0
1350,Belize,BLZ,2008,1368625150.0
1351,Belize,BLZ,2009,1336957250.0
1352,Belize,BLZ,2010,1397113450.0
1353,Belize,BLZ,2011,1486712300.0
1354,Belize,BLZ,2012,1573618750.0
1355,Belize,BLZ,2013,1613705850.0
1356,Belize,BLZ,2014,1706497950.0
1357,Belize,BLZ,2015,1742545900.0
1358,Belize,BLZ,2016,1741100000.0
1359,Belize,BLZ,2017,0
1360,Benin,BEN,1950,0
1361,Benin,BEN,1951,0
1362,Benin,BEN,1952,0
1363,Benin,BEN,1953,0
1364,Benin,BEN,1954,0
1365,Benin,BEN,1955,0
1366,Benin,BEN,1956,0
1367,Benin,BEN,1957,0
1368,Benin,BEN,1958,0
1369,Benin,BEN,1959,0
1370,Benin,BEN,1960,226195579.35701
1371,Benin,BEN,1961,235668222.42998397
1372,Benin,BEN,1962,236434906.75427002
1373,Benin,BEN,1963,253927646.475909
1374,Benin,BEN,1964,269818988.259263
1375,Benin,BEN,1965,289908720.64862204
1376,Benin,BEN,1966,302925280.77356404
1377,Benin,BEN,1967,306222000.407316
1378,Benin,BEN,1968,326323097.355964
1379,Benin,BEN,1969,330748211.459737
1380,Benin,BEN,1970,333627758.154666
1381,Benin,BEN,1971,335072975.215766
1382,Benin,BEN,1972,410331900.950531
1383,Benin,BEN,1973,504376035.716401
