,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita,Continent
581,Armenia,ARM,1987,2.033912302,Asia
582,Armenia,ARM,1988,2.05958365,Asia
583,Armenia,ARM,1989,2.000569981,Asia
584,Armenia,ARM,1990,1.877399494,Asia
585,Armenia,ARM,1991,1.837426441,Asia
586,Armenia,ARM,1992,1.66141368,Asia
587,Armenia,ARM,1993,0.745819637,Asia
588,Armenia,ARM,1994,0.817227265,Asia
589,Armenia,ARM,1995,1.044368805,Asia
590,Armenia,ARM,1996,0.7882494840000001,Asia
591,Armenia,ARM,1997,1.036180676,Asia
592,Armenia,ARM,1998,1.097271987,Asia
593,Armenia,ARM,1999,0.982092446,Asia
594,Armenia,ARM,2000,1.137419745,Asia
595,Armenia,ARM,2001,1.158013607,Asia
596,Armenia,ARM,2002,1.014077933,Asia
597,Armenia,ARM,2003,1.145057701,Asia
598,Armenia,ARM,2004,1.23014705,Asia
599,Armenia,ARM,2005,1.4691209319999998,Asia
600,Armenia,ARM,2006,1.489014703,Asia
601,Armenia,ARM,2007,1.7414471459999998,Asia
602,Armenia,ARM,2008,1.919426316,Asia
603,Armenia,ARM,2009,1.5101966919999998,Asia
604,Armenia,ARM,2010,1.480610195,Asia
605,Armenia,ARM,2011,1.727955498,Asia
606,Armenia,ARM,2012,1.994589722,Asia
607,Armenia,ARM,2013,1.91788874,Asia
608,Armenia,ARM,2014,1.920514163,Asia
609,Armenia,ARM,2015,1.985543122,Asia
610,Armenia,ARM,2016,2.038012911,Asia
611,Armenia,ARM,2017,1.930212677,Asia
612,Aruba,ABW,1950,0.0,
613,Aruba,ABW,1951,0.0,
614,Aruba,ABW,1952,0.0,
615,Aruba,ABW,1953,0.0,
616,Aruba,ABW,1954,0.0,
617,Aruba,ABW,1955,0.0,
618,Aruba,ABW,1956,0.0,
619,Aruba,ABW,1957,0.0,
620,Aruba,ABW,1958,0.0,
621,Aruba,ABW,1959,0.0,
622,Aruba,ABW,1960,0.0,
623,Aruba,ABW,1961,0.0,
624,Aruba,ABW,1962,0.0,
625,Aruba,ABW,1963,0.0,
626,Aruba,ABW,1964,0.0,
627,Aruba,ABW,1965,0.0,
628,Aruba,ABW,1966,0.0,
629,Aruba,ABW,1967,0.0,
630,Aruba,ABW,1968,0.0,
631,Aruba,ABW,1969,0.0,
632,Aruba,ABW,1970,0.0,
633,Aruba,ABW,1971,0.0,
634,Aruba,ABW,1972,0.0,
635,Aruba,ABW,1973,0.0,
636,Aruba,ABW,1974,0.0,
637,Aruba,ABW,1975,0.0,
638,Aruba,ABW,1976,0.0,
639,Aruba,ABW,1977,0.0,
640,Aruba,ABW,1978,0.0,
641,Aruba,ABW,1979,0.0,
642,Aruba,ABW,1980,0.0,
643,Aruba,ABW,1981,0.0,
644,Aruba,ABW,1982,0.0,
645,Aruba,ABW,1983,0.0,
646,Aruba,ABW,1984,0.0,
647,Aruba,ABW,1985,0.0,
648,Aruba,ABW,1986,0.0,
649,Aruba,ABW,1987,0.0,
650,Aruba,ABW,1988,0.0,
651,Aruba,ABW,1989,0.0,
652,Aruba,ABW,1990,0.0,
653,Aruba,ABW,1991,0.0,
654,Aruba,ABW,1992,0.0,
655,Aruba,ABW,1993,0.0,
656,Aruba,ABW,1994,0.0,
657,Aruba,ABW,1995,0.0,
658,Aruba,ABW,1996,0.0,
659,Aruba,ABW,1997,0.0,
660,Aruba,ABW,1998,0.0,
661,Aruba,ABW,1999,0.0,
662,Aruba,ABW,2000,0.0,
663,Aruba,ABW,2001,0.0,
664,Aruba,ABW,2002,0.0,
665,Aruba,ABW,2003,0.0,
666,Aruba,ABW,2004,0.0,
667,Aruba,ABW,2005,0.0,
668,Aruba,ABW,2006,0.0,
669,Aruba,ABW,2007,0.0,
670,Aruba,ABW,2008,0.0,
671,Aruba,ABW,2009,0.0,
672,Aruba,ABW,2010,0.0,
673,Aruba,ABW,2011,0.0,
674,Aruba,ABW,2012,0.0,
675,Aruba,ABW,2013,0.0,
676,Aruba,ABW,2014,0.0,
677,Aruba,ABW,2015,0.0,
678,Aruba,ABW,2016,0.0,
679,Aruba,ABW,2017,0.0,
680,Australia,AUS,1950,6.694574349,Oceania
681,Australia,AUS,1951,7.017371552999999,Oceania
682,Australia,AUS,1952,6.983767256,Oceania
683,Australia,AUS,1953,6.741718576,Oceania
684,Australia,AUS,1954,7.529115244,Oceania
685,Australia,AUS,1955,7.673752034,Oceania
686,Australia,AUS,1956,7.754124418,Oceania
687,Australia,AUS,1957,7.73423519,Oceania
688,Australia,AUS,1958,7.874462575,Oceania
689,Australia,AUS,1959,8.307066455,Oceania
690,Australia,AUS,1960,8.563790977,Oceania
691,Australia,AUS,1961,8.624712646,Oceania
692,Australia,AUS,1962,8.8688939,Oceania
693,Australia,AUS,1963,9.264894707,Oceania
694,Australia,AUS,1964,9.795204613,Oceania
695,Australia,AUS,1965,10.6353375,Oceania
696,Australia,AUS,1966,10.32505758,Oceania
697,Australia,AUS,1967,10.80762854,Oceania
698,Australia,AUS,1968,10.96583332,Oceania
699,Australia,AUS,1969,11.30811665,Oceania
700,Australia,AUS,1970,11.4833634,Oceania
701,Australia,AUS,1971,11.66521742,Oceania
702,Australia,AUS,1972,11.83252311,Oceania
703,Australia,AUS,1973,12.66660585,Oceania
704,Australia,AUS,1974,12.60348274,Oceania
705,Australia,AUS,1975,12.70416521,Oceania
706,Australia,AUS,1976,12.43868426,Oceania
707,Australia,AUS,1977,13.25635989,Oceania
708,Australia,AUS,1978,14.10412856,Oceania
709,Australia,AUS,1979,14.15505766,Oceania
710,Australia,AUS,1980,15.05422103,Oceania
711,Australia,AUS,1981,15.50916442,Oceania
712,Australia,AUS,1982,15.5500057,Oceania
713,Australia,AUS,1983,14.7328924,Oceania
714,Australia,AUS,1984,15.26169861,Oceania
715,Australia,AUS,1985,15.32062567,Oceania
716,Australia,AUS,1986,14.99560611,Oceania
717,Australia,AUS,1987,15.73984912,Oceania
718,Australia,AUS,1988,15.7845954,Oceania
719,Australia,AUS,1989,16.52458013,Oceania
720,Australia,AUS,1990,16.33808662,Oceania
721,Australia,AUS,1991,16.20393733,Oceania
722,Australia,AUS,1992,16.29377626,Oceania
723,Australia,AUS,1993,16.35252013,Oceania
724,Australia,AUS,1994,16.44125339,Oceania
725,Australia,AUS,1995,16.89517848,Oceania
726,Australia,AUS,1996,17.09536969,Oceania
727,Australia,AUS,1997,17.370687300000004,Oceania
728,Australia,AUS,1998,17.93106347,Oceania
729,Australia,AUS,1999,18.23904227,Oceania
730,Australia,AUS,2000,18.36764794,Oceania
731,Australia,AUS,2001,18.56232349,Oceania
732,Australia,AUS,2002,18.59848737,Oceania
733,Australia,AUS,2003,18.77069407,Oceania
734,Australia,AUS,2004,19.20978062,Oceania
735,Australia,AUS,2005,19.09763645,Oceania
736,Australia,AUS,2006,19.0866819,Oceania
737,Australia,AUS,2007,19.115966600000004,Oceania
738,Australia,AUS,2008,18.97850158,Oceania
739,Australia,AUS,2009,18.79901926,Oceania
740,Australia,AUS,2010,18.38840849,Oceania
741,Australia,AUS,2011,17.9826595,Oceania
742,Australia,AUS,2012,17.84018714,Oceania
743,Australia,AUS,2013,17.19875854,Oceania
744,Australia,AUS,2014,16.761226999999998,Oceania
745,Australia,AUS,2015,16.93289797,Oceania
746,Australia,AUS,2016,17.13390232,Oceania
747,Australia,AUS,2017,16.89501744,Oceania
748,Austria,AUT,1950,3.012994996,Europe
749,Austria,AUT,1951,3.357225402,Europe
750,Austria,AUT,1952,3.184962595,Europe
751,Austria,AUT,1953,3.131902995,Europe
752,Austria,AUT,1954,3.530679128,Europe
753,Austria,AUT,1955,4.18176416,Europe
754,Austria,AUT,1956,4.049127213,Europe
755,Austria,AUT,1957,4.178153045,Europe
756,Austria,AUT,1958,4.00882595,Europe
757,Austria,AUT,1959,3.966418695,Europe
758,Austria,AUT,1960,4.353768655,Europe
759,Austria,AUT,1961,4.475236894,Europe
760,Austria,AUT,1962,4.731839094,Europe
761,Austria,AUT,1963,5.127545185,Europe
762,Austria,AUT,1964,5.360522041,Europe
763,Austria,AUT,1965,5.221044124,Europe
764,Austria,AUT,1966,5.332877854,Europe
765,Austria,AUT,1967,5.396059057,Europe
766,Austria,AUT,1968,5.685421426,Europe
767,Austria,AUT,1969,5.968223444,Europe
768,Austria,AUT,1970,6.7363081189999985,Europe
769,Austria,AUT,1971,6.896268201,Europe
770,Austria,AUT,1972,7.396184643,Europe
771,Austria,AUT,1973,7.889479149,Europe
772,Austria,AUT,1974,7.512763325,Europe
773,Austria,AUT,1975,7.098229122999999,Europe
774,Austria,AUT,1976,7.617614473,Europe
775,Austria,AUT,1977,7.332373205,Europe
776,Austria,AUT,1978,7.502483382,Europe
777,Austria,AUT,1979,8.049743162,Europe
778,Austria,AUT,1980,6.8367082,Europe
779,Austria,AUT,1981,7.342177094,Europe
780,Austria,AUT,1982,7.046149301,Europe
781,Austria,AUT,1983,6.795792294,Europe
782,Austria,AUT,1984,7.126708326,Europe
783,Austria,AUT,1985,7.139617736,Europe
784,Austria,AUT,1986,7.046131461,Europe
785,Austria,AUT,1987,7.510447999,Europe
786,Austria,AUT,1988,6.912062797999999,Europe
787,Austria,AUT,1989,6.985882201,Europe
788,Austria,AUT,1990,8.064816188,Europe
789,Austria,AUT,1991,8.478349759,Europe
790,Austria,AUT,1992,7.717019055,Europe
791,Austria,AUT,1993,7.702366539,Europe
792,Austria,AUT,1994,7.699602055,Europe
793,Austria,AUT,1995,8.035666822,Europe
794,Austria,AUT,1996,8.440389595,Europe
795,Austria,AUT,1997,8.397118455,Europe
796,Austria,AUT,1998,8.339005981,Europe
797,Austria,AUT,1999,8.150550733,Europe
798,Austria,AUT,2000,8.21160945,Europe
799,Austria,AUT,2001,8.692646083,Europe
800,Austria,AUT,2002,8.869299737,Europe
801,Austria,AUT,2003,9.511455102000001,Europe
802,Austria,AUT,2004,9.499135732000001,Europe
803,Austria,AUT,2005,9.615949293,Europe
804,Austria,AUT,2006,9.256598372000001,Europe
805,Austria,AUT,2007,8.906887623,Europe
806,Austria,AUT,2008,8.851314632000001,Europe
807,Austria,AUT,2009,8.062455597000001,Europe
808,Austria,AUT,2010,8.606846977,Europe
809,Austria,AUT,2011,8.288037542,Europe
810,Austria,AUT,2012,7.943764983999999,Europe
811,Austria,AUT,2013,7.927600682,Europe
812,Austria,AUT,2014,7.442567916000002,Europe
813,Austria,AUT,2015,7.685980438,Europe
814,Austria,AUT,2016,7.736572851,Europe
815,Austria,AUT,2017,8.006654677,Europe
816,Azerbaijan,AZE,1950,0.0,Asia
817,Azerbaijan,AZE,1951,0.0,Asia
818,Azerbaijan,AZE,1952,0.0,Asia
819,Azerbaijan,AZE,1953,0.0,Asia
820,Azerbaijan,AZE,1954,0.0,Asia
821,Azerbaijan,AZE,1955,0.0,Asia
822,Azerbaijan,AZE,1956,0.0,Asia
823,Azerbaijan,AZE,1957,0.0,Asia
824,Azerbaijan,AZE,1958,0.0,Asia
825,Azerbaijan,AZE,1959,6.136444636,Asia
826,Azerbaijan,AZE,1960,6.1805287039999985,Asia
827,Azerbaijan,AZE,1961,6.160348732,Asia
828,Azerbaijan,AZE,1962,6.246810186,Asia
829,Azerbaijan,AZE,1963,6.47619221,Asia
830,Azerbaijan,AZE,1964,6.6686598639999985,Asia
831,Azerbaijan,AZE,1965,6.864777107,Asia
832,Azerbaijan,AZE,1966,7.051595633,Asia
833,Azerbaijan,AZE,1967,7.187229054,Asia
834,Azerbaijan,AZE,1968,7.215795425,Asia
835,Azerbaijan,AZE,1969,7.349297106,Asia
836,Azerbaijan,AZE,1970,7.568726576,Asia
837,Azerbaijan,AZE,1971,7.874617936,Asia
838,Azerbaijan,AZE,1972,8.131819661,Asia
839,Azerbaijan,AZE,1973,8.325790925,Asia
840,Azerbaijan,AZE,1974,8.495927185,Asia
841,Azerbaijan,AZE,1975,8.78265854,Asia
842,Azerbaijan,AZE,1976,8.971046561,Asia
843,Azerbaijan,AZE,1977,9.126663988999999,Asia
844,Azerbaijan,AZE,1978,9.289585502000001,Asia
845,Azerbaijan,AZE,1979,9.218084214,Asia
846,Azerbaijan,AZE,1980,9.429474972000001,Asia
847,Azerbaijan,AZE,1981,9.105017104,Asia
848,Azerbaijan,AZE,1982,9.130696811,Asia
849,Azerbaijan,AZE,1983,9.11411358,Asia
850,Azerbaijan,AZE,1984,9.047922453,Asia
851,Azerbaijan,AZE,1985,9.598710021,Asia
852,Azerbaijan,AZE,1986,9.465114996,Asia
853,Azerbaijan,AZE,1987,9.6992694,Asia
854,Azerbaijan,AZE,1988,9.799840691,Asia
855,Azerbaijan,AZE,1989,9.436713953,Asia
856,Azerbaijan,AZE,1990,8.705640581,Asia
857,Azerbaijan,AZE,1991,8.263198863,Asia
858,Azerbaijan,AZE,1992,7.518242217,Asia
859,Azerbaijan,AZE,1993,6.384841457,Asia
860,Azerbaijan,AZE,1994,5.459155137000001,Asia
861,Azerbaijan,AZE,1995,4.284153147,Asia
862,Azerbaijan,AZE,1996,3.977009697,Asia
863,Azerbaijan,AZE,1997,3.760421978,Asia
864,Azerbaijan,AZE,1998,3.963131661,Asia
865,Azerbaijan,AZE,1999,3.547278969,Asia
866,Azerbaijan,AZE,2000,3.63255704,Asia
867,Azerbaijan,AZE,2001,3.512467937,Asia
868,Azerbaijan,AZE,2002,3.581224572,Asia
869,Azerbaijan,AZE,2003,3.662887989,Asia
870,Azerbaijan,AZE,2004,3.796733743,Asia
871,Azerbaijan,AZE,2005,4.015458729,Asia
872,Azerbaijan,AZE,2006,4.531594014,Asia
873,Azerbaijan,AZE,2007,3.491197693,Asia
874,Azerbaijan,AZE,2008,4.0184731010000005,Asia
875,Azerbaijan,AZE,2009,3.569607482,Asia
876,Azerbaijan,AZE,2010,3.391423618,Asia
877,Azerbaijan,AZE,2011,3.651348583,Asia
878,Azerbaijan,AZE,2012,3.831329088,Asia
879,Azerbaijan,AZE,2013,3.791033587,Asia
880,Azerbaijan,AZE,2014,3.93679764,Asia
881,Azerbaijan,AZE,2015,4.1841950610000005,Asia
882,Azerbaijan,AZE,2016,4.080899756,Asia
883,Azerbaijan,AZE,2017,3.888005254,Asia
884,Bahamas,BHS,1950,0.694948473,North America
885,Bahamas,BHS,1951,0.824554604,North America
886,Bahamas,BHS,1952,0.944956157,North America
887,Bahamas,BHS,1953,0.96685898,North America
888,Bahamas,BHS,1954,0.982500321,North America
889,Bahamas,BHS,1955,1.4471263980000002,North America
890,Bahamas,BHS,1956,1.515087544,North America
891,Bahamas,BHS,1957,1.839607544,North America
892,Bahamas,BHS,1958,1.799516884,North America
893,Bahamas,BHS,1959,2.491681433,North America
894,Bahamas,BHS,1960,3.746694909,North America
895,Bahamas,BHS,1961,4.7428154430000005,North America
896,Bahamas,BHS,1962,5.991526474,North America
897,Bahamas,BHS,1963,5.553564276,North America
898,Bahamas,BHS,1964,8.11189397,North America
899,Bahamas,BHS,1965,9.391920258999999,North America
900,Bahamas,BHS,1966,7.459874561,North America
901,Bahamas,BHS,1967,11.14610816,North America
902,Bahamas,BHS,1968,10.26128225,North America
903,Bahamas,BHS,1969,10.59839712,North America
904,Bahamas,BHS,1970,15.16805095,North America
905,Bahamas,BHS,1971,38.67266814,North America
906,Bahamas,BHS,1972,36.44475098,North America
907,Bahamas,BHS,1973,43.32377309,North America
908,Bahamas,BHS,1974,39.8692088,North America
909,Bahamas,BHS,1975,43.65751512,North America
910,Bahamas,BHS,1976,33.47500804,North America
911,Bahamas,BHS,1977,49.25493001,North America
912,Bahamas,BHS,1978,32.73756065,North America
913,Bahamas,BHS,1979,33.56591457,North America
914,Bahamas,BHS,1980,37.84338302,North America
915,Bahamas,BHS,1981,12.99207014,North America
916,Bahamas,BHS,1982,10.25302654,North America
917,Bahamas,BHS,1983,8.945337253,North America
918,Bahamas,BHS,1984,8.06027433,North America
919,Bahamas,BHS,1985,6.4322608410000015,North America
920,Bahamas,BHS,1986,5.899026057,North America
921,Bahamas,BHS,1987,5.840891069,North America
922,Bahamas,BHS,1988,6.215712964,North America
923,Bahamas,BHS,1989,7.725200417999999,North America
924,Bahamas,BHS,1990,7.604269396,North America
925,Bahamas,BHS,1991,6.8195897610000005,North America
926,Bahamas,BHS,1992,6.732307785,North America
927,Bahamas,BHS,1993,6.26959969,North America
928,Bahamas,BHS,1994,6.1089907389999984,North America
929,Bahamas,BHS,1995,6.003126896,North America
930,Bahamas,BHS,1996,5.874484654,North America
931,Bahamas,BHS,1997,4.749653274,North America
932,Bahamas,BHS,1998,5.785396125,North America
933,Bahamas,BHS,1999,5.703704713,North America
934,Bahamas,BHS,2000,5.596428212,North America
935,Bahamas,BHS,2001,5.173246243,North America
936,Bahamas,BHS,2002,5.096180905,North America
937,Bahamas,BHS,2003,4.804165373,North America
938,Bahamas,BHS,2004,5.339352486,North America
939,Bahamas,BHS,2005,5.2859689780000005,North America
940,Bahamas,BHS,2006,4.953268023,North America
941,Bahamas,BHS,2007,4.9341684,North America
942,Bahamas,BHS,2008,4.287395748,North America
943,Bahamas,BHS,2009,4.625741146,North America
944,Bahamas,BHS,2010,4.579593828,North America
945,Bahamas,BHS,2011,5.087667227,North America
946,Bahamas,BHS,2012,5.28860684,North America
947,Bahamas,BHS,2013,7.4204644260000014,North America
948,Bahamas,BHS,2014,6.318084408,North America
949,Bahamas,BHS,2015,6.505383106,North America
950,Bahamas,BHS,2016,6.556992782000001,North America
951,Bahamas,BHS,2017,6.48609873,North America
952,Bahrain,BHR,1950,11.94806723,Asia
953,Bahrain,BHR,1951,10.06696795,Asia
954,Bahrain,BHR,1952,10.75430234,Asia
955,Bahrain,BHR,1953,8.070419227999999,Asia
956,Bahrain,BHR,1954,8.142031765,Asia
957,Bahrain,BHR,1955,10.50501179,Asia
958,Bahrain,BHR,1956,7.576988253,Asia
959,Bahrain,BHR,1957,5.201496806000001,Asia
960,Bahrain,BHR,1958,8.542263316,Asia
961,Bahrain,BHR,1959,8.366737468,Asia
962,Bahrain,BHR,1960,3.541578678,Asia
963,Bahrain,BHR,1961,10.54065065,Asia
964,Bahrain,BHR,1962,9.184124197000001,Asia
965,Bahrain,BHR,1963,6.705198159,Asia
966,Bahrain,BHR,1964,8.734923751,Asia
967,Bahrain,BHR,1965,6.548756609,Asia
968,Bahrain,BHR,1966,3.381624778,Asia
969,Bahrain,BHR,1967,5.120476582,Asia
970,Bahrain,BHR,1968,5.496374338,Asia
971,Bahrain,BHR,1969,6.170595457999999,Asia
972,Bahrain,BHR,1970,12.18432304,Asia
973,Bahrain,BHR,1971,13.78706562,Asia
974,Bahrain,BHR,1972,16.05313434,Asia
975,Bahrain,BHR,1973,23.03700209,Asia
976,Bahrain,BHR,1974,21.4390638,Asia
977,Bahrain,BHR,1975,21.56806219,Asia
978,Bahrain,BHR,1976,23.15244298,Asia
979,Bahrain,BHR,1977,24.6180193,Asia
980,Bahrain,BHR,1978,23.99072566,Asia
981,Bahrain,BHR,1979,23.70711614,Asia
982,Bahrain,BHR,1980,21.89921309,Asia
983,Bahrain,BHR,1981,22.77023415,Asia
984,Bahrain,BHR,1982,25.47094701,Asia
985,Bahrain,BHR,1983,20.73889026,Asia
986,Bahrain,BHR,1984,22.59256876,Asia
987,Bahrain,BHR,1985,24.28514889,Asia
988,Bahrain,BHR,1986,25.38281174,Asia
989,Bahrain,BHR,1987,25.43736038,Asia
990,Bahrain,BHR,1988,26.10169836,Asia
991,Bahrain,BHR,1989,24.35458199,Asia
992,Bahrain,BHR,1990,25.01432891,Asia
993,Bahrain,BHR,1991,23.25645951,Asia
994,Bahrain,BHR,1992,20.78782977,Asia
995,Bahrain,BHR,1993,27.24622835,Asia
996,Bahrain,BHR,1994,26.84855042,Asia
997,Bahrain,BHR,1995,26.23224001,Asia
998,Bahrain,BHR,1996,26.94053329,Asia
999,Bahrain,BHR,1997,29.05842827,Asia
1000,Bahrain,BHR,1998,29.92583089,Asia
1001,Bahrain,BHR,1999,28.25898139,Asia
1002,Bahrain,BHR,2000,28.01312438,Asia
1003,Bahrain,BHR,2001,19.93456725,Asia
1004,Bahrain,BHR,2002,21.32520008,Asia
1005,Bahrain,BHR,2003,21.10821931,Asia
1006,Bahrain,BHR,2004,21.01481998,Asia
1007,Bahrain,BHR,2005,21.51731612,Asia
1008,Bahrain,BHR,2006,19.57079111,Asia
1009,Bahrain,BHR,2007,25.84253738,Asia
1010,Bahrain,BHR,2008,26.63082108,Asia
1011,Bahrain,BHR,2009,23.71041504,Asia
1012,Bahrain,BHR,2010,23.43115511,Asia
1013,Bahrain,BHR,2011,22.24792293,Asia
1014,Bahrain,BHR,2012,20.34139266,Asia
1015,Bahrain,BHR,2013,23.63055339,Asia
1016,Bahrain,BHR,2014,23.26326124,Asia
1017,Bahrain,BHR,2015,23.94344021,Asia
1018,Bahrain,BHR,2016,24.04279442,Asia
1019,Bahrain,BHR,2017,23.08459255,Asia
1020,Bangladesh,BGD,1950,0.0,Asia
1021,Bangladesh,BGD,1951,0.0,Asia
1022,Bangladesh,BGD,1952,0.0,Asia
1023,Bangladesh,BGD,1953,0.0,Asia
1024,Bangladesh,BGD,1954,0.0,Asia
1025,Bangladesh,BGD,1955,0.0,Asia
1026,Bangladesh,BGD,1956,0.0,Asia
1027,Bangladesh,BGD,1957,0.0,Asia
1028,Bangladesh,BGD,1958,0.0,Asia
1029,Bangladesh,BGD,1959,0.03927655,Asia
1030,Bangladesh,BGD,1960,0.04589039,Asia
1031,Bangladesh,BGD,1961,0.046184309000000014,Asia
1032,Bangladesh,BGD,1962,0.049319011,Asia
1033,Bangladesh,BGD,1963,0.055075353,Asia
1034,Bangladesh,BGD,1964,0.054954026,Asia
1035,Bangladesh,BGD,1965,0.055903272,Asia
1036,Bangladesh,BGD,1966,0.055074529,Asia
1037,Bangladesh,BGD,1967,0.056543156,Asia
1038,Bangladesh,BGD,1968,0.06277519,Asia
1039,Bangladesh,BGD,1969,0.059121433,Asia
1040,Bangladesh,BGD,1970,0.05846774900000001,Asia
1041,Bangladesh,BGD,1971,0.054287997,Asia
1042,Bangladesh,BGD,1972,0.051871155,Asia
1043,Bangladesh,BGD,1973,0.06624677,Asia
1044,Bangladesh,BGD,1974,0.066632697,Asia
1045,Bangladesh,BGD,1975,0.068228673,Asia
1046,Bangladesh,BGD,1976,0.076221422,Asia
1047,Bangladesh,BGD,1977,0.077444731,Asia
1048,Bangladesh,BGD,1978,0.077957709,Asia
1049,Bangladesh,BGD,1979,0.083724152,Asia
1050,Bangladesh,BGD,1980,0.093542078,Asia
1051,Bangladesh,BGD,1981,0.094502034,Asia
1052,Bangladesh,BGD,1982,0.099731735,Asia
1053,Bangladesh,BGD,1983,0.092981155,Asia
1054,Bangladesh,BGD,1984,0.100303308,Asia
1055,Bangladesh,BGD,1985,0.109562333,Asia
1056,Bangladesh,BGD,1986,0.119421908,Asia
1057,Bangladesh,BGD,1987,0.120295683,Asia
1058,Bangladesh,BGD,1988,0.133798274,Asia
1059,Bangladesh,BGD,1989,0.129502021,Asia
1060,Bangladesh,BGD,1990,0.145872121,Asia
1061,Bangladesh,BGD,1991,0.146260782,Asia
1062,Bangladesh,BGD,1992,0.15922029,Asia
1063,Bangladesh,BGD,1993,0.152758645,Asia
1064,Bangladesh,BGD,1994,0.162916221,Asia
1065,Bangladesh,BGD,1995,0.191828716,Asia
1066,Bangladesh,BGD,1996,0.197490824,Asia
1067,Bangladesh,BGD,1997,0.201429934,Asia
1068,Bangladesh,BGD,1998,0.189098454,Asia
1069,Bangladesh,BGD,1999,0.193888933,Asia
1070,Bangladesh,BGD,2000,0.209033529,Asia
1071,Bangladesh,BGD,2001,0.238196576,Asia
1072,Bangladesh,BGD,2002,0.242937103,Asia
1073,Bangladesh,BGD,2003,0.252775808,Asia
1074,Bangladesh,BGD,2004,0.262985794,Asia
1075,Bangladesh,BGD,2005,0.27132119600000004,Asia
1076,Bangladesh,BGD,2006,0.295496227,Asia
1077,Bangladesh,BGD,2007,0.29744924,Asia
1078,Bangladesh,BGD,2008,0.324635257,Asia
1079,Bangladesh,BGD,2009,0.34756379200000004,Asia
1080,Bangladesh,BGD,2010,0.383057461,Asia
1081,Bangladesh,BGD,2011,0.400212474,Asia
1082,Bangladesh,BGD,2012,0.421266087,Asia
1083,Bangladesh,BGD,2013,0.429688135,Asia
1084,Bangladesh,BGD,2014,0.446319463,Asia
1085,Bangladesh,BGD,2015,0.517992107,Asia
1086,Bangladesh,BGD,2016,0.523183748,Asia
1087,Bangladesh,BGD,2017,0.53475189,Asia
1088,Barbados,BRB,1950,0.34731174600000003,North America
1089,Barbados,BRB,1951,0.509589575,North America
1090,Barbados,BRB,1952,0.400371524,North America
1091,Barbados,BRB,1953,0.493337343,North America
1092,Barbados,BRB,1954,0.504235106,North America
1093,Barbados,BRB,1955,0.564752304,North America
1094,Barbados,BRB,1956,0.561594044,North America
1095,Barbados,BRB,1957,0.591452454,North America
1096,Barbados,BRB,1958,0.653630945,North America
1097,Barbados,BRB,1959,0.652158247,North America
1098,Barbados,BRB,1960,0.74568609,North America
1099,Barbados,BRB,1961,0.8381978440000001,North America
1100,Barbados,BRB,1962,1.118485205,North America
1101,Barbados,BRB,1963,0.81566183,North America
1102,Barbados,BRB,1964,0.765458522,North America
1103,Barbados,BRB,1965,0.871736046,North America
1104,Barbados,BRB,1966,1.133144668,North America
1105,Barbados,BRB,1967,1.424590379,North America
1106,Barbados,BRB,1968,1.853633447,North America
