,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita
690,Australia,AUS,1960,8.563790977
691,Australia,AUS,1961,8.624712646
692,Australia,AUS,1962,8.8688939
693,Australia,AUS,1963,9.264894707
694,Australia,AUS,1964,9.795204613
695,Australia,AUS,1965,10.6353375
696,Australia,AUS,1966,10.32505758
697,Australia,AUS,1967,10.80762854
698,Australia,AUS,1968,10.96583332
699,Australia,AUS,1969,11.30811665
700,Australia,AUS,1970,11.4833634
701,Australia,AUS,1971,11.66521742
702,Australia,AUS,1972,11.83252311
703,Australia,AUS,1973,12.66660585
704,Australia,AUS,1974,12.60348274
705,Australia,AUS,1975,12.70416521
706,Australia,AUS,1976,12.43868426
707,Australia,AUS,1977,13.25635989
708,Australia,AUS,1978,14.10412856
709,Australia,AUS,1979,14.15505766
710,Australia,AUS,1980,15.05422103
711,Australia,AUS,1981,15.50916442
712,Australia,AUS,1982,15.5500057
713,Australia,AUS,1983,14.7328924
714,Australia,AUS,1984,15.26169861
715,Australia,AUS,1985,15.32062567
716,Australia,AUS,1986,14.99560611
717,Australia,AUS,1987,15.73984912
718,Australia,AUS,1988,15.7845954
719,Australia,AUS,1989,16.52458013
720,Australia,AUS,1990,16.33808662
721,Australia,AUS,1991,16.20393733
722,Australia,AUS,1992,16.29377626
723,Australia,AUS,1993,16.35252013
724,Australia,AUS,1994,16.44125339
725,Australia,AUS,1995,16.89517848
726,Australia,AUS,1996,17.09536969
727,Australia,AUS,1997,17.370687300000004
728,Australia,AUS,1998,17.93106347
729,Australia,AUS,1999,18.23904227
730,Australia,AUS,2000,18.36764794
731,Australia,AUS,2001,18.56232349
732,Australia,AUS,2002,18.59848737
733,Australia,AUS,2003,18.77069407
734,Australia,AUS,2004,19.20978062
735,Australia,AUS,2005,19.09763645
736,Australia,AUS,2006,19.0866819
737,Australia,AUS,2007,19.115966600000004
738,Australia,AUS,2008,18.97850158
739,Australia,AUS,2009,18.79901926
740,Australia,AUS,2010,18.38840849
741,Australia,AUS,2011,17.9826595
742,Australia,AUS,2012,17.84018714
743,Australia,AUS,2013,17.19875854
744,Australia,AUS,2014,16.761226999999998
745,Australia,AUS,2015,16.93289797
746,Australia,AUS,2016,17.13390232
747,Australia,AUS,2017,16.89501744
748,Austria,AUT,1950,3.012994996
749,Austria,AUT,1951,3.357225402
750,Austria,AUT,1952,3.184962595
751,Austria,AUT,1953,3.131902995
752,Austria,AUT,1954,3.530679128
753,Austria,AUT,1955,4.18176416
754,Austria,AUT,1956,4.049127213
755,Austria,AUT,1957,4.178153045
756,Austria,AUT,1958,4.00882595
757,Austria,AUT,1959,3.966418695
758,Austria,AUT,1960,4.353768655
759,Austria,AUT,1961,4.475236894
760,Austria,AUT,1962,4.731839094
761,Austria,AUT,1963,5.127545185
762,Austria,AUT,1964,5.360522041
763,Austria,AUT,1965,5.221044124
764,Austria,AUT,1966,5.3328778539999995
765,Austria,AUT,1967,5.396059057
766,Austria,AUT,1968,5.6854214260000004
767,Austria,AUT,1969,5.9682234439999995
768,Austria,AUT,1970,6.736308118999999
769,Austria,AUT,1971,6.896268201
770,Austria,AUT,1972,7.396184643
771,Austria,AUT,1973,7.889479149
772,Austria,AUT,1974,7.512763325
773,Austria,AUT,1975,7.098229122999999
774,Austria,AUT,1976,7.617614473
775,Austria,AUT,1977,7.332373205
776,Austria,AUT,1978,7.502483382
777,Austria,AUT,1979,8.049743162
778,Austria,AUT,1980,6.8367081999999995
779,Austria,AUT,1981,7.342177094
780,Austria,AUT,1982,7.046149301
781,Austria,AUT,1983,6.795792294
782,Austria,AUT,1984,7.126708326
783,Austria,AUT,1985,7.139617736
784,Austria,AUT,1986,7.046131461
785,Austria,AUT,1987,7.510447999
786,Austria,AUT,1988,6.912062797999999
787,Austria,AUT,1989,6.985882201
788,Austria,AUT,1990,8.064816188
789,Austria,AUT,1991,8.478349759
790,Austria,AUT,1992,7.717019055
791,Austria,AUT,1993,7.702366539
792,Austria,AUT,1994,7.699602055
793,Austria,AUT,1995,8.035666822
794,Austria,AUT,1996,8.440389595
795,Austria,AUT,1997,8.397118455
796,Austria,AUT,1998,8.339005981
797,Austria,AUT,1999,8.150550733
798,Austria,AUT,2000,8.21160945
799,Austria,AUT,2001,8.692646083
800,Austria,AUT,2002,8.869299737
801,Austria,AUT,2003,9.511455102000001
802,Austria,AUT,2004,9.499135732000001
803,Austria,AUT,2005,9.615949293
804,Austria,AUT,2006,9.256598372000001
805,Austria,AUT,2007,8.906887623
806,Austria,AUT,2008,8.851314632000001
807,Austria,AUT,2009,8.062455597000001
808,Austria,AUT,2010,8.606846977
809,Austria,AUT,2011,8.288037542
810,Austria,AUT,2012,7.9437649839999995
811,Austria,AUT,2013,7.9276006820000005
812,Austria,AUT,2014,7.442567916000001
813,Austria,AUT,2015,7.685980438
814,Austria,AUT,2016,7.736572851
815,Austria,AUT,2017,8.006654677
816,Azerbaijan,AZE,1950,0.0
817,Azerbaijan,AZE,1951,0.0
818,Azerbaijan,AZE,1952,0.0
819,Azerbaijan,AZE,1953,0.0
820,Azerbaijan,AZE,1954,0.0
821,Azerbaijan,AZE,1955,0.0
822,Azerbaijan,AZE,1956,0.0
823,Azerbaijan,AZE,1957,0.0
824,Azerbaijan,AZE,1958,0.0
825,Azerbaijan,AZE,1959,6.136444636
826,Azerbaijan,AZE,1960,6.180528703999999
827,Azerbaijan,AZE,1961,6.160348732
828,Azerbaijan,AZE,1962,6.246810186
829,Azerbaijan,AZE,1963,6.47619221
830,Azerbaijan,AZE,1964,6.668659863999999
831,Azerbaijan,AZE,1965,6.864777107
832,Azerbaijan,AZE,1966,7.051595633
833,Azerbaijan,AZE,1967,7.1872290539999995
834,Azerbaijan,AZE,1968,7.215795425
835,Azerbaijan,AZE,1969,7.349297106
836,Azerbaijan,AZE,1970,7.568726576
837,Azerbaijan,AZE,1971,7.874617936
838,Azerbaijan,AZE,1972,8.131819661
839,Azerbaijan,AZE,1973,8.325790925
840,Azerbaijan,AZE,1974,8.495927185
841,Azerbaijan,AZE,1975,8.78265854
842,Azerbaijan,AZE,1976,8.971046561
843,Azerbaijan,AZE,1977,9.126663988999999
844,Azerbaijan,AZE,1978,9.289585502000001
845,Azerbaijan,AZE,1979,9.218084214
846,Azerbaijan,AZE,1980,9.429474972000001
847,Azerbaijan,AZE,1981,9.105017104
848,Azerbaijan,AZE,1982,9.130696811
849,Azerbaijan,AZE,1983,9.11411358
850,Azerbaijan,AZE,1984,9.047922453
851,Azerbaijan,AZE,1985,9.598710021
852,Azerbaijan,AZE,1986,9.465114996
853,Azerbaijan,AZE,1987,9.6992694
854,Azerbaijan,AZE,1988,9.799840691
855,Azerbaijan,AZE,1989,9.436713953
856,Azerbaijan,AZE,1990,8.705640581
857,Azerbaijan,AZE,1991,8.263198863
858,Azerbaijan,AZE,1992,7.518242217
859,Azerbaijan,AZE,1993,6.384841457
860,Azerbaijan,AZE,1994,5.459155137000001
861,Azerbaijan,AZE,1995,4.284153147
862,Azerbaijan,AZE,1996,3.9770096969999997
863,Azerbaijan,AZE,1997,3.760421978
864,Azerbaijan,AZE,1998,3.9631316610000002
865,Azerbaijan,AZE,1999,3.5472789689999997
866,Azerbaijan,AZE,2000,3.63255704
867,Azerbaijan,AZE,2001,3.512467937
868,Azerbaijan,AZE,2002,3.581224572
869,Azerbaijan,AZE,2003,3.6628879889999997
870,Azerbaijan,AZE,2004,3.7967337430000003
871,Azerbaijan,AZE,2005,4.015458729
872,Azerbaijan,AZE,2006,4.5315940139999995
873,Azerbaijan,AZE,2007,3.491197693
874,Azerbaijan,AZE,2008,4.0184731010000005
875,Azerbaijan,AZE,2009,3.569607482
876,Azerbaijan,AZE,2010,3.391423618
877,Azerbaijan,AZE,2011,3.6513485830000003
878,Azerbaijan,AZE,2012,3.831329088
879,Azerbaijan,AZE,2013,3.791033587
880,Azerbaijan,AZE,2014,3.93679764
881,Azerbaijan,AZE,2015,4.1841950610000005
882,Azerbaijan,AZE,2016,4.080899756
883,Azerbaijan,AZE,2017,3.888005254
884,Bahamas,BHS,1950,0.694948473
885,Bahamas,BHS,1951,0.824554604
886,Bahamas,BHS,1952,0.944956157
887,Bahamas,BHS,1953,0.96685898
888,Bahamas,BHS,1954,0.982500321
889,Bahamas,BHS,1955,1.4471263980000002
890,Bahamas,BHS,1956,1.515087544
891,Bahamas,BHS,1957,1.8396075440000001
892,Bahamas,BHS,1958,1.799516884
893,Bahamas,BHS,1959,2.491681433
894,Bahamas,BHS,1960,3.746694909
895,Bahamas,BHS,1961,4.7428154430000005
896,Bahamas,BHS,1962,5.991526474
897,Bahamas,BHS,1963,5.553564276
898,Bahamas,BHS,1964,8.11189397
899,Bahamas,BHS,1965,9.391920258999999
900,Bahamas,BHS,1966,7.459874561
901,Bahamas,BHS,1967,11.14610816
902,Bahamas,BHS,1968,10.26128225
903,Bahamas,BHS,1969,10.59839712
904,Bahamas,BHS,1970,15.16805095
905,Bahamas,BHS,1971,38.67266814
906,Bahamas,BHS,1972,36.44475098
907,Bahamas,BHS,1973,43.32377309
908,Bahamas,BHS,1974,39.869208799999996
909,Bahamas,BHS,1975,43.65751512
910,Bahamas,BHS,1976,33.47500804
911,Bahamas,BHS,1977,49.25493001
912,Bahamas,BHS,1978,32.73756065
913,Bahamas,BHS,1979,33.56591457
914,Bahamas,BHS,1980,37.84338302
915,Bahamas,BHS,1981,12.99207014
916,Bahamas,BHS,1982,10.25302654
917,Bahamas,BHS,1983,8.945337253
918,Bahamas,BHS,1984,8.06027433
919,Bahamas,BHS,1985,6.432260841000001
920,Bahamas,BHS,1986,5.899026057
921,Bahamas,BHS,1987,5.8408910689999995
922,Bahamas,BHS,1988,6.215712964
923,Bahamas,BHS,1989,7.725200417999999
924,Bahamas,BHS,1990,7.604269396
925,Bahamas,BHS,1991,6.8195897610000005
926,Bahamas,BHS,1992,6.732307785
927,Bahamas,BHS,1993,6.26959969
928,Bahamas,BHS,1994,6.108990738999999
929,Bahamas,BHS,1995,6.003126896
930,Bahamas,BHS,1996,5.874484654
931,Bahamas,BHS,1997,4.749653274
932,Bahamas,BHS,1998,5.785396125
933,Bahamas,BHS,1999,5.703704713
934,Bahamas,BHS,2000,5.596428212
935,Bahamas,BHS,2001,5.173246243
936,Bahamas,BHS,2002,5.096180905
937,Bahamas,BHS,2003,4.804165373
938,Bahamas,BHS,2004,5.339352486
939,Bahamas,BHS,2005,5.2859689780000005
940,Bahamas,BHS,2006,4.953268023
941,Bahamas,BHS,2007,4.9341684
942,Bahamas,BHS,2008,4.287395748
943,Bahamas,BHS,2009,4.625741146
944,Bahamas,BHS,2010,4.579593828
945,Bahamas,BHS,2011,5.087667227
946,Bahamas,BHS,2012,5.28860684
947,Bahamas,BHS,2013,7.420464426000001
948,Bahamas,BHS,2014,6.318084408
949,Bahamas,BHS,2015,6.505383106
950,Bahamas,BHS,2016,6.556992782000001
951,Bahamas,BHS,2017,6.48609873
952,Bahrain,BHR,1950,11.94806723
953,Bahrain,BHR,1951,10.06696795
954,Bahrain,BHR,1952,10.75430234
955,Bahrain,BHR,1953,8.070419227999999
956,Bahrain,BHR,1954,8.142031765
957,Bahrain,BHR,1955,10.50501179
958,Bahrain,BHR,1956,7.576988253
959,Bahrain,BHR,1957,5.201496806000001
960,Bahrain,BHR,1958,8.542263316
961,Bahrain,BHR,1959,8.366737468
962,Bahrain,BHR,1960,3.541578678
963,Bahrain,BHR,1961,10.54065065
964,Bahrain,BHR,1962,9.184124197000001
965,Bahrain,BHR,1963,6.705198159
966,Bahrain,BHR,1964,8.734923751
967,Bahrain,BHR,1965,6.548756609
968,Bahrain,BHR,1966,3.381624778
969,Bahrain,BHR,1967,5.120476582
970,Bahrain,BHR,1968,5.496374338
971,Bahrain,BHR,1969,6.170595457999999
972,Bahrain,BHR,1970,12.18432304
973,Bahrain,BHR,1971,13.78706562
974,Bahrain,BHR,1972,16.05313434
975,Bahrain,BHR,1973,23.03700209
976,Bahrain,BHR,1974,21.4390638
977,Bahrain,BHR,1975,21.56806219
978,Bahrain,BHR,1976,23.15244298
979,Bahrain,BHR,1977,24.6180193
980,Bahrain,BHR,1978,23.99072566
981,Bahrain,BHR,1979,23.70711614
982,Bahrain,BHR,1980,21.89921309
983,Bahrain,BHR,1981,22.77023415
984,Bahrain,BHR,1982,25.47094701
985,Bahrain,BHR,1983,20.73889026
986,Bahrain,BHR,1984,22.59256876
987,Bahrain,BHR,1985,24.28514889
988,Bahrain,BHR,1986,25.38281174
989,Bahrain,BHR,1987,25.43736038
990,Bahrain,BHR,1988,26.10169836
991,Bahrain,BHR,1989,24.35458199
992,Bahrain,BHR,1990,25.01432891
993,Bahrain,BHR,1991,23.25645951
994,Bahrain,BHR,1992,20.78782977
995,Bahrain,BHR,1993,27.24622835
996,Bahrain,BHR,1994,26.84855042
997,Bahrain,BHR,1995,26.23224001
998,Bahrain,BHR,1996,26.94053329
999,Bahrain,BHR,1997,29.05842827
1000,Bahrain,BHR,1998,29.92583089
1001,Bahrain,BHR,1999,28.25898139
1002,Bahrain,BHR,2000,28.01312438
1003,Bahrain,BHR,2001,19.93456725
1004,Bahrain,BHR,2002,21.32520008
1005,Bahrain,BHR,2003,21.10821931
1006,Bahrain,BHR,2004,21.01481998
1007,Bahrain,BHR,2005,21.51731612
1008,Bahrain,BHR,2006,19.57079111
1009,Bahrain,BHR,2007,25.84253738
1010,Bahrain,BHR,2008,26.63082108
1011,Bahrain,BHR,2009,23.71041504
1012,Bahrain,BHR,2010,23.43115511
1013,Bahrain,BHR,2011,22.24792293
1014,Bahrain,BHR,2012,20.34139266
1015,Bahrain,BHR,2013,23.63055339
1016,Bahrain,BHR,2014,23.26326124
1017,Bahrain,BHR,2015,23.94344021
1018,Bahrain,BHR,2016,24.04279442
1019,Bahrain,BHR,2017,23.08459255
1020,Bangladesh,BGD,1950,0.0
1021,Bangladesh,BGD,1951,0.0
1022,Bangladesh,BGD,1952,0.0
1023,Bangladesh,BGD,1953,0.0
1024,Bangladesh,BGD,1954,0.0
1025,Bangladesh,BGD,1955,0.0
1026,Bangladesh,BGD,1956,0.0
1027,Bangladesh,BGD,1957,0.0
1028,Bangladesh,BGD,1958,0.0
1029,Bangladesh,BGD,1959,0.03927655
1030,Bangladesh,BGD,1960,0.04589039
1031,Bangladesh,BGD,1961,0.04618430900000001
1032,Bangladesh,BGD,1962,0.049319010999999996
1033,Bangladesh,BGD,1963,0.055075353
1034,Bangladesh,BGD,1964,0.054954025999999996
1035,Bangladesh,BGD,1965,0.055903272000000004
1036,Bangladesh,BGD,1966,0.055074529000000004
1037,Bangladesh,BGD,1967,0.056543156
1038,Bangladesh,BGD,1968,0.06277519
1039,Bangladesh,BGD,1969,0.059121433
1040,Bangladesh,BGD,1970,0.058467749000000006
1041,Bangladesh,BGD,1971,0.054287997000000004
1042,Bangladesh,BGD,1972,0.051871155
1043,Bangladesh,BGD,1973,0.06624677
1044,Bangladesh,BGD,1974,0.066632697
1045,Bangladesh,BGD,1975,0.068228673
1046,Bangladesh,BGD,1976,0.076221422
1047,Bangladesh,BGD,1977,0.077444731
1048,Bangladesh,BGD,1978,0.077957709
1049,Bangladesh,BGD,1979,0.083724152
1050,Bangladesh,BGD,1980,0.093542078
1051,Bangladesh,BGD,1981,0.094502034
1052,Bangladesh,BGD,1982,0.099731735
1053,Bangladesh,BGD,1983,0.092981155
1054,Bangladesh,BGD,1984,0.10030330800000001
1055,Bangladesh,BGD,1985,0.10956233300000001
1056,Bangladesh,BGD,1986,0.11942190800000001
1057,Bangladesh,BGD,1987,0.12029568300000001
1058,Bangladesh,BGD,1988,0.133798274
1059,Bangladesh,BGD,1989,0.129502021
1060,Bangladesh,BGD,1990,0.145872121
1061,Bangladesh,BGD,1991,0.146260782
1062,Bangladesh,BGD,1992,0.15922029
1063,Bangladesh,BGD,1993,0.152758645
1064,Bangladesh,BGD,1994,0.162916221
1065,Bangladesh,BGD,1995,0.191828716
1066,Bangladesh,BGD,1996,0.19749082399999998
1067,Bangladesh,BGD,1997,0.20142993399999998
1068,Bangladesh,BGD,1998,0.18909845399999997
1069,Bangladesh,BGD,1999,0.193888933
1070,Bangladesh,BGD,2000,0.209033529
1071,Bangladesh,BGD,2001,0.23819657600000002
1072,Bangladesh,BGD,2002,0.24293710300000002
1073,Bangladesh,BGD,2003,0.252775808
1074,Bangladesh,BGD,2004,0.262985794
1075,Bangladesh,BGD,2005,0.27132119600000004
1076,Bangladesh,BGD,2006,0.295496227
1077,Bangladesh,BGD,2007,0.29744924
1078,Bangladesh,BGD,2008,0.324635257
1079,Bangladesh,BGD,2009,0.34756379200000004
1080,Bangladesh,BGD,2010,0.383057461
1081,Bangladesh,BGD,2011,0.400212474
1082,Bangladesh,BGD,2012,0.421266087
1083,Bangladesh,BGD,2013,0.429688135
1084,Bangladesh,BGD,2014,0.44631946299999997
1085,Bangladesh,BGD,2015,0.517992107
1086,Bangladesh,BGD,2016,0.523183748
1087,Bangladesh,BGD,2017,0.53475189
1088,Barbados,BRB,1950,0.34731174600000003
1089,Barbados,BRB,1951,0.509589575
1090,Barbados,BRB,1952,0.400371524
1091,Barbados,BRB,1953,0.493337343
1092,Barbados,BRB,1954,0.504235106
1093,Barbados,BRB,1955,0.564752304
1094,Barbados,BRB,1956,0.561594044
1095,Barbados,BRB,1957,0.591452454
1096,Barbados,BRB,1958,0.653630945
1097,Barbados,BRB,1959,0.652158247
1098,Barbados,BRB,1960,0.74568609
1099,Barbados,BRB,1961,0.8381978440000001
1100,Barbados,BRB,1962,1.118485205
1101,Barbados,BRB,1963,0.81566183
1102,Barbados,BRB,1964,0.765458522
1103,Barbados,BRB,1965,0.871736046
1104,Barbados,BRB,1966,1.133144668
1105,Barbados,BRB,1967,1.424590379
1106,Barbados,BRB,1968,1.853633447
1107,Barbados,BRB,1969,2.017476977
1108,Barbados,BRB,1970,1.794815113
1109,Barbados,BRB,1971,2.01490616
1110,Barbados,BRB,1972,2.0790503680000003
1111,Barbados,BRB,1973,1.9754379030000002
1112,Barbados,BRB,1974,2.007761543
1113,Barbados,BRB,1975,2.308298853
1114,Barbados,BRB,1976,2.147071661
1115,Barbados,BRB,1977,2.37114927
1116,Barbados,BRB,1978,2.520509375
1117,Barbados,BRB,1979,2.392320953
1118,Barbados,BRB,1980,2.673243614
1119,Barbados,BRB,1981,2.707317844
1120,Barbados,BRB,1982,2.5404249119999998
1121,Barbados,BRB,1983,2.692021782
1122,Barbados,BRB,1984,2.90498846
1123,Barbados,BRB,1985,3.2676793889999995
1124,Barbados,BRB,1986,3.529208525
1125,Barbados,BRB,1987,3.612016645
1126,Barbados,BRB,1988,3.61504311
1127,Barbados,BRB,1989,3.761484903
1128,Barbados,BRB,1990,4.072255678
1129,Barbados,BRB,1991,4.562645221
1130,Barbados,BRB,1992,3.6856720469999997
1131,Barbados,BRB,1993,4.2184810839999995
1132,Barbados,BRB,1994,2.810008181
1133,Barbados,BRB,1995,3.1059850389999997
1134,Barbados,BRB,1996,3.167344158
1135,Barbados,BRB,1997,3.329894248
1136,Barbados,BRB,1998,4.18441504
1137,Barbados,BRB,1999,4.429597132
1138,Barbados,BRB,2000,4.328506376
1139,Barbados,BRB,2001,4.437970076
1140,Barbados,BRB,2002,4.434263329
1141,Barbados,BRB,2003,4.55953724
1142,Barbados,BRB,2004,4.635851859
1143,Barbados,BRB,2005,4.825877362
1144,Barbados,BRB,2006,4.869463785
1145,Barbados,BRB,2007,4.832046822
1146,Barbados,BRB,2008,5.729886447999999
1147,Barbados,BRB,2009,5.7072903010000005
1148,Barbados,BRB,2010,5.195968938
1149,Barbados,BRB,2011,5.360499927
1150,Barbados,BRB,2012,5.149040219
1151,Barbados,BRB,2013,5.0601113589999995
1152,Barbados,BRB,2014,4.423347072
1153,Barbados,BRB,2015,4.577055454
1154,Barbados,BRB,2016,4.648025551
1155,Barbados,BRB,2017,4.629426079
1156,Belarus,BLR,1950,0.0
1157,Belarus,BLR,1951,0.0
1158,Belarus,BLR,1952,0.0
1159,Belarus,BLR,1953,0.0
1160,Belarus,BLR,1954,0.0
1161,Belarus,BLR,1955,0.0
1162,Belarus,BLR,1956,0.0
1163,Belarus,BLR,1957,0.0
1164,Belarus,BLR,1958,0.0
1165,Belarus,BLR,1959,4.4359187680000005
1166,Belarus,BLR,1960,4.571880074
1167,Belarus,BLR,1961,4.669395857
1168,Belarus,BLR,1962,4.855959152
1169,Belarus,BLR,1963,5.16172317
1170,Belarus,BLR,1964,5.440723282
1171,Belarus,BLR,1965,5.718615977000001
1172,Belarus,BLR,1966,5.981947422999999
1173,Belarus,BLR,1967,6.195017341000001
1174,Belarus,BLR,1968,6.308444791
1175,Belarus,BLR,1969,6.509495069
1176,Belarus,BLR,1970,6.78726443
1177,Belarus,BLR,1971,7.144117125
1178,Belarus,BLR,1972,7.459188838999999
1179,Belarus,BLR,1973,7.717817987999999
1180,Belarus,BLR,1974,7.955411121
1181,Belarus,BLR,1975,8.30450956
1182,Belarus,BLR,1976,8.563348854
1183,Belarus,BLR,1977,8.793427695
1184,Belarus,BLR,1978,9.033379262
1185,Belarus,BLR,1979,9.045773017
1186,Belarus,BLR,1980,9.336237182
1187,Belarus,BLR,1981,9.09402008
1188,Belarus,BLR,1982,9.201471344
1189,Belarus,BLR,1983,9.266726138
1190,Belarus,BLR,1984,9.284691117000001
1191,Belarus,BLR,1985,9.948107166
1192,Belarus,BLR,1986,9.907954177999999
1193,Belarus,BLR,1987,10.26074608
1194,Belarus,BLR,1988,10.48343385
1195,Belarus,BLR,1989,10.21657144
1196,Belarus,BLR,1990,10.19244922
1197,Belarus,BLR,1991,9.489084814
1198,Belarus,BLR,1992,8.805398015
1199,Belarus,BLR,1993,7.608990006
1200,Belarus,BLR,1994,6.32760353
1201,Belarus,BLR,1995,5.713442086000001
1202,Belarus,BLR,1996,5.85635103
1203,Belarus,BLR,1997,6.209218386
1204,Belarus,BLR,1998,5.92120576
1205,Belarus,BLR,1999,5.706577492
1206,Belarus,BLR,2000,5.582868713
1207,Belarus,BLR,2001,5.6275245289999996
1208,Belarus,BLR,2002,5.677210903
1209,Belarus,BLR,2003,5.863651948999999
1210,Belarus,BLR,2004,6.279612165
1211,Belarus,BLR,2005,6.4490066079999995
1212,Belarus,BLR,2006,6.774028092999999
1213,Belarus,BLR,2007,6.738475333999999
1214,Belarus,BLR,2008,6.98303855
1215,Belarus,BLR,2009,6.529229578
1216,Belarus,BLR,2010,6.741466381
1217,Belarus,BLR,2011,6.629639978999999
1218,Belarus,BLR,2012,6.722611085
1219,Belarus,BLR,2013,6.796535875
1220,Belarus,BLR,2014,6.724405616
1221,Belarus,BLR,2015,6.216231302000001
1222,Belarus,BLR,2016,6.382799036000001
1223,Belarus,BLR,2017,6.481791492999999
1224,Belgium,BEL,1950,8.823698563999999
1225,Belgium,BEL,1951,10.30712454
1226,Belgium,BEL,1952,9.564700952
1227,Belgium,BEL,1953,9.384873668
1228,Belgium,BEL,1954,9.708501945
1229,Belgium,BEL,1955,10.35593321
1230,Belgium,BEL,1956,10.82474198
1231,Belgium,BEL,1957,10.72547248
1232,Belgium,BEL,1958,9.686882043999999
1233,Belgium,BEL,1959,9.693682779
1234,Belgium,BEL,1960,9.916490027
1235,Belgium,BEL,1961,10.04815222
1236,Belgium,BEL,1962,10.5582895
1237,Belgium,BEL,1963,11.31388593
1238,Belgium,BEL,1964,11.0230757
1239,Belgium,BEL,1965,11.15326922
1240,Belgium,BEL,1966,11.07592788
1241,Belgium,BEL,1967,11.26671566
1242,Belgium,BEL,1968,12.38162141
1243,Belgium,BEL,1969,12.86419228
1244,Belgium,BEL,1970,13.02825092
1245,Belgium,BEL,1971,12.55992083
1246,Belgium,BEL,1972,13.47775854
1247,Belgium,BEL,1973,14.26219525
1248,Belgium,BEL,1974,13.84530286
1249,Belgium,BEL,1975,12.46710827
1250,Belgium,BEL,1976,13.23951673
1251,Belgium,BEL,1977,12.85564335
1252,Belgium,BEL,1978,13.76980086
1253,Belgium,BEL,1979,14.18530135
1254,Belgium,BEL,1980,13.66265325
1255,Belgium,BEL,1981,12.50678758
1256,Belgium,BEL,1982,11.84073521
1257,Belgium,BEL,1983,10.224683800000001
1258,Belgium,BEL,1984,10.59595435
1259,Belgium,BEL,1985,10.48803758
1260,Belgium,BEL,1986,10.31045632
1261,Belgium,BEL,1987,10.31853288
1262,Belgium,BEL,1988,10.01545624
1263,Belgium,BEL,1989,10.70056952
1264,Belgium,BEL,1990,12.04056058
1265,Belgium,BEL,1991,12.305930199999999
1266,Belgium,BEL,1992,12.17072647
1267,Belgium,BEL,1993,12.01316343
1268,Belgium,BEL,1994,12.30200723
1269,Belgium,BEL,1995,12.37769379
1270,Belgium,BEL,1996,12.69397862
1271,Belgium,BEL,1997,12.13315578
1272,Belgium,BEL,1998,12.7265124
1273,Belgium,BEL,1999,12.164188699999999
1274,Belgium,BEL,2000,12.33168473
1275,Belgium,BEL,2001,12.22296478
1276,Belgium,BEL,2002,12.19932748
1277,Belgium,BEL,2003,12.28071712
1278,Belgium,BEL,2004,12.31292386
1279,Belgium,BEL,2005,11.9123504
1280,Belgium,BEL,2006,11.67946758
1281,Belgium,BEL,2007,11.27437484
1282,Belgium,BEL,2008,11.19371681
1283,Belgium,BEL,2009,9.911555496
1284,Belgium,BEL,2010,10.38346664
1285,Belgium,BEL,2011,9.45771878
1286,Belgium,BEL,2012,9.148239976000001
1287,Belgium,BEL,2013,9.144091131
1288,Belgium,BEL,2014,8.591644353
1289,Belgium,BEL,2015,8.879342892
1290,Belgium,BEL,2016,8.825529525
1291,Belgium,BEL,2017,8.759565029
1292,Belize,BLZ,1950,0.265819295
1293,Belize,BLZ,1951,0.36001740600000004
1294,Belize,BLZ,1952,0.349299304
1295,Belize,BLZ,1953,0.38793012200000004
1296,Belize,BLZ,1954,0.377308945
1297,Belize,BLZ,1955,0.366996369
1298,Belize,BLZ,1956,0.356849807
1299,Belize,BLZ,1957,0.346850631
1300,Belize,BLZ,1958,0.463498781
1301,Belize,BLZ,1959,0.450374344
1302,Belize,BLZ,1960,0.477580813
1303,Belize,BLZ,1961,0.38689376299999995
1304,Belize,BLZ,1962,0.7148607570000001
1305,Belize,BLZ,1963,0.621860149
1306,Belize,BLZ,1964,0.817627027
1307,Belize,BLZ,1965,0.794127348
1308,Belize,BLZ,1966,0.7371761459999999
1309,Belize,BLZ,1967,1.072942179
1310,Belize,BLZ,1968,0.883948958
1311,Belize,BLZ,1969,1.136733718
1312,Belize,BLZ,1970,0.98960567
1313,Belize,BLZ,1971,1.145064226
1314,Belize,BLZ,1972,1.239103421
1315,Belize,BLZ,1973,1.1335406129999999
1316,Belize,BLZ,1974,1.17197103
1317,Belize,BLZ,1975,1.319765871
