,Entity,Code,Year,Share_of_CO2_emissions,Continent
636,Armenia,ARM,1981,0.0317,Asia
637,Armenia,ARM,1982,0.0326,Asia
638,Armenia,ARM,1983,0.0332,Asia
639,Armenia,ARM,1984,0.0324,Asia
640,Armenia,ARM,1985,0.0339,Asia
641,Armenia,ARM,1986,0.033,Asia
642,Armenia,ARM,1987,0.0336,Asia
643,Armenia,ARM,1988,0.0333,Asia
644,Armenia,ARM,1989,0.0319,Asia
645,Armenia,ARM,1990,0.0299,Asia
646,Armenia,ARM,1991,0.0287,Asia
647,Armenia,ARM,1992,0.0258,Asia
648,Armenia,ARM,1993,0.0113,Asia
649,Armenia,ARM,1994,0.0119,Asia
650,Armenia,ARM,1995,0.0146,Asia
651,Armenia,ARM,1996,0.0106,Asia
652,Armenia,ARM,1997,0.0136,Asia
653,Armenia,ARM,1998,0.0142,Asia
654,Armenia,ARM,1999,0.0127,Asia
655,Armenia,ARM,2000,0.0142,Asia
656,Armenia,ARM,2001,0.0141,Asia
657,Armenia,ARM,2002,0.0121,Asia
658,Armenia,ARM,2003,0.0129,Asia
659,Armenia,ARM,2004,0.0131,Asia
660,Armenia,ARM,2005,0.015,Asia
661,Armenia,ARM,2006,0.0145,Asia
662,Armenia,ARM,2007,0.0165,Asia
663,Armenia,ARM,2008,0.0175,Asia
664,Armenia,ARM,2009,0.0138,Asia
665,Armenia,ARM,2010,0.0129,Asia
666,Armenia,ARM,2011,0.0145,Asia
667,Armenia,ARM,2012,0.0165,Asia
668,Armenia,ARM,2013,0.0158,Asia
669,Armenia,ARM,2014,0.0157,Asia
670,Armenia,ARM,2015,0.0163,Asia
671,Armenia,ARM,2016,0.0167,Asia
672,Armenia,ARM,2017,0.0156,Asia
673,Aruba,ABW,1959,0.008,
674,Aruba,ABW,1960,0.0066,
675,Aruba,ABW,1961,0.0068,
676,Aruba,ABW,1962,0.0072,
677,Aruba,ABW,1963,0.0065,
678,Aruba,ABW,1964,0.006,
679,Aruba,ABW,1965,0.0052,
680,Aruba,ABW,1966,0.0046,
681,Aruba,ABW,1967,0.0055,
682,Aruba,ABW,1968,0.0049,
683,Aruba,ABW,1969,0.006,
684,Aruba,ABW,1970,0.0063,
685,Aruba,ABW,1971,0.0052,
686,Aruba,ABW,1972,0.0049,
687,Aruba,ABW,1973,0.0051,
688,Aruba,ABW,1974,0.0047,
689,Aruba,ABW,1975,0.0034,
690,Aruba,ABW,1976,0.0068,
691,Aruba,ABW,1977,0.0035,
692,Aruba,ABW,1978,0.0029,
693,Aruba,ABW,1979,0.0029,
694,Aruba,ABW,1980,0.003,
695,Aruba,ABW,1981,0.003,
696,Aruba,ABW,1982,0.0033,
697,Aruba,ABW,1983,0.0017,
698,Aruba,ABW,1984,0.0042,
699,Aruba,ABW,1985,0.0047,
700,Aruba,ABW,1986,0.0009,
701,Aruba,ABW,1987,0.0021,
702,Aruba,ABW,1988,0.0028,
703,Aruba,ABW,1989,0.0029,
704,Aruba,ABW,1990,0.0074,
705,Aruba,ABW,1991,0.0075,
706,Aruba,ABW,1992,0.0066,
707,Aruba,ABW,1993,0.0072,
708,Aruba,ABW,1994,0.0072,
709,Aruba,ABW,1995,0.0072,
710,Aruba,ABW,1996,0.0072,
711,Aruba,ABW,1997,0.0073,
712,Aruba,ABW,1998,0.0075,
713,Aruba,ABW,1999,0.0075,
714,Aruba,ABW,2000,0.0097,
715,Aruba,ABW,2001,0.0096,
716,Aruba,ABW,2002,0.0096,
717,Aruba,ABW,2003,0.0095,
718,Aruba,ABW,2004,0.0093,
719,Aruba,ABW,2005,0.0093,
720,Aruba,ABW,2006,0.009000000000000001,
721,Aruba,ABW,2007,0.0091,
722,Aruba,ABW,2008,0.0083,
723,Aruba,ABW,2009,0.0083,
724,Aruba,ABW,2010,0.0076,
725,Aruba,ABW,2011,0.0073,
726,Aruba,ABW,2012,0.0039,
727,Aruba,ABW,2013,0.0024,
728,Aruba,ABW,2014,0.0025,
729,Aruba,ABW,2015,0.0026,
730,Aruba,ABW,2016,0.0026,
731,Aruba,ABW,2017,0.0026,
732,Asia and Pacific (other),,1950,3.5494,
733,Asia and Pacific (other),,1951,3.7896,
734,Asia and Pacific (other),,1952,4.0381,
735,Asia and Pacific (other),,1953,4.1986,
736,Asia and Pacific (other),,1954,4.3304,
737,Asia and Pacific (other),,1955,4.1897,
738,Asia and Pacific (other),,1956,4.2939,
739,Asia and Pacific (other),,1957,4.5422,
740,Asia and Pacific (other),,1958,4.4989,
741,Asia and Pacific (other),,1959,6.7247,
742,Asia and Pacific (other),,1960,7.1012,
743,Asia and Pacific (other),,1961,7.8436,
744,Asia and Pacific (other),,1962,7.9219,
745,Asia and Pacific (other),,1963,8.17,
746,Asia and Pacific (other),,1964,8.4022,
747,Asia and Pacific (other),,1965,8.6952,
748,Asia and Pacific (other),,1966,8.8443,
749,Asia and Pacific (other),,1967,9.5425,
750,Asia and Pacific (other),,1968,9.9745,
751,Asia and Pacific (other),,1969,10.3927,
752,Asia and Pacific (other),,1970,11.011,
753,Asia and Pacific (other),,1971,11.2837,
754,Asia and Pacific (other),,1972,11.3957,
755,Asia and Pacific (other),,1973,11.5658,
756,Asia and Pacific (other),,1974,11.6776,
757,Asia and Pacific (other),,1975,11.7874,
758,Asia and Pacific (other),,1976,11.6982,
759,Asia and Pacific (other),,1977,11.9258,
760,Asia and Pacific (other),,1978,11.9904,
761,Asia and Pacific (other),,1979,11.8537,
762,Asia and Pacific (other),,1980,12.2137,
763,Asia and Pacific (other),,1981,12.4827,
764,Asia and Pacific (other),,1982,12.6172,
765,Asia and Pacific (other),,1983,12.8308,
766,Asia and Pacific (other),,1984,12.9112,
767,Asia and Pacific (other),,1985,12.9031,
768,Asia and Pacific (other),,1986,12.7212,
769,Asia and Pacific (other),,1987,12.8162,
770,Asia and Pacific (other),,1988,13.3443,
771,Asia and Pacific (other),,1989,13.503,
772,Asia and Pacific (other),,1990,13.6817,
773,Asia and Pacific (other),,1991,13.8554,
774,Asia and Pacific (other),,1992,14.2165,
775,Asia and Pacific (other),,1993,14.4643,
776,Asia and Pacific (other),,1994,14.5424,
777,Asia and Pacific (other),,1995,14.5875,
778,Asia and Pacific (other),,1996,14.7333,
779,Asia and Pacific (other),,1997,14.8769,
780,Asia and Pacific (other),,1998,14.0969,
781,Asia and Pacific (other),,1999,14.604,
782,Asia and Pacific (other),,2000,14.9813,
783,Asia and Pacific (other),,2001,14.9081,
784,Asia and Pacific (other),,2002,15.171,
785,Asia and Pacific (other),,2003,14.779000000000002,
786,Asia and Pacific (other),,2004,14.5394,
787,Asia and Pacific (other),,2005,14.146,
788,Asia and Pacific (other),,2006,13.7869,
789,Asia and Pacific (other),,2007,13.9976,
790,Asia and Pacific (other),,2008,13.7058,
791,Asia and Pacific (other),,2009,13.7421,
792,Asia and Pacific (other),,2010,13.7196,
793,Asia and Pacific (other),,2011,13.9495,
794,Asia and Pacific (other),,2012,13.9799,
795,Asia and Pacific (other),,2013,13.6322,
796,Asia and Pacific (other),,2014,13.5245,
797,Asia and Pacific (other),,2015,13.7441,
798,Asia and Pacific (other),,2016,13.9065,
799,Asia and Pacific (other),,2017,14.0268,
800,Australia,AUS,1950,0.9461,Oceania
801,Australia,AUS,1951,0.9481,Oceania
802,Australia,AUS,1952,0.9541,Oceania
803,Australia,AUS,1953,0.9164,Oceania
804,Australia,AUS,1954,1.0234,Oceania
805,Australia,AUS,1955,0.9738,Oceania
806,Australia,AUS,1956,0.9455,Oceania
807,Australia,AUS,1957,0.9357,Oceania
808,Australia,AUS,1958,0.9448,Oceania
809,Australia,AUS,1959,0.9312,Oceania
810,Australia,AUS,1960,0.9364,Oceania
811,Australia,AUS,1961,0.9575,Oceania
812,Australia,AUS,1962,0.9638,Oceania
813,Australia,AUS,1963,0.9725,Oceania
814,Australia,AUS,1964,0.9925,Oceania
815,Australia,AUS,1965,1.054,Oceania
816,Australia,AUS,1966,0.998,Oceania
817,Australia,AUS,1967,1.0389,Oceania
818,Australia,AUS,1968,1.0296,Oceania
819,Australia,AUS,1969,1.0264,Oceania
820,Australia,AUS,1970,0.9934,Oceania
821,Australia,AUS,1971,0.9905,Oceania
822,Australia,AUS,1972,0.9819,Oceania
823,Australia,AUS,1973,1.0112,Oceania
824,Australia,AUS,1974,1.0175,Oceania
825,Australia,AUS,1975,1.0443,Oceania
826,Australia,AUS,1976,0.9779,Oceania
827,Australia,AUS,1977,1.0221,Oceania
828,Australia,AUS,1978,1.0873,Oceania
829,Australia,AUS,1979,1.0456,Oceania
830,Australia,AUS,1980,1.1375,Oceania
831,Australia,AUS,1981,1.2249,Oceania
832,Australia,AUS,1982,1.2558,Oceania
833,Australia,AUS,1983,1.2118,Oceania
834,Australia,AUS,1984,1.23,Oceania
835,Australia,AUS,1985,1.2176,Oceania
836,Australia,AUS,1986,1.1753,Oceania
837,Australia,AUS,1987,1.2234,Oceania
838,Australia,AUS,1988,1.2033,Oceania
839,Australia,AUS,1989,1.2525,Oceania
840,Australia,AUS,1990,1.2552,Oceania
841,Australia,AUS,1991,1.2478,Oceania
842,Australia,AUS,1992,1.2837,Oceania
843,Australia,AUS,1993,1.3056,Oceania
844,Australia,AUS,1994,1.3048,Oceania
845,Australia,AUS,1995,1.3274,Oceania
846,Australia,AUS,1996,1.3279,Oceania
847,Australia,AUS,1997,1.3414,Oceania
848,Australia,AUS,1998,1.3954,Oceania
849,Australia,AUS,1999,1.4378,Oceania
850,Australia,AUS,2000,1.4259,Oceania
851,Australia,AUS,2001,1.4228,Oceania
852,Australia,AUS,2002,1.4208,Oceania
853,Australia,AUS,2003,1.3761,Oceania
854,Australia,AUS,2004,1.3595,Oceania
855,Australia,AUS,2005,1.3212,Oceania
856,Australia,AUS,2006,1.2965,Oceania
857,Australia,AUS,2007,1.2967,Oceania
858,Australia,AUS,2008,1.2707,Oceania
859,Australia,AUS,2009,1.2964,Oceania
860,Australia,AUS,2010,1.2301,Oceania
861,Australia,AUS,2011,1.1766,Oceania
862,Australia,AUS,2012,1.166,Oceania
863,Australia,AUS,2013,1.1309,Oceania
864,Australia,AUS,2014,1.1082,Oceania
865,Australia,AUS,2015,1.1364,Oceania
866,Australia,AUS,2016,1.1587,Oceania
867,Australia,AUS,2017,1.1426,Oceania
868,Austria,AUT,1950,0.3612,Europe
869,Austria,AUT,1951,0.3737,Europe
870,Austria,AUT,1952,0.3498,Europe
871,Austria,AUT,1953,0.3349,Europe
872,Austria,AUT,1954,0.3698,Europe
873,Austria,AUT,1955,0.4006,Europe
874,Austria,AUT,1956,0.3652,Europe
875,Austria,AUT,1957,0.3665,Europe
876,Austria,AUT,1958,0.342,Europe
877,Austria,AUT,1959,0.3105,Europe
878,Austria,AUT,1960,0.3271,Europe
879,Austria,AUT,1961,0.3367,Europe
880,Austria,AUT,1962,0.3442,Europe
881,Austria,AUT,1963,0.35600000000000004,Europe
882,Austria,AUT,1964,0.3546,Europe
883,Austria,AUT,1965,0.3326,Europe
884,Austria,AUT,1966,0.3255,Europe
885,Austria,AUT,1967,0.3211,Europe
886,Austria,AUT,1968,0.3238,Europe
887,Austria,AUT,1969,0.3224,Europe
888,Austria,AUT,1970,0.3411,Europe
889,Austria,AUT,1971,0.3379,Europe
890,Austria,AUT,1972,0.3499,Europe
891,Austria,AUT,1973,0.3553,Europe
892,Austria,AUT,1974,0.3385,Europe
893,Austria,AUT,1975,0.3222,Europe
894,Austria,AUT,1976,0.327,Europe
895,Austria,AUT,1977,0.3051,Europe
896,Austria,AUT,1978,0.3083,Europe
897,Austria,AUT,1979,0.313,Europe
898,Austria,AUT,1980,0.2683,Europe
899,Austria,AUT,1981,0.2972,Europe
900,Austria,AUT,1982,0.2876,Europe
901,Austria,AUT,1983,0.2785,Europe
902,Austria,AUT,1984,0.2821,Europe
903,Austria,AUT,1985,0.2747,Europe
904,Austria,AUT,1986,0.2634,Europe
905,Austria,AUT,1987,0.2744,Europe
906,Austria,AUT,1988,0.2442,Europe
907,Austria,AUT,1989,0.2424,Europe
908,Austria,AUT,1990,0.2808,Europe
909,Austria,AUT,1991,0.2938,Europe
910,Austria,AUT,1992,0.2723,Europe
911,Austria,AUT,1993,0.2744,Europe
912,Austria,AUT,1994,0.2715,Europe
913,Austria,AUT,1995,0.2791,Europe
914,Austria,AUT,1996,0.2877,Europe
915,Austria,AUT,1997,0.282,Europe
916,Austria,AUT,1998,0.2796,Europe
917,Austria,AUT,1999,0.2742,Europe
918,Austria,AUT,2000,0.2698,Europe
919,Austria,AUT,2001,0.28,Europe
920,Austria,AUT,2002,0.28300000000000003,Europe
921,Austria,AUT,2003,0.2894,Europe
922,Austria,AUT,2004,0.2769,Europe
923,Austria,AUT,2005,0.2713,Europe
924,Austria,AUT,2006,0.2532,Europe
925,Austria,AUT,2007,0.2397,Europe
926,Austria,AUT,2008,0.2315,Europe
927,Austria,AUT,2009,0.2141,Europe
928,Austria,AUT,2010,0.2189,Europe
929,Austria,AUT,2011,0.2041,Europe
930,Austria,AUT,2012,0.1938,Europe
931,Austria,AUT,2013,0.1931,Europe
932,Austria,AUT,2014,0.181,Europe
933,Austria,AUT,2015,0.1881,Europe
934,Austria,AUT,2016,0.1889,Europe
935,Austria,AUT,2017,0.1935,Europe
936,Azerbaijan,AZE,1959,0.2572,Asia
937,Azerbaijan,AZE,1960,0.2558,Asia
938,Azerbaijan,AZE,1961,0.2627,Asia
939,Azerbaijan,AZE,1962,0.2649,Asia
940,Azerbaijan,AZE,1963,0.2692,Asia
941,Azerbaijan,AZE,1964,0.2709,Asia
942,Azerbaijan,AZE,1965,0.275,Asia
943,Azerbaijan,AZE,1966,0.2764,Asia
944,Azerbaijan,AZE,1967,0.2801,Asia
945,Azerbaijan,AZE,1968,0.274,Asia
946,Azerbaijan,AZE,1969,0.2692,Asia
947,Azerbaijan,AZE,1970,0.2641,Asia
948,Azerbaijan,AZE,1971,0.27,Asia
949,Azerbaijan,AZE,1972,0.2733,Asia
950,Azerbaijan,AZE,1973,0.2702,Asia
951,Azerbaijan,AZE,1974,0.2801,Asia
952,Azerbaijan,AZE,1975,0.2962,Asia
953,Azerbaijan,AZE,1976,0.2907,Asia
954,Azerbaijan,AZE,1977,0.2915,Asia
955,Azerbaijan,AZE,1978,0.2982,Asia
956,Azerbaijan,AZE,1979,0.2848,Asia
957,Azerbaijan,AZE,1980,0.2991,Asia
958,Azerbaijan,AZE,1981,0.3029,Asia
959,Azerbaijan,AZE,1982,0.3113,Asia
960,Azerbaijan,AZE,1983,0.317,Asia
961,Azerbaijan,AZE,1984,0.3088,Asia
962,Azerbaijan,AZE,1985,0.3233,Asia
963,Azerbaijan,AZE,1986,0.3146,Asia
964,Azerbaijan,AZE,1987,0.3197,Asia
965,Azerbaijan,AZE,1988,0.3169,Asia
966,Azerbaijan,AZE,1989,0.3036,Asia
967,Azerbaijan,AZE,1990,0.2843,Asia
968,Azerbaijan,AZE,1991,0.2711,Asia
969,Azerbaijan,AZE,1992,0.2531,Asia
970,Azerbaijan,AZE,1993,0.2185,Asia
971,Azerbaijan,AZE,1994,0.1861,Asia
972,Azerbaijan,AZE,1995,0.1448,Asia
973,Azerbaijan,AZE,1996,0.1328,Asia
974,Azerbaijan,AZE,1997,0.1246,Asia
975,Azerbaijan,AZE,1998,0.132,Asia
976,Azerbaijan,AZE,1999,0.1194,Asia
977,Azerbaijan,AZE,2000,0.1201,Asia
978,Azerbaijan,AZE,2001,0.1145,Asia
979,Azerbaijan,AZE,2002,0.1163,Asia
980,Azerbaijan,AZE,2003,0.114,Asia
981,Azerbaijan,AZE,2004,0.1138,Asia
982,Azerbaijan,AZE,2005,0.1172,Asia
983,Azerbaijan,AZE,2006,0.1291,Asia
984,Azerbaijan,AZE,2007,0.0986,Asia
985,Azerbaijan,AZE,2008,0.1112,Asia
986,Azerbaijan,AZE,2009,0.1011,Asia
987,Azerbaijan,AZE,2010,0.0926,Asia
988,Azerbaijan,AZE,2011,0.0972,Asia
989,Azerbaijan,AZE,2012,0.1017,Asia
990,Azerbaijan,AZE,2013,0.1011,Asia
991,Azerbaijan,AZE,2014,0.1054,Asia
992,Azerbaijan,AZE,2015,0.1135,Asia
993,Azerbaijan,AZE,2016,0.1112,Asia
994,Azerbaijan,AZE,2017,0.1057,Asia
995,Bahamas,BHS,1950,0.0009,North America
996,Bahamas,BHS,1951,0.0011,North America
997,Bahamas,BHS,1952,0.0012,North America
998,Bahamas,BHS,1953,0.0012,North America
999,Bahamas,BHS,1954,0.0013,North America
1000,Bahamas,BHS,1955,0.0018,North America
1001,Bahamas,BHS,1956,0.0018,North America
1002,Bahamas,BHS,1957,0.0022,North America
1003,Bahamas,BHS,1958,0.0022,North America
1004,Bahamas,BHS,1959,0.0029,North America
1005,Bahamas,BHS,1960,0.0044,North America
1006,Bahamas,BHS,1961,0.0058,North America
1007,Bahamas,BHS,1962,0.0074,North America
1008,Bahamas,BHS,1963,0.0068,North America
1009,Bahamas,BHS,1964,0.0099,North America
1010,Bahamas,BHS,1965,0.0115,North America
1011,Bahamas,BHS,1966,0.0091,North America
1012,Bahamas,BHS,1967,0.0137,North America
1013,Bahamas,BHS,1968,0.0125,North America
1014,Bahamas,BHS,1969,0.0126,North America
1015,Bahamas,BHS,1970,0.0173,North America
1016,Bahamas,BHS,1971,0.0436,North America
1017,Bahamas,BHS,1972,0.0404,North America
1018,Bahamas,BHS,1973,0.0465,North America
1019,Bahamas,BHS,1974,0.0436,North America
1020,Bahamas,BHS,1975,0.049,North America
1021,Bahamas,BHS,1976,0.0363,North America
1022,Bahamas,BHS,1977,0.0529,North America
1023,Bahamas,BHS,1978,0.0355,North America
1024,Bahamas,BHS,1979,0.0353,North America
1025,Bahamas,BHS,1980,0.0411,North America
1026,Bahamas,BHS,1981,0.0149,North America
1027,Bahamas,BHS,1982,0.0121,North America
1028,Bahamas,BHS,1983,0.0109,North America
1029,Bahamas,BHS,1984,0.0096,North America
1030,Bahamas,BHS,1985,0.0076,North America
1031,Bahamas,BHS,1986,0.0069,North America
1032,Bahamas,BHS,1987,0.0068,North America
1033,Bahamas,BHS,1988,0.0071,North America
1034,Bahamas,BHS,1989,0.0088,North America
1035,Bahamas,BHS,1990,0.0088,North America
1036,Bahamas,BHS,1991,0.0079,North America
1037,Bahamas,BHS,1992,0.0081,North America
1038,Bahamas,BHS,1993,0.0077,North America
1039,Bahamas,BHS,1994,0.0075,North America
1040,Bahamas,BHS,1995,0.0073,North America
1041,Bahamas,BHS,1996,0.0071,North America
1042,Bahamas,BHS,1997,0.0057,North America
1043,Bahamas,BHS,1998,0.006999999999999999,North America
1044,Bahamas,BHS,1999,0.006999999999999999,North America
1045,Bahamas,BHS,2000,0.0068,North America
1046,Bahamas,BHS,2001,0.0062,North America
1047,Bahamas,BHS,2002,0.0062,North America
1048,Bahamas,BHS,2003,0.0056,North America
1049,Bahamas,BHS,2004,0.0061,North America
1050,Bahamas,BHS,2005,0.0059,North America
1051,Bahamas,BHS,2006,0.0055,North America
1052,Bahamas,BHS,2007,0.0055,North America
1053,Bahamas,BHS,2008,0.0047,North America
1054,Bahamas,BHS,2009,0.0052,North America
1055,Bahamas,BHS,2010,0.005,North America
1056,Bahamas,BHS,2011,0.0054,North America
1057,Bahamas,BHS,2012,0.0056,North America
1058,Bahamas,BHS,2013,0.008,North America
1059,Bahamas,BHS,2014,0.0068,North America
1060,Bahamas,BHS,2015,0.0071,North America
1061,Bahamas,BHS,2016,0.0072,North America
1062,Bahamas,BHS,2017,0.0071,North America
1063,Bahrain,BHR,1950,0.0239,Asia
1064,Bahrain,BHR,1951,0.0189,Asia
1065,Bahrain,BHR,1952,0.0204,Asia
1066,Bahrain,BHR,1953,0.0154,Asia
1067,Bahrain,BHR,1954,0.0158,Asia
1068,Bahrain,BHR,1955,0.0193,Asia
1069,Bahrain,BHR,1956,0.0137,Asia
1070,Bahrain,BHR,1957,0.0095,Asia
1071,Bahrain,BHR,1958,0.0157,Asia
1072,Bahrain,BHR,1959,0.0146,Asia
1073,Bahrain,BHR,1960,0.0061,Asia
1074,Bahrain,BHR,1961,0.0187,Asia
1075,Bahrain,BHR,1962,0.0162,Asia
1076,Bahrain,BHR,1963,0.0115,Asia
1077,Bahrain,BHR,1964,0.0146,Asia
1078,Bahrain,BHR,1965,0.0107,Asia
1079,Bahrain,BHR,1966,0.0054,Asia
1080,Bahrain,BHR,1967,0.0081,Asia
1081,Bahrain,BHR,1968,0.0084,Asia
1082,Bahrain,BHR,1969,0.0092,Asia
1083,Bahrain,BHR,1970,0.0174,Asia
1084,Bahrain,BHR,1971,0.0197,Asia
1085,Bahrain,BHR,1972,0.023,Asia
1086,Bahrain,BHR,1973,0.0327,Asia
1087,Bahrain,BHR,1974,0.0319,Asia
1088,Bahrain,BHR,1975,0.0342,Asia
1089,Bahrain,BHR,1976,0.0369,Asia
1090,Bahrain,BHR,1977,0.0407,Asia
1091,Bahrain,BHR,1978,0.0418,Asia
1092,Bahrain,BHR,1979,0.0415,Asia
1093,Bahrain,BHR,1980,0.0407,Asia
1094,Bahrain,BHR,1981,0.0453,Asia
1095,Bahrain,BHR,1982,0.0528,Asia
1096,Bahrain,BHR,1983,0.0443,Asia
1097,Bahrain,BHR,1984,0.0479,Asia
1098,Bahrain,BHR,1985,0.0515,Asia
1099,Bahrain,BHR,1986,0.0539,Asia
1100,Bahrain,BHR,1987,0.0546,Asia
1101,Bahrain,BHR,1988,0.056,Asia
1102,Bahrain,BHR,1989,0.0529,Asia
1103,Bahrain,BHR,1990,0.0559,Asia
1104,Bahrain,BHR,1991,0.0529,Asia
1105,Bahrain,BHR,1992,0.049,Asia
1106,Bahrain,BHR,1993,0.0659,Asia
1107,Bahrain,BHR,1994,0.0655,Asia
1108,Bahrain,BHR,1995,0.0643,Asia
1109,Bahrain,BHR,1996,0.0663,Asia
1110,Bahrain,BHR,1997,0.0723,Asia
1111,Bahrain,BHR,1998,0.0766,Asia
1112,Bahrain,BHR,1999,0.0752,Asia
1113,Bahrain,BHR,2000,0.0758,Asia
1114,Bahrain,BHR,2001,0.0553,Asia
1115,Bahrain,BHR,2002,0.0615,Asia
1116,Bahrain,BHR,2003,0.0612,Asia
1117,Bahrain,BHR,2004,0.0619,Asia
1118,Bahrain,BHR,2005,0.0654,Asia
1119,Bahrain,BHR,2006,0.0619,Asia
1120,Bahrain,BHR,2007,0.0867,Asia
1121,Bahrain,BHR,2008,0.0931,Asia
1122,Bahrain,BHR,2009,0.0891,Asia
1123,Bahrain,BHR,2010,0.0879,Asia
1124,Bahrain,BHR,2011,0.0828,Asia
1125,Bahrain,BHR,2012,0.0757,Asia
1126,Bahrain,BHR,2013,0.0883,Asia
1127,Bahrain,BHR,2014,0.0876,Asia
1128,Bahrain,BHR,2015,0.0926,Asia
1129,Bahrain,BHR,2016,0.096,Asia
1130,Bahrain,BHR,2017,0.0953,Asia
1131,Bangladesh,BGD,1959,0.0205,Asia
1132,Bangladesh,BGD,1960,0.0235,Asia
1133,Bangladesh,BGD,1961,0.0242,Asia
1134,Bangladesh,BGD,1962,0.0256,Asia
1135,Bangladesh,BGD,1963,0.0279,Asia
1136,Bangladesh,BGD,1964,0.0271,Asia
1137,Bangladesh,BGD,1965,0.0272,Asia
1138,Bangladesh,BGD,1966,0.0264,Asia
1139,Bangladesh,BGD,1967,0.0271,Asia
1140,Bangladesh,BGD,1968,0.0296,Asia
1141,Bangladesh,BGD,1969,0.0271,Asia
1142,Bangladesh,BGD,1970,0.0256,Asia
1143,Bangladesh,BGD,1971,0.0234,Asia
1144,Bangladesh,BGD,1972,0.0219,Asia
1145,Bangladesh,BGD,1973,0.0269,Asia
1146,Bangladesh,BGD,1974,0.0275,Asia
1147,Bangladesh,BGD,1975,0.0289,Asia
1148,Bangladesh,BGD,1976,0.0313,Asia
1149,Bangladesh,BGD,1977,0.0316,Asia
1150,Bangladesh,BGD,1978,0.0324,Asia
1151,Bangladesh,BGD,1979,0.0339,Asia
1152,Bangladesh,BGD,1980,0.0393,Asia
1153,Bangladesh,BGD,1981,0.0421,Asia
1154,Bangladesh,BGD,1982,0.0461,Asia
1155,Bangladesh,BGD,1983,0.0443,Asia
1156,Bangladesh,BGD,1984,0.0474,Asia
1157,Bangladesh,BGD,1985,0.0516,Asia
1158,Bangladesh,BGD,1986,0.0561,Asia
1159,Bangladesh,BGD,1987,0.0566,Asia
1160,Bangladesh,BGD,1988,0.0623,Asia
1161,Bangladesh,BGD,1989,0.0606,Asia
1162,Bangladesh,BGD,1990,0.0698,Asia
1163,Bangladesh,BGD,1991,0.0709,Asia
1164,Bangladesh,BGD,1992,0.0798,Asia
1165,Bangladesh,BGD,1993,0.0784,Asia
1166,Bangladesh,BGD,1994,0.084,Asia
1167,Bangladesh,BGD,1995,0.099,Asia
1168,Bangladesh,BGD,1996,0.1018,Asia
1169,Bangladesh,BGD,1997,0.1043,Asia
1170,Bangladesh,BGD,1998,0.0997,Asia
1171,Bangladesh,BGD,1999,0.1045,Asia
1172,Bangladesh,BGD,2000,0.112,Asia
1173,Bangladesh,BGD,2001,0.1271,Asia
1174,Bangladesh,BGD,2002,0.1302,Asia
1175,Bangladesh,BGD,2003,0.1308,Asia
1176,Bangladesh,BGD,2004,0.1318,Asia
1177,Bangladesh,BGD,2005,0.133,Asia
1178,Bangladesh,BGD,2006,0.1418,Asia
1179,Bangladesh,BGD,2007,0.1417,Asia
1180,Bangladesh,BGD,2008,0.1515,Asia
1181,Bangladesh,BGD,2009,0.1659,Asia
1182,Bangladesh,BGD,2010,0.1763,Asia
1183,Bangladesh,BGD,2011,0.1793,Asia
1184,Bangladesh,BGD,2012,0.1879,Asia
1185,Bangladesh,BGD,2013,0.1923,Asia
1186,Bangladesh,BGD,2014,0.2004,Asia
1187,Bangladesh,BGD,2015,0.2355,Asia
1188,Bangladesh,BGD,2016,0.239,Asia
1189,Bangladesh,BGD,2017,0.2436,Asia
1190,Barbados,BRB,1950,0.0013,North America
1191,Barbados,BRB,1951,0.0018,North America
1192,Barbados,BRB,1952,0.0014,North America
1193,Barbados,BRB,1953,0.0017,North America
1194,Barbados,BRB,1954,0.0017,North America
1195,Barbados,BRB,1955,0.0018,North America
1196,Barbados,BRB,1956,0.0017,North America
1197,Barbados,BRB,1957,0.0017,North America
1198,Barbados,BRB,1958,0.0018,North America
1199,Barbados,BRB,1959,0.0017,North America
1200,Barbados,BRB,1960,0.0018,North America
1201,Barbados,BRB,1961,0.0021,North America
1202,Barbados,BRB,1962,0.0026,North America
1203,Barbados,BRB,1963,0.0018,North America
1204,Barbados,BRB,1964,0.0016,North America
1205,Barbados,BRB,1965,0.0018,North America
1206,Barbados,BRB,1966,0.0022,North America
1207,Barbados,BRB,1967,0.0027,North America
1208,Barbados,BRB,1968,0.0034,North America
1209,Barbados,BRB,1969,0.0035,North America
1210,Barbados,BRB,1970,0.0029,North America
1211,Barbados,BRB,1971,0.0031,North America
1212,Barbados,BRB,1972,0.0031,North America
1213,Barbados,BRB,1973,0.0028,North America
1214,Barbados,BRB,1974,0.0029,North America
1215,Barbados,BRB,1975,0.0034,North America
1216,Barbados,BRB,1976,0.003,North America
1217,Barbados,BRB,1977,0.0032,North America
1218,Barbados,BRB,1978,0.0034,North America
1219,Barbados,BRB,1979,0.0031,North America
1220,Barbados,BRB,1980,0.0035,North America
1221,Barbados,BRB,1981,0.0036,North America
1222,Barbados,BRB,1982,0.0035,North America
