,Entity,Code,Year,Share_of_CO2_emissions
1242,Aruba,ABW,2009,0.0083
1243,Aruba,ABW,2010,0.0076
1244,Aruba,ABW,2011,0.0073
1245,Aruba,ABW,2012,0.0039
1246,Aruba,ABW,2013,0.0024
1247,Aruba,ABW,2014,0.0025
1248,Aruba,ABW,2015,0.0026
1249,Aruba,ABW,2016,0.0026
1250,Aruba,ABW,2017,0.0026
1450,Asia and Pacific (other),,1950,3.5494
1451,Asia and Pacific (other),,1951,3.7896
1452,Asia and Pacific (other),,1952,4.0381
1453,Asia and Pacific (other),,1953,4.1986
1454,Asia and Pacific (other),,1954,4.3304
1455,Asia and Pacific (other),,1955,4.1897
1456,Asia and Pacific (other),,1956,4.2939
1457,Asia and Pacific (other),,1957,4.5422
1458,Asia and Pacific (other),,1958,4.4989
1459,Asia and Pacific (other),,1959,6.7247
1460,Asia and Pacific (other),,1960,7.1012
1461,Asia and Pacific (other),,1961,7.8436
1462,Asia and Pacific (other),,1962,7.9219
1463,Asia and Pacific (other),,1963,8.17
1464,Asia and Pacific (other),,1964,8.4022
1465,Asia and Pacific (other),,1965,8.6952
1466,Asia and Pacific (other),,1966,8.8443
1467,Asia and Pacific (other),,1967,9.5425
1468,Asia and Pacific (other),,1968,9.9745
1469,Asia and Pacific (other),,1969,10.3927
1470,Asia and Pacific (other),,1970,11.011
1471,Asia and Pacific (other),,1971,11.2837
1472,Asia and Pacific (other),,1972,11.3957
1473,Asia and Pacific (other),,1973,11.5658
1474,Asia and Pacific (other),,1974,11.6776
1475,Asia and Pacific (other),,1975,11.7874
1476,Asia and Pacific (other),,1976,11.6982
1477,Asia and Pacific (other),,1977,11.9258
1478,Asia and Pacific (other),,1978,11.9904
1479,Asia and Pacific (other),,1979,11.8537
1480,Asia and Pacific (other),,1980,12.2137
1481,Asia and Pacific (other),,1981,12.4827
1482,Asia and Pacific (other),,1982,12.6172
1483,Asia and Pacific (other),,1983,12.8308
1484,Asia and Pacific (other),,1984,12.9112
1485,Asia and Pacific (other),,1985,12.9031
1486,Asia and Pacific (other),,1986,12.7212
1487,Asia and Pacific (other),,1987,12.8162
1488,Asia and Pacific (other),,1988,13.3443
1489,Asia and Pacific (other),,1989,13.503
1490,Asia and Pacific (other),,1990,13.6817
1491,Asia and Pacific (other),,1991,13.8554
1492,Asia and Pacific (other),,1992,14.2165
1493,Asia and Pacific (other),,1993,14.4643
1494,Asia and Pacific (other),,1994,14.5424
1495,Asia and Pacific (other),,1995,14.5875
1496,Asia and Pacific (other),,1996,14.7333
1497,Asia and Pacific (other),,1997,14.8769
1498,Asia and Pacific (other),,1998,14.0969
1499,Asia and Pacific (other),,1999,14.604000000000001
1500,Asia and Pacific (other),,2000,14.9813
1501,Asia and Pacific (other),,2001,14.9081
1502,Asia and Pacific (other),,2002,15.171
1503,Asia and Pacific (other),,2003,14.779000000000002
1504,Asia and Pacific (other),,2004,14.5394
1505,Asia and Pacific (other),,2005,14.145999999999999
1506,Asia and Pacific (other),,2006,13.7869
1507,Asia and Pacific (other),,2007,13.9976
1508,Asia and Pacific (other),,2008,13.7058
1509,Asia and Pacific (other),,2009,13.7421
1510,Asia and Pacific (other),,2010,13.7196
1511,Asia and Pacific (other),,2011,13.9495
1512,Asia and Pacific (other),,2012,13.9799
1513,Asia and Pacific (other),,2013,13.6322
1514,Asia and Pacific (other),,2014,13.5245
1515,Asia and Pacific (other),,2015,13.7441
1516,Asia and Pacific (other),,2016,13.9065
1517,Asia and Pacific (other),,2017,14.0268
1608,Australia,AUS,1950,0.9461
1609,Australia,AUS,1951,0.9481
1610,Australia,AUS,1952,0.9541
1611,Australia,AUS,1953,0.9164
1612,Australia,AUS,1954,1.0234
1613,Australia,AUS,1955,0.9738
1614,Australia,AUS,1956,0.9455
1615,Australia,AUS,1957,0.9357
1616,Australia,AUS,1958,0.9448
1617,Australia,AUS,1959,0.9312
1618,Australia,AUS,1960,0.9364
1619,Australia,AUS,1961,0.9575
1620,Australia,AUS,1962,0.9638
1621,Australia,AUS,1963,0.9725
1622,Australia,AUS,1964,0.9925
1623,Australia,AUS,1965,1.054
1624,Australia,AUS,1966,0.998
1625,Australia,AUS,1967,1.0389
1626,Australia,AUS,1968,1.0296
1627,Australia,AUS,1969,1.0264
1628,Australia,AUS,1970,0.9934
1629,Australia,AUS,1971,0.9905
1630,Australia,AUS,1972,0.9819
1631,Australia,AUS,1973,1.0112
1632,Australia,AUS,1974,1.0175
1633,Australia,AUS,1975,1.0443
1634,Australia,AUS,1976,0.9779
1635,Australia,AUS,1977,1.0221
1636,Australia,AUS,1978,1.0873
1637,Australia,AUS,1979,1.0456
1638,Australia,AUS,1980,1.1375
1639,Australia,AUS,1981,1.2249
1640,Australia,AUS,1982,1.2558
1641,Australia,AUS,1983,1.2118
1642,Australia,AUS,1984,1.23
1643,Australia,AUS,1985,1.2176
1644,Australia,AUS,1986,1.1753
1645,Australia,AUS,1987,1.2234
1646,Australia,AUS,1988,1.2033
1647,Australia,AUS,1989,1.2525
1648,Australia,AUS,1990,1.2552
1649,Australia,AUS,1991,1.2478
1650,Australia,AUS,1992,1.2837
1651,Australia,AUS,1993,1.3056
1652,Australia,AUS,1994,1.3048
1653,Australia,AUS,1995,1.3274
1654,Australia,AUS,1996,1.3279
1655,Australia,AUS,1997,1.3414
1656,Australia,AUS,1998,1.3954
1657,Australia,AUS,1999,1.4378
1658,Australia,AUS,2000,1.4259
1659,Australia,AUS,2001,1.4228
1660,Australia,AUS,2002,1.4208
1661,Australia,AUS,2003,1.3761
1662,Australia,AUS,2004,1.3595
1663,Australia,AUS,2005,1.3212
1664,Australia,AUS,2006,1.2965
1665,Australia,AUS,2007,1.2967
1666,Australia,AUS,2008,1.2707
1667,Australia,AUS,2009,1.2964
1668,Australia,AUS,2010,1.2301
1669,Australia,AUS,2011,1.1766
1670,Australia,AUS,2012,1.166
1671,Australia,AUS,2013,1.1309
1672,Australia,AUS,2014,1.1082
1673,Australia,AUS,2015,1.1364
1674,Australia,AUS,2016,1.1587
1675,Australia,AUS,2017,1.1426
1808,Austria,AUT,1950,0.3612
1809,Austria,AUT,1951,0.3737
1810,Austria,AUT,1952,0.3498
1811,Austria,AUT,1953,0.3349
1812,Austria,AUT,1954,0.3698
1813,Austria,AUT,1955,0.4006
1814,Austria,AUT,1956,0.3652
1815,Austria,AUT,1957,0.3665
1816,Austria,AUT,1958,0.342
1817,Austria,AUT,1959,0.3105
1818,Austria,AUT,1960,0.3271
1819,Austria,AUT,1961,0.3367
1820,Austria,AUT,1962,0.3442
1821,Austria,AUT,1963,0.35600000000000004
1822,Austria,AUT,1964,0.3546
1823,Austria,AUT,1965,0.3326
1824,Austria,AUT,1966,0.3255
1825,Austria,AUT,1967,0.3211
1826,Austria,AUT,1968,0.3238
1827,Austria,AUT,1969,0.3224
1828,Austria,AUT,1970,0.3411
1829,Austria,AUT,1971,0.3379
1830,Austria,AUT,1972,0.3499
1831,Austria,AUT,1973,0.3553
1832,Austria,AUT,1974,0.3385
1833,Austria,AUT,1975,0.3222
1834,Austria,AUT,1976,0.327
1835,Austria,AUT,1977,0.3051
1836,Austria,AUT,1978,0.3083
1837,Austria,AUT,1979,0.313
1838,Austria,AUT,1980,0.2683
1839,Austria,AUT,1981,0.2972
1840,Austria,AUT,1982,0.2876
1841,Austria,AUT,1983,0.2785
1842,Austria,AUT,1984,0.2821
1843,Austria,AUT,1985,0.2747
1844,Austria,AUT,1986,0.2634
1845,Austria,AUT,1987,0.2744
1846,Austria,AUT,1988,0.2442
1847,Austria,AUT,1989,0.2424
1848,Austria,AUT,1990,0.2808
1849,Austria,AUT,1991,0.2938
1850,Austria,AUT,1992,0.2723
1851,Austria,AUT,1993,0.2744
1852,Austria,AUT,1994,0.2715
1853,Austria,AUT,1995,0.2791
1854,Austria,AUT,1996,0.2877
1855,Austria,AUT,1997,0.282
1856,Austria,AUT,1998,0.2796
1857,Austria,AUT,1999,0.2742
1858,Austria,AUT,2000,0.2698
1859,Austria,AUT,2001,0.28
1860,Austria,AUT,2002,0.28300000000000003
1861,Austria,AUT,2003,0.2894
1862,Austria,AUT,2004,0.2769
1863,Austria,AUT,2005,0.2713
1864,Austria,AUT,2006,0.2532
1865,Austria,AUT,2007,0.2397
1866,Austria,AUT,2008,0.2315
1867,Austria,AUT,2009,0.2141
1868,Austria,AUT,2010,0.2189
1869,Austria,AUT,2011,0.2041
1870,Austria,AUT,2012,0.1938
1871,Austria,AUT,2013,0.1931
1872,Austria,AUT,2014,0.18100000000000002
1873,Austria,AUT,2015,0.1881
1874,Austria,AUT,2016,0.1889
1875,Austria,AUT,2017,0.1935
1876,Azerbaijan,AZE,1959,0.2572
1877,Azerbaijan,AZE,1960,0.2558
1878,Azerbaijan,AZE,1961,0.2627
1879,Azerbaijan,AZE,1962,0.2649
1880,Azerbaijan,AZE,1963,0.2692
1881,Azerbaijan,AZE,1964,0.2709
1882,Azerbaijan,AZE,1965,0.275
1883,Azerbaijan,AZE,1966,0.2764
1884,Azerbaijan,AZE,1967,0.2801
1885,Azerbaijan,AZE,1968,0.27399999999999997
1886,Azerbaijan,AZE,1969,0.2692
1887,Azerbaijan,AZE,1970,0.2641
1888,Azerbaijan,AZE,1971,0.27
1889,Azerbaijan,AZE,1972,0.2733
1890,Azerbaijan,AZE,1973,0.2702
1891,Azerbaijan,AZE,1974,0.2801
1892,Azerbaijan,AZE,1975,0.2962
1893,Azerbaijan,AZE,1976,0.2907
1894,Azerbaijan,AZE,1977,0.2915
1895,Azerbaijan,AZE,1978,0.2982
1896,Azerbaijan,AZE,1979,0.2848
1897,Azerbaijan,AZE,1980,0.2991
1898,Azerbaijan,AZE,1981,0.3029
1899,Azerbaijan,AZE,1982,0.3113
1900,Azerbaijan,AZE,1983,0.317
1901,Azerbaijan,AZE,1984,0.3088
1902,Azerbaijan,AZE,1985,0.3233
1903,Azerbaijan,AZE,1986,0.3146
1904,Azerbaijan,AZE,1987,0.3197
1905,Azerbaijan,AZE,1988,0.3169
1906,Azerbaijan,AZE,1989,0.3036
1907,Azerbaijan,AZE,1990,0.2843
1908,Azerbaijan,AZE,1991,0.2711
1909,Azerbaijan,AZE,1992,0.2531
1910,Azerbaijan,AZE,1993,0.2185
1911,Azerbaijan,AZE,1994,0.1861
1912,Azerbaijan,AZE,1995,0.1448
1913,Azerbaijan,AZE,1996,0.1328
1914,Azerbaijan,AZE,1997,0.1246
1915,Azerbaijan,AZE,1998,0.132
1916,Azerbaijan,AZE,1999,0.1194
1917,Azerbaijan,AZE,2000,0.1201
1918,Azerbaijan,AZE,2001,0.1145
1919,Azerbaijan,AZE,2002,0.1163
1920,Azerbaijan,AZE,2003,0.114
1921,Azerbaijan,AZE,2004,0.1138
1922,Azerbaijan,AZE,2005,0.1172
1923,Azerbaijan,AZE,2006,0.1291
1924,Azerbaijan,AZE,2007,0.0986
1925,Azerbaijan,AZE,2008,0.1112
1926,Azerbaijan,AZE,2009,0.1011
1927,Azerbaijan,AZE,2010,0.0926
1928,Azerbaijan,AZE,2011,0.0972
1929,Azerbaijan,AZE,2012,0.1017
1930,Azerbaijan,AZE,2013,0.1011
1931,Azerbaijan,AZE,2014,0.1054
1932,Azerbaijan,AZE,2015,0.1135
1933,Azerbaijan,AZE,2016,0.1112
1934,Azerbaijan,AZE,2017,0.1057
1935,Bahamas,BHS,1950,0.0009
1936,Bahamas,BHS,1951,0.0011
1937,Bahamas,BHS,1952,0.0012
1938,Bahamas,BHS,1953,0.0012
1939,Bahamas,BHS,1954,0.0013
1940,Bahamas,BHS,1955,0.0018
1941,Bahamas,BHS,1956,0.0018
1942,Bahamas,BHS,1957,0.0022
1943,Bahamas,BHS,1958,0.0022
1944,Bahamas,BHS,1959,0.0029
1945,Bahamas,BHS,1960,0.0044
1946,Bahamas,BHS,1961,0.0058
1947,Bahamas,BHS,1962,0.0074
1948,Bahamas,BHS,1963,0.0068
1949,Bahamas,BHS,1964,0.0099
1950,Bahamas,BHS,1965,0.0115
1951,Bahamas,BHS,1966,0.0091
1952,Bahamas,BHS,1967,0.0137
1953,Bahamas,BHS,1968,0.0125
1954,Bahamas,BHS,1969,0.0126
1955,Bahamas,BHS,1970,0.0173
1956,Bahamas,BHS,1971,0.0436
1957,Bahamas,BHS,1972,0.0404
1958,Bahamas,BHS,1973,0.0465
1959,Bahamas,BHS,1974,0.0436
1960,Bahamas,BHS,1975,0.049
1961,Bahamas,BHS,1976,0.0363
1962,Bahamas,BHS,1977,0.0529
1963,Bahamas,BHS,1978,0.0355
1964,Bahamas,BHS,1979,0.0353
1965,Bahamas,BHS,1980,0.0411
1966,Bahamas,BHS,1981,0.0149
1967,Bahamas,BHS,1982,0.0121
1968,Bahamas,BHS,1983,0.0109
1969,Bahamas,BHS,1984,0.0096
1970,Bahamas,BHS,1985,0.0076
1971,Bahamas,BHS,1986,0.0069
1972,Bahamas,BHS,1987,0.0068
1973,Bahamas,BHS,1988,0.0071
1974,Bahamas,BHS,1989,0.0088
1975,Bahamas,BHS,1990,0.0088
1976,Bahamas,BHS,1991,0.0079
1977,Bahamas,BHS,1992,0.0081
1978,Bahamas,BHS,1993,0.0077
1979,Bahamas,BHS,1994,0.0075
1980,Bahamas,BHS,1995,0.0073
1981,Bahamas,BHS,1996,0.0071
1982,Bahamas,BHS,1997,0.0057
1983,Bahamas,BHS,1998,0.006999999999999999
1984,Bahamas,BHS,1999,0.006999999999999999
1985,Bahamas,BHS,2000,0.0068
1986,Bahamas,BHS,2001,0.0062
1987,Bahamas,BHS,2002,0.0062
1988,Bahamas,BHS,2003,0.0056
1989,Bahamas,BHS,2004,0.0061
1990,Bahamas,BHS,2005,0.0059
1991,Bahamas,BHS,2006,0.0055
1992,Bahamas,BHS,2007,0.0055
1993,Bahamas,BHS,2008,0.0047
1994,Bahamas,BHS,2009,0.0052
1995,Bahamas,BHS,2010,0.005
1996,Bahamas,BHS,2011,0.0054
1997,Bahamas,BHS,2012,0.0056
1998,Bahamas,BHS,2013,0.008
1999,Bahamas,BHS,2014,0.0068
2000,Bahamas,BHS,2015,0.0071
2001,Bahamas,BHS,2016,0.0072
2002,Bahamas,BHS,2017,0.0071
2020,Bahrain,BHR,1950,0.0239
2021,Bahrain,BHR,1951,0.0189
2022,Bahrain,BHR,1952,0.0204
2023,Bahrain,BHR,1953,0.0154
2024,Bahrain,BHR,1954,0.0158
2025,Bahrain,BHR,1955,0.0193
2026,Bahrain,BHR,1956,0.0137
2027,Bahrain,BHR,1957,0.0095
2028,Bahrain,BHR,1958,0.0157
2029,Bahrain,BHR,1959,0.0146
2030,Bahrain,BHR,1960,0.0061
2031,Bahrain,BHR,1961,0.0187
2032,Bahrain,BHR,1962,0.0162
2033,Bahrain,BHR,1963,0.0115
2034,Bahrain,BHR,1964,0.0146
2035,Bahrain,BHR,1965,0.0107
2036,Bahrain,BHR,1966,0.0054
2037,Bahrain,BHR,1967,0.0081
2038,Bahrain,BHR,1968,0.0084
2039,Bahrain,BHR,1969,0.0092
2040,Bahrain,BHR,1970,0.0174
2041,Bahrain,BHR,1971,0.0197
2042,Bahrain,BHR,1972,0.023
2043,Bahrain,BHR,1973,0.0327
2044,Bahrain,BHR,1974,0.0319
2045,Bahrain,BHR,1975,0.0342
2046,Bahrain,BHR,1976,0.0369
2047,Bahrain,BHR,1977,0.0407
2048,Bahrain,BHR,1978,0.0418
2049,Bahrain,BHR,1979,0.0415
2050,Bahrain,BHR,1980,0.0407
2051,Bahrain,BHR,1981,0.0453
2052,Bahrain,BHR,1982,0.0528
2053,Bahrain,BHR,1983,0.0443
2054,Bahrain,BHR,1984,0.0479
2055,Bahrain,BHR,1985,0.0515
2056,Bahrain,BHR,1986,0.0539
2057,Bahrain,BHR,1987,0.0546
2058,Bahrain,BHR,1988,0.055999999999999994
2059,Bahrain,BHR,1989,0.0529
2060,Bahrain,BHR,1990,0.0559
2061,Bahrain,BHR,1991,0.0529
2062,Bahrain,BHR,1992,0.049
2063,Bahrain,BHR,1993,0.0659
2064,Bahrain,BHR,1994,0.0655
2065,Bahrain,BHR,1995,0.0643
2066,Bahrain,BHR,1996,0.0663
2067,Bahrain,BHR,1997,0.0723
2068,Bahrain,BHR,1998,0.0766
2069,Bahrain,BHR,1999,0.0752
2070,Bahrain,BHR,2000,0.0758
2071,Bahrain,BHR,2001,0.0553
2072,Bahrain,BHR,2002,0.0615
2073,Bahrain,BHR,2003,0.0612
2074,Bahrain,BHR,2004,0.0619
2075,Bahrain,BHR,2005,0.0654
2076,Bahrain,BHR,2006,0.0619
2077,Bahrain,BHR,2007,0.0867
2078,Bahrain,BHR,2008,0.0931
2079,Bahrain,BHR,2009,0.0891
2080,Bahrain,BHR,2010,0.0879
2081,Bahrain,BHR,2011,0.0828
2082,Bahrain,BHR,2012,0.0757
2083,Bahrain,BHR,2013,0.0883
2084,Bahrain,BHR,2014,0.0876
2085,Bahrain,BHR,2015,0.0926
2086,Bahrain,BHR,2016,0.096
2087,Bahrain,BHR,2017,0.0953
2088,Bangladesh,BGD,1959,0.0205
2089,Bangladesh,BGD,1960,0.0235
2090,Bangladesh,BGD,1961,0.0242
2091,Bangladesh,BGD,1962,0.0256
2092,Bangladesh,BGD,1963,0.0279
2093,Bangladesh,BGD,1964,0.0271
2094,Bangladesh,BGD,1965,0.0272
2095,Bangladesh,BGD,1966,0.0264
2096,Bangladesh,BGD,1967,0.0271
2097,Bangladesh,BGD,1968,0.0296
2098,Bangladesh,BGD,1969,0.0271
2099,Bangladesh,BGD,1970,0.0256
2100,Bangladesh,BGD,1971,0.0234
2101,Bangladesh,BGD,1972,0.0219
2102,Bangladesh,BGD,1973,0.0269
2103,Bangladesh,BGD,1974,0.0275
2104,Bangladesh,BGD,1975,0.0289
2105,Bangladesh,BGD,1976,0.0313
2106,Bangladesh,BGD,1977,0.0316
2107,Bangladesh,BGD,1978,0.0324
2108,Bangladesh,BGD,1979,0.0339
2109,Bangladesh,BGD,1980,0.0393
2110,Bangladesh,BGD,1981,0.0421
2111,Bangladesh,BGD,1982,0.0461
2112,Bangladesh,BGD,1983,0.0443
2113,Bangladesh,BGD,1984,0.0474
2114,Bangladesh,BGD,1985,0.0516
2115,Bangladesh,BGD,1986,0.0561
2116,Bangladesh,BGD,1987,0.0566
2117,Bangladesh,BGD,1988,0.0623
2118,Bangladesh,BGD,1989,0.0606
2119,Bangladesh,BGD,1990,0.0698
2120,Bangladesh,BGD,1991,0.0709
2121,Bangladesh,BGD,1992,0.0798
2122,Bangladesh,BGD,1993,0.0784
2123,Bangladesh,BGD,1994,0.084
2124,Bangladesh,BGD,1995,0.099
2125,Bangladesh,BGD,1996,0.1018
2126,Bangladesh,BGD,1997,0.1043
2127,Bangladesh,BGD,1998,0.0997
2128,Bangladesh,BGD,1999,0.1045
2129,Bangladesh,BGD,2000,0.11199999999999999
2130,Bangladesh,BGD,2001,0.1271
2131,Bangladesh,BGD,2002,0.1302
2132,Bangladesh,BGD,2003,0.1308
2133,Bangladesh,BGD,2004,0.1318
2134,Bangladesh,BGD,2005,0.133
2135,Bangladesh,BGD,2006,0.1418
2136,Bangladesh,BGD,2007,0.1417
2137,Bangladesh,BGD,2008,0.1515
2138,Bangladesh,BGD,2009,0.1659
2139,Bangladesh,BGD,2010,0.1763
2140,Bangladesh,BGD,2011,0.1793
2141,Bangladesh,BGD,2012,0.1879
2142,Bangladesh,BGD,2013,0.1923
2143,Bangladesh,BGD,2014,0.2004
2144,Bangladesh,BGD,2015,0.2355
2145,Bangladesh,BGD,2016,0.239
2146,Bangladesh,BGD,2017,0.2436
2169,Barbados,BRB,1950,0.0013
2170,Barbados,BRB,1951,0.0018
2171,Barbados,BRB,1952,0.0014
2172,Barbados,BRB,1953,0.0017
2173,Barbados,BRB,1954,0.0017
2174,Barbados,BRB,1955,0.0018
2175,Barbados,BRB,1956,0.0017
2176,Barbados,BRB,1957,0.0017
2177,Barbados,BRB,1958,0.0018
2178,Barbados,BRB,1959,0.0017
2179,Barbados,BRB,1960,0.0018
2180,Barbados,BRB,1961,0.0021
2181,Barbados,BRB,1962,0.0026
2182,Barbados,BRB,1963,0.0018
2183,Barbados,BRB,1964,0.0016
2184,Barbados,BRB,1965,0.0018
2185,Barbados,BRB,1966,0.0022
2186,Barbados,BRB,1967,0.0027
2187,Barbados,BRB,1968,0.0034
2188,Barbados,BRB,1969,0.0035
2189,Barbados,BRB,1970,0.0029
2190,Barbados,BRB,1971,0.0031
2191,Barbados,BRB,1972,0.0031
2192,Barbados,BRB,1973,0.0028
2193,Barbados,BRB,1974,0.0029
2194,Barbados,BRB,1975,0.0034
2195,Barbados,BRB,1976,0.003
2196,Barbados,BRB,1977,0.0032
2197,Barbados,BRB,1978,0.0034
2198,Barbados,BRB,1979,0.0031
2199,Barbados,BRB,1980,0.0035
2200,Barbados,BRB,1981,0.0036
2201,Barbados,BRB,1982,0.0035
2202,Barbados,BRB,1983,0.0037
2203,Barbados,BRB,1984,0.0039
2204,Barbados,BRB,1985,0.0042
2205,Barbados,BRB,1986,0.0044
2206,Barbados,BRB,1987,0.0044
2207,Barbados,BRB,1988,0.0043
2208,Barbados,BRB,1989,0.0044
2209,Barbados,BRB,1990,0.0048
2210,Barbados,BRB,1991,0.0053
2211,Barbados,BRB,1992,0.0044
2212,Barbados,BRB,1993,0.005
2213,Barbados,BRB,1994,0.0033
2214,Barbados,BRB,1995,0.0036
2215,Barbados,BRB,1996,0.0036
2216,Barbados,BRB,1997,0.0037
2217,Barbados,BRB,1998,0.0047
2218,Barbados,BRB,1999,0.005
2219,Barbados,BRB,2000,0.0048
2220,Barbados,BRB,2001,0.0048
2221,Barbados,BRB,2002,0.0047
2222,Barbados,BRB,2003,0.0046
2223,Barbados,BRB,2004,0.0045
2224,Barbados,BRB,2005,0.0045
2225,Barbados,BRB,2006,0.0044
2226,Barbados,BRB,2007,0.0043
2227,Barbados,BRB,2008,0.005
2228,Barbados,BRB,2009,0.005
2229,Barbados,BRB,2010,0.0044
2230,Barbados,BRB,2011,0.0044
2231,Barbados,BRB,2012,0.0042
2232,Barbados,BRB,2013,0.0041
2233,Barbados,BRB,2014,0.0035
2234,Barbados,BRB,2015,0.0037
2235,Barbados,BRB,2016,0.0037
2236,Barbados,BRB,2017,0.0037
2237,Belarus,BLR,1959,0.3998
2238,Belarus,BLR,1960,0.3976
2239,Belarus,BLR,1961,0.4083
2240,Belarus,BLR,1962,0.4117
2241,Belarus,BLR,1963,0.4185
2242,Belarus,BLR,1964,0.4211
2243,Belarus,BLR,1965,0.4273
2244,Belarus,BLR,1966,0.4296
2245,Belarus,BLR,1967,0.4353
2246,Belarus,BLR,1968,0.4258
2247,Belarus,BLR,1969,0.4184
2248,Belarus,BLR,1970,0.4104
2249,Belarus,BLR,1971,0.4196
2250,Belarus,BLR,1972,0.4246
2251,Belarus,BLR,1973,0.4197
2252,Belarus,BLR,1974,0.4349
2253,Belarus,BLR,1975,0.4599
2254,Belarus,BLR,1976,0.4513
2255,Belarus,BLR,1977,0.4524
2256,Belarus,BLR,1978,0.4626
2257,Belarus,BLR,1979,0.4418
2258,Belarus,BLR,1980,0.4639
2259,Belarus,BLR,1981,0.4695
2260,Belarus,BLR,1982,0.4826
2261,Belarus,BLR,1983,0.4913
2262,Belarus,BLR,1984,0.4784
2263,Belarus,BLR,1985,0.5009
2264,Belarus,BLR,1986,0.4872
2265,Belarus,BLR,1987,0.4951
2266,Belarus,BLR,1988,0.4906
2267,Belarus,BLR,1989,0.4699
2268,Belarus,BLR,1990,0.4695
2269,Belarus,BLR,1991,0.4326
2270,Belarus,BLR,1992,0.4055
2271,Belarus,BLR,1993,0.3504
2272,Belarus,BLR,1994,0.2857
2273,Belarus,BLR,1995,0.2519
2274,Belarus,BLR,1996,0.2517
2275,Belarus,BLR,1997,0.2615
2276,Belarus,BLR,1998,0.2477
2277,Belarus,BLR,1999,0.2382
2278,Belarus,BLR,2000,0.2258
2279,Belarus,BLR,2001,0.221
2280,Belarus,BLR,2002,0.2184
2281,Belarus,BLR,2003,0.2126
2282,Belarus,BLR,2004,0.2156
2283,Belarus,BLR,2005,0.2121
2284,Belarus,BLR,2006,0.2142
2285,Belarus,BLR,2007,0.2081
2286,Belarus,BLR,2008,0.2083
2287,Belarus,BLR,2009,0.1965
2288,Belarus,BLR,2010,0.1931
2289,Belarus,BLR,2011,0.1827
2290,Belarus,BLR,2012,0.1823
2291,Belarus,BLR,2013,0.183
2292,Belarus,BLR,2014,0.1796
2293,Belarus,BLR,2015,0.1663
2294,Belarus,BLR,2016,0.1696
2295,Belarus,BLR,2017,0.1698
2417,Belgium,BEL,1950,1.3172
2418,Belgium,BEL,1951,1.4369
2419,Belgium,BEL,1952,1.3229
2420,Belgium,BEL,1953,1.2703
2421,Belgium,BEL,1954,1.2936
2422,Belgium,BEL,1955,1.268
2423,Belgium,BEL,1956,1.253
2424,Belgium,BEL,1957,1.2117
2425,Belgium,BEL,1958,1.0675
2426,Belgium,BEL,1959,0.9824
2427,Belgium,BEL,1960,0.966
2428,Belgium,BEL,1961,0.9807
2429,Belgium,BEL,1962,0.9963
2430,Belgium,BEL,1963,1.0182
2431,Belgium,BEL,1964,0.9440000000000001
2432,Belgium,BEL,1965,0.9186
2433,Belgium,BEL,1966,0.8725
2434,Belgium,BEL,1967,0.8637
2435,Belgium,BEL,1968,0.9066
2436,Belgium,BEL,1969,0.8919
2437,Belgium,BEL,1970,0.8453
2438,Belgium,BEL,1971,0.7876
2439,Belgium,BEL,1972,0.8153
2440,Belgium,BEL,1973,0.8207
2441,Belgium,BEL,1974,0.7974
2442,Belgium,BEL,1975,0.7240000000000001
2443,Belgium,BEL,1976,0.7285
2444,Belgium,BEL,1977,0.6875
2445,Belgium,BEL,1978,0.7297
2446,Belgium,BEL,1979,0.7134
2447,Belgium,BEL,1980,0.6955
2448,Belgium,BEL,1981,0.6578
2449,Belgium,BEL,1982,0.6288
2450,Belgium,BEL,1983,0.5456
2451,Belgium,BEL,1984,0.5462
2452,Belgium,BEL,1985,0.5255
2453,Belgium,BEL,1986,0.5019
2454,Belgium,BEL,1987,0.4906
2455,Belgium,BEL,1988,0.4601
2456,Belgium,BEL,1989,0.48200000000000004
2457,Belgium,BEL,1990,0.5432
2458,Belgium,BEL,1991,0.5508
2459,Belgium,BEL,1992,0.5526
2460,Belgium,BEL,1993,0.5487
2461,Belgium,BEL,1994,0.5544
2462,Belgium,BEL,1995,0.5479999999999999
2463,Belgium,BEL,1996,0.5509
2464,Belgium,BEL,1997,0.5187
2465,Belgium,BEL,1998,0.5432
2466,Belgium,BEL,1999,0.5213
2467,Belgium,BEL,2000,0.5163
2468,Belgium,BEL,2001,0.5017
2469,Belgium,BEL,2002,0.496
2470,Belgium,BEL,2003,0.4763
2471,Belgium,BEL,2004,0.4578
2472,Belgium,BEL,2005,0.4295
2473,Belgium,BEL,2006,0.4095
2474,Belgium,BEL,2007,0.3906
2475,Belgium,BEL,2008,0.3785
2476,Belgium,BEL,2009,0.3415
2477,Belgium,BEL,2010,0.3435
2478,Belgium,BEL,2011,0.3032
2479,Belgium,BEL,2012,0.2904
2480,Belgium,BEL,2013,0.2896
2481,Belgium,BEL,2014,0.2715
2482,Belgium,BEL,2015,0.2826
2483,Belgium,BEL,2016,0.281
2484,Belgium,BEL,2017,0.2769
2485,Belize,BLZ,1950,0.0003
2486,Belize,BLZ,1951,0.0004
2487,Belize,BLZ,1952,0.0004
2488,Belize,BLZ,1953,0.0005
2489,Belize,BLZ,1954,0.0004
2490,Belize,BLZ,1955,0.0004
2491,Belize,BLZ,1956,0.0004
2492,Belize,BLZ,1957,0.0004
2493,Belize,BLZ,1958,0.0005
2494,Belize,BLZ,1959,0.0004
2495,Belize,BLZ,1960,0.0005
