,Unnamed: 0,Entity,Code,Year,Share_of_CO2_emissions,Continent
592,,Armenia,ARM,1998,0.0142,Asia
593,,Armenia,ARM,1999,0.0127,Asia
594,,Armenia,ARM,2000,0.0142,Asia
595,,Armenia,ARM,2001,0.0141,Asia
596,,Armenia,ARM,2002,0.0121,Asia
597,,Armenia,ARM,2003,0.0129,Asia
598,,Armenia,ARM,2004,0.0131,Asia
599,,Armenia,ARM,2005,0.015,Asia
600,,Armenia,ARM,2006,0.0145,Asia
601,,Armenia,ARM,2007,0.0165,Asia
602,,Armenia,ARM,2008,0.0175,Asia
603,,Armenia,ARM,2009,0.0138,Asia
604,,Armenia,ARM,2010,0.0129,Asia
605,,Armenia,ARM,2011,0.0145,Asia
606,,Armenia,ARM,2012,0.0165,Asia
607,,Armenia,ARM,2013,0.0158,Asia
608,,Armenia,ARM,2014,0.0157,Asia
609,,Armenia,ARM,2015,0.0163,Asia
610,,Armenia,ARM,2016,0.0167,Asia
611,,Armenia,ARM,2017,0.0156,Asia
612,,Aruba,ABW,1950,0,
613,,Aruba,ABW,1951,0,
614,,Aruba,ABW,1952,0,
615,,Aruba,ABW,1953,0,
616,,Aruba,ABW,1954,0,
617,,Aruba,ABW,1955,0,
618,,Aruba,ABW,1956,0,
619,,Aruba,ABW,1957,0,
620,,Aruba,ABW,1958,0,
621,,Aruba,ABW,1959,0,
622,,Aruba,ABW,1960,0,
623,,Aruba,ABW,1961,0,
624,,Aruba,ABW,1962,0,
625,,Aruba,ABW,1963,0,
626,,Aruba,ABW,1964,0,
627,,Aruba,ABW,1965,0,
628,,Aruba,ABW,1966,0,
629,,Aruba,ABW,1967,0,
630,,Aruba,ABW,1968,0,
631,,Aruba,ABW,1969,0,
632,,Aruba,ABW,1970,0,
633,,Aruba,ABW,1971,0,
634,,Aruba,ABW,1972,0,
635,,Aruba,ABW,1973,0,
636,,Aruba,ABW,1974,0,
637,,Aruba,ABW,1975,0,
638,,Aruba,ABW,1976,0,
639,,Aruba,ABW,1977,0,
640,,Aruba,ABW,1978,0,
641,,Aruba,ABW,1979,0,
642,,Aruba,ABW,1980,0,
643,,Aruba,ABW,1981,0,
644,,Aruba,ABW,1982,0,
645,,Aruba,ABW,1983,0,
646,,Aruba,ABW,1984,0,
647,,Aruba,ABW,1985,0,
648,,Aruba,ABW,1986,0,
649,,Aruba,ABW,1987,0,
650,,Aruba,ABW,1988,0,
651,,Aruba,ABW,1989,0,
652,,Aruba,ABW,1990,0,
653,,Aruba,ABW,1991,0,
654,,Aruba,ABW,1992,0,
655,,Aruba,ABW,1993,0,
656,,Aruba,ABW,1994,0,
657,,Aruba,ABW,1995,0,
658,,Aruba,ABW,1996,0,
659,,Aruba,ABW,1997,0,
660,,Aruba,ABW,1998,0,
661,,Aruba,ABW,1999,0,
662,,Aruba,ABW,2000,0,
663,,Aruba,ABW,2001,0,
664,,Aruba,ABW,2002,0,
665,,Aruba,ABW,2003,0,
666,,Aruba,ABW,2004,0,
667,,Aruba,ABW,2005,0,
668,,Aruba,ABW,2006,0,
669,,Aruba,ABW,2007,0,
670,,Aruba,ABW,2008,0,
671,,Aruba,ABW,2009,0,
672,,Aruba,ABW,2010,0,
673,,Aruba,ABW,2011,0,
674,,Aruba,ABW,2012,0,
675,,Aruba,ABW,2013,0,
676,,Aruba,ABW,2014,0,
677,,Aruba,ABW,2015,0,
678,,Aruba,ABW,2016,0,
679,,Aruba,ABW,2017,0,
680,,Australia,AUS,1950,0.9461,Oceania
681,,Australia,AUS,1951,0.9481,Oceania
682,,Australia,AUS,1952,0.9541,Oceania
683,,Australia,AUS,1953,0.9164,Oceania
684,,Australia,AUS,1954,1.0234,Oceania
685,,Australia,AUS,1955,0.9738,Oceania
686,,Australia,AUS,1956,0.9455,Oceania
687,,Australia,AUS,1957,0.9357,Oceania
688,,Australia,AUS,1958,0.9448,Oceania
689,,Australia,AUS,1959,0.9312,Oceania
690,,Australia,AUS,1960,0.9364,Oceania
691,,Australia,AUS,1961,0.9575,Oceania
692,,Australia,AUS,1962,0.9638,Oceania
693,,Australia,AUS,1963,0.9725,Oceania
694,,Australia,AUS,1964,0.9925,Oceania
695,,Australia,AUS,1965,1.054,Oceania
696,,Australia,AUS,1966,0.998,Oceania
697,,Australia,AUS,1967,1.0389,Oceania
698,,Australia,AUS,1968,1.0296,Oceania
699,,Australia,AUS,1969,1.0264,Oceania
700,,Australia,AUS,1970,0.9934,Oceania
701,,Australia,AUS,1971,0.9905,Oceania
702,,Australia,AUS,1972,0.9819,Oceania
703,,Australia,AUS,1973,1.0112,Oceania
704,,Australia,AUS,1974,1.0175,Oceania
705,,Australia,AUS,1975,1.0443,Oceania
706,,Australia,AUS,1976,0.9779,Oceania
707,,Australia,AUS,1977,1.0221,Oceania
708,,Australia,AUS,1978,1.0873,Oceania
709,,Australia,AUS,1979,1.0456,Oceania
710,,Australia,AUS,1980,1.1375,Oceania
711,,Australia,AUS,1981,1.2249,Oceania
712,,Australia,AUS,1982,1.2558,Oceania
713,,Australia,AUS,1983,1.2118,Oceania
714,,Australia,AUS,1984,1.23,Oceania
715,,Australia,AUS,1985,1.2176,Oceania
716,,Australia,AUS,1986,1.1753,Oceania
717,,Australia,AUS,1987,1.2234,Oceania
718,,Australia,AUS,1988,1.2033,Oceania
719,,Australia,AUS,1989,1.2525,Oceania
720,,Australia,AUS,1990,1.2552,Oceania
721,,Australia,AUS,1991,1.2478,Oceania
722,,Australia,AUS,1992,1.2837,Oceania
723,,Australia,AUS,1993,1.3056,Oceania
724,,Australia,AUS,1994,1.3048,Oceania
725,,Australia,AUS,1995,1.3274,Oceania
726,,Australia,AUS,1996,1.3279,Oceania
727,,Australia,AUS,1997,1.3414,Oceania
728,,Australia,AUS,1998,1.3954,Oceania
729,,Australia,AUS,1999,1.4378,Oceania
730,,Australia,AUS,2000,1.4259,Oceania
731,,Australia,AUS,2001,1.4228,Oceania
732,,Australia,AUS,2002,1.4208,Oceania
733,,Australia,AUS,2003,1.3761,Oceania
734,,Australia,AUS,2004,1.3595,Oceania
735,,Australia,AUS,2005,1.3212,Oceania
736,,Australia,AUS,2006,1.2965,Oceania
737,,Australia,AUS,2007,1.2967,Oceania
738,,Australia,AUS,2008,1.2707,Oceania
739,,Australia,AUS,2009,1.2964,Oceania
740,,Australia,AUS,2010,1.2301,Oceania
741,,Australia,AUS,2011,1.1766,Oceania
742,,Australia,AUS,2012,1.166,Oceania
743,,Australia,AUS,2013,1.1309,Oceania
744,,Australia,AUS,2014,1.1082,Oceania
745,,Australia,AUS,2015,1.1364,Oceania
746,,Australia,AUS,2016,1.1587,Oceania
747,,Australia,AUS,2017,1.1426,Oceania
748,,Austria,AUT,1950,0.3612,Europe
749,,Austria,AUT,1951,0.3737,Europe
750,,Austria,AUT,1952,0.3498,Europe
751,,Austria,AUT,1953,0.3349,Europe
752,,Austria,AUT,1954,0.3698,Europe
753,,Austria,AUT,1955,0.4006,Europe
754,,Austria,AUT,1956,0.3652,Europe
755,,Austria,AUT,1957,0.3665,Europe
756,,Austria,AUT,1958,0.342,Europe
757,,Austria,AUT,1959,0.3105,Europe
758,,Austria,AUT,1960,0.3271,Europe
759,,Austria,AUT,1961,0.3367,Europe
760,,Austria,AUT,1962,0.3442,Europe
761,,Austria,AUT,1963,0.35600000000000004,Europe
762,,Austria,AUT,1964,0.3546,Europe
763,,Austria,AUT,1965,0.3326,Europe
764,,Austria,AUT,1966,0.3255,Europe
765,,Austria,AUT,1967,0.3211,Europe
766,,Austria,AUT,1968,0.3238,Europe
767,,Austria,AUT,1969,0.3224,Europe
768,,Austria,AUT,1970,0.3411,Europe
769,,Austria,AUT,1971,0.3379,Europe
770,,Austria,AUT,1972,0.3499,Europe
771,,Austria,AUT,1973,0.3553,Europe
772,,Austria,AUT,1974,0.3385,Europe
773,,Austria,AUT,1975,0.3222,Europe
774,,Austria,AUT,1976,0.327,Europe
775,,Austria,AUT,1977,0.3051,Europe
776,,Austria,AUT,1978,0.3083,Europe
777,,Austria,AUT,1979,0.313,Europe
778,,Austria,AUT,1980,0.2683,Europe
779,,Austria,AUT,1981,0.2972,Europe
780,,Austria,AUT,1982,0.2876,Europe
781,,Austria,AUT,1983,0.2785,Europe
782,,Austria,AUT,1984,0.2821,Europe
783,,Austria,AUT,1985,0.2747,Europe
784,,Austria,AUT,1986,0.2634,Europe
785,,Austria,AUT,1987,0.2744,Europe
786,,Austria,AUT,1988,0.2442,Europe
787,,Austria,AUT,1989,0.2424,Europe
788,,Austria,AUT,1990,0.2808,Europe
789,,Austria,AUT,1991,0.2938,Europe
790,,Austria,AUT,1992,0.2723,Europe
791,,Austria,AUT,1993,0.2744,Europe
792,,Austria,AUT,1994,0.2715,Europe
793,,Austria,AUT,1995,0.2791,Europe
794,,Austria,AUT,1996,0.2877,Europe
795,,Austria,AUT,1997,0.282,Europe
796,,Austria,AUT,1998,0.2796,Europe
797,,Austria,AUT,1999,0.2742,Europe
798,,Austria,AUT,2000,0.2698,Europe
799,,Austria,AUT,2001,0.28,Europe
800,,Austria,AUT,2002,0.28300000000000003,Europe
801,,Austria,AUT,2003,0.2894,Europe
802,,Austria,AUT,2004,0.2769,Europe
803,,Austria,AUT,2005,0.2713,Europe
804,,Austria,AUT,2006,0.2532,Europe
805,,Austria,AUT,2007,0.2397,Europe
806,,Austria,AUT,2008,0.2315,Europe
807,,Austria,AUT,2009,0.2141,Europe
808,,Austria,AUT,2010,0.2189,Europe
809,,Austria,AUT,2011,0.2041,Europe
810,,Austria,AUT,2012,0.1938,Europe
811,,Austria,AUT,2013,0.1931,Europe
812,,Austria,AUT,2014,0.18100000000000002,Europe
813,,Austria,AUT,2015,0.1881,Europe
814,,Austria,AUT,2016,0.1889,Europe
815,,Austria,AUT,2017,0.1935,Europe
816,,Azerbaijan,AZE,1950,0,Asia
817,,Azerbaijan,AZE,1951,0,Asia
818,,Azerbaijan,AZE,1952,0,Asia
819,,Azerbaijan,AZE,1953,0,Asia
820,,Azerbaijan,AZE,1954,0,Asia
821,,Azerbaijan,AZE,1955,0,Asia
822,,Azerbaijan,AZE,1956,0,Asia
823,,Azerbaijan,AZE,1957,0,Asia
824,,Azerbaijan,AZE,1958,0,Asia
825,,Azerbaijan,AZE,1959,0.2572,Asia
826,,Azerbaijan,AZE,1960,0.2558,Asia
827,,Azerbaijan,AZE,1961,0.2627,Asia
828,,Azerbaijan,AZE,1962,0.2649,Asia
829,,Azerbaijan,AZE,1963,0.2692,Asia
830,,Azerbaijan,AZE,1964,0.2709,Asia
831,,Azerbaijan,AZE,1965,0.275,Asia
832,,Azerbaijan,AZE,1966,0.2764,Asia
833,,Azerbaijan,AZE,1967,0.2801,Asia
834,,Azerbaijan,AZE,1968,0.27399999999999997,Asia
835,,Azerbaijan,AZE,1969,0.2692,Asia
836,,Azerbaijan,AZE,1970,0.2641,Asia
837,,Azerbaijan,AZE,1971,0.27,Asia
838,,Azerbaijan,AZE,1972,0.2733,Asia
839,,Azerbaijan,AZE,1973,0.2702,Asia
840,,Azerbaijan,AZE,1974,0.2801,Asia
841,,Azerbaijan,AZE,1975,0.2962,Asia
842,,Azerbaijan,AZE,1976,0.2907,Asia
843,,Azerbaijan,AZE,1977,0.2915,Asia
844,,Azerbaijan,AZE,1978,0.2982,Asia
845,,Azerbaijan,AZE,1979,0.2848,Asia
846,,Azerbaijan,AZE,1980,0.2991,Asia
847,,Azerbaijan,AZE,1981,0.3029,Asia
848,,Azerbaijan,AZE,1982,0.3113,Asia
849,,Azerbaijan,AZE,1983,0.317,Asia
850,,Azerbaijan,AZE,1984,0.3088,Asia
851,,Azerbaijan,AZE,1985,0.3233,Asia
852,,Azerbaijan,AZE,1986,0.3146,Asia
853,,Azerbaijan,AZE,1987,0.3197,Asia
854,,Azerbaijan,AZE,1988,0.3169,Asia
855,,Azerbaijan,AZE,1989,0.3036,Asia
856,,Azerbaijan,AZE,1990,0.2843,Asia
857,,Azerbaijan,AZE,1991,0.2711,Asia
858,,Azerbaijan,AZE,1992,0.2531,Asia
859,,Azerbaijan,AZE,1993,0.2185,Asia
860,,Azerbaijan,AZE,1994,0.1861,Asia
861,,Azerbaijan,AZE,1995,0.1448,Asia
862,,Azerbaijan,AZE,1996,0.1328,Asia
863,,Azerbaijan,AZE,1997,0.1246,Asia
864,,Azerbaijan,AZE,1998,0.132,Asia
865,,Azerbaijan,AZE,1999,0.1194,Asia
866,,Azerbaijan,AZE,2000,0.1201,Asia
867,,Azerbaijan,AZE,2001,0.1145,Asia
868,,Azerbaijan,AZE,2002,0.1163,Asia
869,,Azerbaijan,AZE,2003,0.114,Asia
870,,Azerbaijan,AZE,2004,0.1138,Asia
871,,Azerbaijan,AZE,2005,0.1172,Asia
872,,Azerbaijan,AZE,2006,0.1291,Asia
873,,Azerbaijan,AZE,2007,0.0986,Asia
874,,Azerbaijan,AZE,2008,0.1112,Asia
875,,Azerbaijan,AZE,2009,0.1011,Asia
876,,Azerbaijan,AZE,2010,0.0926,Asia
877,,Azerbaijan,AZE,2011,0.0972,Asia
878,,Azerbaijan,AZE,2012,0.1017,Asia
879,,Azerbaijan,AZE,2013,0.1011,Asia
880,,Azerbaijan,AZE,2014,0.1054,Asia
881,,Azerbaijan,AZE,2015,0.1135,Asia
882,,Azerbaijan,AZE,2016,0.1112,Asia
883,,Azerbaijan,AZE,2017,0.1057,Asia
884,,Bahamas,BHS,1950,0.0009,North America
885,,Bahamas,BHS,1951,0.0011,North America
886,,Bahamas,BHS,1952,0.0012,North America
887,,Bahamas,BHS,1953,0.0012,North America
888,,Bahamas,BHS,1954,0.0013,North America
889,,Bahamas,BHS,1955,0.0018,North America
890,,Bahamas,BHS,1956,0.0018,North America
891,,Bahamas,BHS,1957,0.0022,North America
892,,Bahamas,BHS,1958,0.0022,North America
893,,Bahamas,BHS,1959,0.0029,North America
894,,Bahamas,BHS,1960,0.0044,North America
895,,Bahamas,BHS,1961,0.0058,North America
896,,Bahamas,BHS,1962,0.0074,North America
897,,Bahamas,BHS,1963,0.0068,North America
898,,Bahamas,BHS,1964,0.0099,North America
899,,Bahamas,BHS,1965,0.0115,North America
900,,Bahamas,BHS,1966,0.0091,North America
901,,Bahamas,BHS,1967,0.0137,North America
902,,Bahamas,BHS,1968,0.0125,North America
903,,Bahamas,BHS,1969,0.0126,North America
904,,Bahamas,BHS,1970,0.0173,North America
905,,Bahamas,BHS,1971,0.0436,North America
906,,Bahamas,BHS,1972,0.0404,North America
907,,Bahamas,BHS,1973,0.0465,North America
908,,Bahamas,BHS,1974,0.0436,North America
909,,Bahamas,BHS,1975,0.049,North America
910,,Bahamas,BHS,1976,0.0363,North America
911,,Bahamas,BHS,1977,0.0529,North America
912,,Bahamas,BHS,1978,0.0355,North America
913,,Bahamas,BHS,1979,0.0353,North America
914,,Bahamas,BHS,1980,0.0411,North America
915,,Bahamas,BHS,1981,0.0149,North America
916,,Bahamas,BHS,1982,0.0121,North America
917,,Bahamas,BHS,1983,0.0109,North America
918,,Bahamas,BHS,1984,0.0096,North America
919,,Bahamas,BHS,1985,0.0076,North America
920,,Bahamas,BHS,1986,0.0069,North America
921,,Bahamas,BHS,1987,0.0068,North America
922,,Bahamas,BHS,1988,0.0071,North America
923,,Bahamas,BHS,1989,0.0088,North America
924,,Bahamas,BHS,1990,0.0088,North America
925,,Bahamas,BHS,1991,0.0079,North America
926,,Bahamas,BHS,1992,0.0081,North America
927,,Bahamas,BHS,1993,0.0077,North America
928,,Bahamas,BHS,1994,0.0075,North America
929,,Bahamas,BHS,1995,0.0073,North America
930,,Bahamas,BHS,1996,0.0071,North America
931,,Bahamas,BHS,1997,0.0057,North America
932,,Bahamas,BHS,1998,0.006999999999999999,North America
933,,Bahamas,BHS,1999,0.006999999999999999,North America
934,,Bahamas,BHS,2000,0.0068,North America
935,,Bahamas,BHS,2001,0.0062,North America
936,,Bahamas,BHS,2002,0.0062,North America
937,,Bahamas,BHS,2003,0.0056,North America
938,,Bahamas,BHS,2004,0.0061,North America
939,,Bahamas,BHS,2005,0.0059,North America
940,,Bahamas,BHS,2006,0.0055,North America
941,,Bahamas,BHS,2007,0.0055,North America
942,,Bahamas,BHS,2008,0.0047,North America
943,,Bahamas,BHS,2009,0.0052,North America
944,,Bahamas,BHS,2010,0.005,North America
945,,Bahamas,BHS,2011,0.0054,North America
946,,Bahamas,BHS,2012,0.0056,North America
947,,Bahamas,BHS,2013,0.008,North America
948,,Bahamas,BHS,2014,0.0068,North America
949,,Bahamas,BHS,2015,0.0071,North America
950,,Bahamas,BHS,2016,0.0072,North America
951,,Bahamas,BHS,2017,0.0071,North America
952,,Bahrain,BHR,1950,0.0239,Asia
953,,Bahrain,BHR,1951,0.0189,Asia
954,,Bahrain,BHR,1952,0.0204,Asia
955,,Bahrain,BHR,1953,0.0154,Asia
956,,Bahrain,BHR,1954,0.0158,Asia
957,,Bahrain,BHR,1955,0.0193,Asia
958,,Bahrain,BHR,1956,0.0137,Asia
959,,Bahrain,BHR,1957,0.0095,Asia
960,,Bahrain,BHR,1958,0.0157,Asia
961,,Bahrain,BHR,1959,0.0146,Asia
962,,Bahrain,BHR,1960,0.0061,Asia
963,,Bahrain,BHR,1961,0.0187,Asia
964,,Bahrain,BHR,1962,0.0162,Asia
965,,Bahrain,BHR,1963,0.0115,Asia
966,,Bahrain,BHR,1964,0.0146,Asia
967,,Bahrain,BHR,1965,0.0107,Asia
968,,Bahrain,BHR,1966,0.0054,Asia
969,,Bahrain,BHR,1967,0.0081,Asia
970,,Bahrain,BHR,1968,0.0084,Asia
971,,Bahrain,BHR,1969,0.0092,Asia
972,,Bahrain,BHR,1970,0.0174,Asia
973,,Bahrain,BHR,1971,0.0197,Asia
974,,Bahrain,BHR,1972,0.023,Asia
975,,Bahrain,BHR,1973,0.0327,Asia
976,,Bahrain,BHR,1974,0.0319,Asia
977,,Bahrain,BHR,1975,0.0342,Asia
978,,Bahrain,BHR,1976,0.0369,Asia
979,,Bahrain,BHR,1977,0.0407,Asia
980,,Bahrain,BHR,1978,0.0418,Asia
981,,Bahrain,BHR,1979,0.0415,Asia
982,,Bahrain,BHR,1980,0.0407,Asia
983,,Bahrain,BHR,1981,0.0453,Asia
984,,Bahrain,BHR,1982,0.0528,Asia
985,,Bahrain,BHR,1983,0.0443,Asia
986,,Bahrain,BHR,1984,0.0479,Asia
987,,Bahrain,BHR,1985,0.0515,Asia
988,,Bahrain,BHR,1986,0.0539,Asia
989,,Bahrain,BHR,1987,0.0546,Asia
990,,Bahrain,BHR,1988,0.055999999999999994,Asia
991,,Bahrain,BHR,1989,0.0529,Asia
992,,Bahrain,BHR,1990,0.0559,Asia
993,,Bahrain,BHR,1991,0.0529,Asia
994,,Bahrain,BHR,1992,0.049,Asia
995,,Bahrain,BHR,1993,0.0659,Asia
996,,Bahrain,BHR,1994,0.0655,Asia
997,,Bahrain,BHR,1995,0.0643,Asia
998,,Bahrain,BHR,1996,0.0663,Asia
999,,Bahrain,BHR,1997,0.0723,Asia
1000,,Bahrain,BHR,1998,0.0766,Asia
1001,,Bahrain,BHR,1999,0.0752,Asia
1002,,Bahrain,BHR,2000,0.0758,Asia
1003,,Bahrain,BHR,2001,0.0553,Asia
1004,,Bahrain,BHR,2002,0.0615,Asia
1005,,Bahrain,BHR,2003,0.0612,Asia
1006,,Bahrain,BHR,2004,0.0619,Asia
1007,,Bahrain,BHR,2005,0.0654,Asia
1008,,Bahrain,BHR,2006,0.0619,Asia
1009,,Bahrain,BHR,2007,0.0867,Asia
1010,,Bahrain,BHR,2008,0.0931,Asia
1011,,Bahrain,BHR,2009,0.0891,Asia
1012,,Bahrain,BHR,2010,0.0879,Asia
1013,,Bahrain,BHR,2011,0.0828,Asia
1014,,Bahrain,BHR,2012,0.0757,Asia
1015,,Bahrain,BHR,2013,0.0883,Asia
1016,,Bahrain,BHR,2014,0.0876,Asia
1017,,Bahrain,BHR,2015,0.0926,Asia
1018,,Bahrain,BHR,2016,0.096,Asia
1019,,Bahrain,BHR,2017,0.0953,Asia
1020,,Bangladesh,BGD,1950,0,Asia
1021,,Bangladesh,BGD,1951,0,Asia
1022,,Bangladesh,BGD,1952,0,Asia
1023,,Bangladesh,BGD,1953,0,Asia
1024,,Bangladesh,BGD,1954,0,Asia
1025,,Bangladesh,BGD,1955,0,Asia
1026,,Bangladesh,BGD,1956,0,Asia
1027,,Bangladesh,BGD,1957,0,Asia
1028,,Bangladesh,BGD,1958,0,Asia
1029,,Bangladesh,BGD,1959,0.0205,Asia
1030,,Bangladesh,BGD,1960,0.0235,Asia
1031,,Bangladesh,BGD,1961,0.0242,Asia
1032,,Bangladesh,BGD,1962,0.0256,Asia
1033,,Bangladesh,BGD,1963,0.0279,Asia
1034,,Bangladesh,BGD,1964,0.0271,Asia
1035,,Bangladesh,BGD,1965,0.0272,Asia
1036,,Bangladesh,BGD,1966,0.0264,Asia
1037,,Bangladesh,BGD,1967,0.0271,Asia
1038,,Bangladesh,BGD,1968,0.0296,Asia
1039,,Bangladesh,BGD,1969,0.0271,Asia
1040,,Bangladesh,BGD,1970,0.0256,Asia
1041,,Bangladesh,BGD,1971,0.0234,Asia
1042,,Bangladesh,BGD,1972,0.0219,Asia
1043,,Bangladesh,BGD,1973,0.0269,Asia
1044,,Bangladesh,BGD,1974,0.0275,Asia
1045,,Bangladesh,BGD,1975,0.0289,Asia
1046,,Bangladesh,BGD,1976,0.0313,Asia
1047,,Bangladesh,BGD,1977,0.0316,Asia
1048,,Bangladesh,BGD,1978,0.0324,Asia
1049,,Bangladesh,BGD,1979,0.0339,Asia
1050,,Bangladesh,BGD,1980,0.0393,Asia
1051,,Bangladesh,BGD,1981,0.0421,Asia
1052,,Bangladesh,BGD,1982,0.0461,Asia
1053,,Bangladesh,BGD,1983,0.0443,Asia
1054,,Bangladesh,BGD,1984,0.0474,Asia
1055,,Bangladesh,BGD,1985,0.0516,Asia
1056,,Bangladesh,BGD,1986,0.0561,Asia
1057,,Bangladesh,BGD,1987,0.0566,Asia
1058,,Bangladesh,BGD,1988,0.0623,Asia
1059,,Bangladesh,BGD,1989,0.0606,Asia
1060,,Bangladesh,BGD,1990,0.0698,Asia
1061,,Bangladesh,BGD,1991,0.0709,Asia
1062,,Bangladesh,BGD,1992,0.0798,Asia
1063,,Bangladesh,BGD,1993,0.0784,Asia
1064,,Bangladesh,BGD,1994,0.084,Asia
1065,,Bangladesh,BGD,1995,0.099,Asia
1066,,Bangladesh,BGD,1996,0.1018,Asia
1067,,Bangladesh,BGD,1997,0.1043,Asia
1068,,Bangladesh,BGD,1998,0.0997,Asia
1069,,Bangladesh,BGD,1999,0.1045,Asia
1070,,Bangladesh,BGD,2000,0.11199999999999999,Asia
1071,,Bangladesh,BGD,2001,0.1271,Asia
1072,,Bangladesh,BGD,2002,0.1302,Asia
1073,,Bangladesh,BGD,2003,0.1308,Asia
1074,,Bangladesh,BGD,2004,0.1318,Asia
1075,,Bangladesh,BGD,2005,0.133,Asia
1076,,Bangladesh,BGD,2006,0.1418,Asia
1077,,Bangladesh,BGD,2007,0.1417,Asia
1078,,Bangladesh,BGD,2008,0.1515,Asia
1079,,Bangladesh,BGD,2009,0.1659,Asia
1080,,Bangladesh,BGD,2010,0.1763,Asia
1081,,Bangladesh,BGD,2011,0.1793,Asia
1082,,Bangladesh,BGD,2012,0.1879,Asia
1083,,Bangladesh,BGD,2013,0.1923,Asia
1084,,Bangladesh,BGD,2014,0.2004,Asia
1085,,Bangladesh,BGD,2015,0.2355,Asia
1086,,Bangladesh,BGD,2016,0.239,Asia
1087,,Bangladesh,BGD,2017,0.2436,Asia
1088,,Barbados,BRB,1950,0.0013,North America
1089,,Barbados,BRB,1951,0.0018,North America
1090,,Barbados,BRB,1952,0.0014,North America
1091,,Barbados,BRB,1953,0.0017,North America
1092,,Barbados,BRB,1954,0.0017,North America
1093,,Barbados,BRB,1955,0.0018,North America
1094,,Barbados,BRB,1956,0.0017,North America
1095,,Barbados,BRB,1957,0.0017,North America
1096,,Barbados,BRB,1958,0.0018,North America
1097,,Barbados,BRB,1959,0.0017,North America
1098,,Barbados,BRB,1960,0.0018,North America
1099,,Barbados,BRB,1961,0.0021,North America
1100,,Barbados,BRB,1962,0.0026,North America
1101,,Barbados,BRB,1963,0.0018,North America
1102,,Barbados,BRB,1964,0.0016,North America
1103,,Barbados,BRB,1965,0.0018,North America
1104,,Barbados,BRB,1966,0.0022,North America
1105,,Barbados,BRB,1967,0.0027,North America
1106,,Barbados,BRB,1968,0.0034,North America
1107,,Barbados,BRB,1969,0.0035,North America
1108,,Barbados,BRB,1970,0.0029,North America
1109,,Barbados,BRB,1971,0.0031,North America
1110,,Barbados,BRB,1972,0.0031,North America
1111,,Barbados,BRB,1973,0.0028,North America
1112,,Barbados,BRB,1974,0.0029,North America
1113,,Barbados,BRB,1975,0.0034,North America
1114,,Barbados,BRB,1976,0.003,North America
1115,,Barbados,BRB,1977,0.0032,North America
1116,,Barbados,BRB,1978,0.0034,North America
1117,,Barbados,BRB,1979,0.0031,North America
1118,,Barbados,BRB,1980,0.0035,North America
1119,,Barbados,BRB,1981,0.0036,North America
1120,,Barbados,BRB,1982,0.0035,North America
1121,,Barbados,BRB,1983,0.0037,North America
1122,,Barbados,BRB,1984,0.0039,North America
1123,,Barbados,BRB,1985,0.0042,North America
1124,,Barbados,BRB,1986,0.0044,North America
1125,,Barbados,BRB,1987,0.0044,North America
1126,,Barbados,BRB,1988,0.0043,North America
1127,,Barbados,BRB,1989,0.0044,North America
1128,,Barbados,BRB,1990,0.0048,North America
1129,,Barbados,BRB,1991,0.0053,North America
1130,,Barbados,BRB,1992,0.0044,North America
1131,,Barbados,BRB,1993,0.005,North America
1132,,Barbados,BRB,1994,0.0033,North America
1133,,Barbados,BRB,1995,0.0036,North America
1134,,Barbados,BRB,1996,0.0036,North America
1135,,Barbados,BRB,1997,0.0037,North America
1136,,Barbados,BRB,1998,0.0047,North America
1137,,Barbados,BRB,1999,0.005,North America
1138,,Barbados,BRB,2000,0.0048,North America
1139,,Barbados,BRB,2001,0.0048,North America
1140,,Barbados,BRB,2002,0.0047,North America
1141,,Barbados,BRB,2003,0.0046,North America
1142,,Barbados,BRB,2004,0.0045,North America
1143,,Barbados,BRB,2005,0.0045,North America
1144,,Barbados,BRB,2006,0.0044,North America
1145,,Barbados,BRB,2007,0.0043,North America
1146,,Barbados,BRB,2008,0.005,North America
1147,,Barbados,BRB,2009,0.005,North America
1148,,Barbados,BRB,2010,0.0044,North America
1149,,Barbados,BRB,2011,0.0044,North America
1150,,Barbados,BRB,2012,0.0042,North America
1151,,Barbados,BRB,2013,0.0041,North America
1152,,Barbados,BRB,2014,0.0035,North America
1153,,Barbados,BRB,2015,0.0037,North America
1154,,Barbados,BRB,2016,0.0037,North America
1155,,Barbados,BRB,2017,0.0037,North America
1156,,Belarus,BLR,1950,0,Europe
1157,,Belarus,BLR,1951,0,Europe
1158,,Belarus,BLR,1952,0,Europe
1159,,Belarus,BLR,1953,0,Europe
1160,,Belarus,BLR,1954,0,Europe
1161,,Belarus,BLR,1955,0,Europe
1162,,Belarus,BLR,1956,0,Europe
1163,,Belarus,BLR,1957,0,Europe
1164,,Belarus,BLR,1958,0,Europe
1165,,Belarus,BLR,1959,0.3998,Europe
1166,,Belarus,BLR,1960,0.3976,Europe
1167,,Belarus,BLR,1961,0.4083,Europe
1168,,Belarus,BLR,1962,0.4117,Europe
1169,,Belarus,BLR,1963,0.4185,Europe
1170,,Belarus,BLR,1964,0.4211,Europe
1171,,Belarus,BLR,1965,0.4273,Europe
1172,,Belarus,BLR,1966,0.4296,Europe
1173,,Belarus,BLR,1967,0.4353,Europe
1174,,Belarus,BLR,1968,0.4258,Europe
