,Unnamed: 0,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code
526,526,15.14566667,0.196,Argentina,2000,ARG
527,527,14.72366667,0.204583333,Argentina,2001,ARG
528,528,15.35516667,0.205,Argentina,2002,ARG
529,529,15.22575,0.198166667,Argentina,2003,ARG
530,530,15.58466667,0.26475,Argentina,2004,ARG
531,531,15.36425,0.201583333,Argentina,2005,ARG
532,532,15.13075,0.198416667,Argentina,2006,ARG
533,533,15.52375,0.243166667,Argentina,2007,ARG
534,534,14.65758333,0.19025,Argentina,2008,ARG
535,535,15.47133333,0.20800000000000002,Argentina,2009,ARG
536,536,15.56816667,0.211916667,Argentina,2010,ARG
537,537,15.05416667,0.2195,Argentina,2011,ARG
538,538,15.43666667,0.230333333,Argentina,2012,ARG
544,544,12.96583333,0.286833333,Armenia,1950,ARM
545,545,8.627416667,0.45583333299999995,Armenia,1951,ARM
546,546,8.779916667,0.403083333,Armenia,1952,ARM
547,547,9.3615,0.334416667,Armenia,1953,ARM
548,548,8.012583333,0.4415,Armenia,1954,ARM
549,549,9.350916667,0.4455,Armenia,1955,ARM
550,550,9.841666667,0.421833333,Armenia,1956,ARM
551,551,7.391916667,0.492166667,Armenia,1957,ARM
552,552,9.474416667,0.593333333,Armenia,1958,ARM
553,553,8.909916667000001,0.48216666700000005,Armenia,1959,ARM
554,554,8.002833333,0.53375,Armenia,1960,ARM
555,555,9.101583332999999,0.461416667,Armenia,1961,ARM
556,556,9.437083333,0.415916667,Armenia,1962,ARM
557,557,10.37291667,0.42991666700000003,Armenia,1963,ARM
558,558,8.488916667,0.393083333,Armenia,1964,ARM
559,559,8.322833333,0.4155,Armenia,1965,ARM
560,560,9.1665,0.42891666700000003,Armenia,1966,ARM
561,561,10.39016667,0.43575,Armenia,1967,ARM
562,562,7.957083333,0.42066666700000005,Armenia,1968,ARM
563,563,8.802833332999999,0.3875,Armenia,1969,ARM
564,564,8.586666667000001,0.47,Armenia,1970,ARM
565,565,9.55875,0.38375,Armenia,1971,ARM
566,566,8.7075,0.32858333300000003,Armenia,1972,ARM
567,567,8.026166667,0.49641666700000003,Armenia,1973,ARM
568,568,8.21825,0.420416667,Armenia,1974,ARM
569,569,8.557166667,0.38158333299999997,Armenia,1975,ARM
570,570,9.05925,0.36775,Armenia,1976,ARM
571,571,7.946416667,0.40225,Armenia,1977,ARM
572,572,9.0805,0.35908333299999995,Armenia,1978,ARM
573,573,9.167833332999999,0.352916667,Armenia,1979,ARM
574,574,9.871333332999999,0.39175,Armenia,1980,ARM
575,575,9.714833333,0.313833333,Armenia,1981,ARM
576,576,9.60625,0.4035,Armenia,1982,ARM
577,577,8.040166667000001,0.4575,Armenia,1983,ARM
578,578,9.420166667,0.38158333299999997,Armenia,1984,ARM
579,579,8.959666667,0.34833333299999997,Armenia,1985,ARM
580,580,9.150083333,0.385166667,Armenia,1986,ARM
581,581,9.484583333,0.37541666700000004,Armenia,1987,ARM
582,582,8.64075,0.375166667,Armenia,1988,ARM
583,583,8.50725,0.34383333299999996,Armenia,1989,ARM
584,584,9.833,0.41333333299999997,Armenia,1990,ARM
585,585,9.410416667,0.32799999999999996,Armenia,1991,ARM
586,586,9.161333333,0.293,Armenia,1992,ARM
587,587,7.6399166670000005,0.370833333,Armenia,1993,ARM
588,588,8.088833333,0.39299999999999996,Armenia,1994,ARM
589,589,9.027166667000001,0.350083333,Armenia,1995,ARM
590,590,9.798416667,0.29941666699999997,Armenia,1996,ARM
591,591,9.96075,0.317166667,Armenia,1997,ARM
592,592,9.037416667,0.350583333,Armenia,1998,ARM
593,593,10.71483333,0.312916667,Armenia,1999,ARM
594,594,10.11566667,0.34725,Armenia,2000,ARM
595,595,9.950083333,0.344916667,Armenia,2001,ARM
596,596,10.35991667,0.406583333,Armenia,2002,ARM
597,597,9.771333333,0.42708333299999995,Armenia,2003,ARM
598,598,9.456916667,0.306666667,Armenia,2004,ARM
599,599,9.519583333,0.33799999999999997,Armenia,2005,ARM
600,600,9.640916667,0.371833333,Armenia,2006,ARM
601,601,10.08116667,0.37491666700000004,Armenia,2007,ARM
602,602,9.192916667,0.35083333299999997,Armenia,2008,ARM
603,603,10.06925,0.35825,Armenia,2009,ARM
604,604,10.24441667,0.36225,Armenia,2010,ARM
605,605,11.329,0.43775,Armenia,2011,ARM
606,606,9.079666667,0.34825,Armenia,2012,ARM
612,612,12.6995,0.46733333299999996,Aruba,1950,ABW
613,613,27.53875,0.359833333,Aruba,1951,ABW
614,614,28.2265,0.345583333,Aruba,1952,ABW
615,615,28.53716667,0.346583333,Aruba,1953,ABW
616,616,28.43533333,0.304666667,Aruba,1954,ABW
617,617,28.02675,0.443333333,Aruba,1955,ABW
618,618,27.64825,0.594833333,Aruba,1956,ABW
619,619,27.851999999999997,0.35408333299999994,Aruba,1957,ABW
620,620,28.1435,0.599333333,Aruba,1958,ABW
621,621,28.82058333,0.374,Aruba,1959,ABW
622,622,28.19633333,0.45683333299999995,Aruba,1960,ABW
623,623,28.24266667,0.44175,Aruba,1961,ABW
624,624,28.06725,0.36375,Aruba,1962,ABW
625,625,28.27125,0.326416667,Aruba,1963,ABW
626,626,28.33583333,0.325833333,Aruba,1964,ABW
627,627,27.99625,0.318166667,Aruba,1965,ABW
628,628,28.17991667,0.37208333299999996,Aruba,1966,ABW
629,629,28.16283333,0.3865,Aruba,1967,ABW
630,630,27.9305,0.348583333,Aruba,1968,ABW
631,631,28.14991667,0.319583333,Aruba,1969,ABW
632,632,28.69208333,0.381666667,Aruba,1970,ABW
633,633,28.28966667,0.34375,Aruba,1971,ABW
634,634,27.87233333,0.291583333,Aruba,1972,ABW
635,635,28.47716667,0.30175,Aruba,1973,ABW
636,636,28.16725,0.298166667,Aruba,1974,ABW
637,637,27.76433333,0.276916667,Aruba,1975,ABW
638,638,27.85725,0.47616666700000004,Aruba,1976,ABW
639,639,27.93633333,0.30275,Aruba,1977,ABW
640,640,28.43966667,0.276583333,Aruba,1978,ABW
641,641,28.3655,0.35216666700000004,Aruba,1979,ABW
642,642,28.47416667,0.35216666700000004,Aruba,1980,ABW
643,643,28.64008333,0.318916667,Aruba,1981,ABW
644,644,28.4155,0.37941666700000004,Aruba,1982,ABW
645,645,28.28525,0.271416667,Aruba,1983,ABW
646,646,28.66908333,0.308333333,Aruba,1984,ABW
647,647,28.11316667,0.212333333,Aruba,1985,ABW
648,648,27.91841667,0.35283333299999997,Aruba,1986,ABW
649,649,28.01666667,0.355916667,Aruba,1987,ABW
650,650,28.87775,0.41466666700000004,Aruba,1988,ABW
651,651,28.30066667,0.298166667,Aruba,1989,ABW
652,652,28.16833333,0.315833333,Aruba,1990,ABW
653,653,28.229,0.377666667,Aruba,1991,ABW
654,654,28.35783333,0.29633333300000003,Aruba,1992,ABW
655,655,28.50266667,0.33616666700000003,Aruba,1993,ABW
656,656,28.59733333,0.28075,Aruba,1994,ABW
657,657,28.52575,0.275,Aruba,1995,ABW
658,658,28.71425,0.324,Aruba,1996,ABW
659,659,28.44208333,0.2815,Aruba,1997,ABW
660,660,28.8695,0.3825,Aruba,1998,ABW
661,661,28.87333333,0.331583333,Aruba,1999,ABW
662,662,28.12716667,0.291583333,Aruba,2000,ABW
663,663,28.21808333,0.318583333,Aruba,2001,ABW
664,664,28.68833333,0.487416667,Aruba,2002,ABW
665,665,28.85975,0.29883333300000003,Aruba,2003,ABW
666,666,28.78866667,0.327416667,Aruba,2004,ABW
667,667,28.49533333,0.28025,Aruba,2005,ABW
668,668,28.76333333,0.34716666700000004,Aruba,2006,ABW
669,669,28.86658333,0.36725,Aruba,2007,ABW
670,670,28.79191667,0.352416667,Aruba,2008,ABW
671,671,28.45908333,0.303333333,Aruba,2009,ABW
672,672,28.89133333,0.33783333299999996,Aruba,2010,ABW
673,673,28.91141667,0.334916667,Aruba,2011,ABW
674,674,28.47916667,0.39475,Aruba,2012,ABW
680,680,11.32425,0.18958333300000002,Australia,1950,AUS
681,681,21.30625,0.19399999999999998,Australia,1951,AUS
682,682,21.64583333,0.241166667,Australia,1952,AUS
683,683,21.359,0.165,Australia,1953,AUS
684,684,21.526999999999997,0.18733333300000002,Australia,1954,AUS
685,685,21.57541667,0.207166667,Australia,1955,AUS
686,686,21.53366667,0.217,Australia,1956,AUS
687,687,21.05483333,0.21758333300000002,Australia,1957,AUS
688,688,21.88991667,0.37725,Australia,1958,AUS
689,689,22.03575,0.254666667,Australia,1959,AUS
690,690,22.11166667,0.21991666699999998,Australia,1960,AUS
691,691,21.18625,0.225,Australia,1961,AUS
692,692,21.93,0.209,Australia,1962,AUS
693,693,21.76716667,0.26708333300000003,Australia,1963,AUS
694,694,21.73283333,0.206166667,Australia,1964,AUS
695,695,21.66875,0.209,Australia,1965,AUS
696,696,22.07108333,0.253416667,Australia,1966,AUS
697,697,21.39208333,0.18233333300000001,Australia,1967,AUS
698,698,21.65333333,0.199666667,Australia,1968,AUS
699,699,21.51858333,0.179916667,Australia,1969,AUS
700,700,21.76725,0.184,Australia,1970,AUS
701,701,21.81608333,0.18425,Australia,1971,AUS
702,702,21.53025,0.18675,Australia,1972,AUS
703,703,22.16875,0.1925,Australia,1973,AUS
704,704,22.24583333,0.2,Australia,1974,AUS
705,705,21.26616667,0.212083333,Australia,1975,AUS
706,706,21.61108333,0.2235,Australia,1976,AUS
707,707,21.33908333,0.21825,Australia,1977,AUS
708,708,21.88158333,0.182,Australia,1978,AUS
709,709,21.71641667,0.178666667,Australia,1979,AUS
710,710,22.17333333,0.18916666699999998,Australia,1980,AUS
711,711,22.60908333,0.176916667,Australia,1981,AUS
712,712,22.17508333,0.18866666699999998,Australia,1982,AUS
713,713,21.85758333,0.173833333,Australia,1983,AUS
714,714,22.13475,0.195916667,Australia,1984,AUS
715,715,21.698,0.178083333,Australia,1985,AUS
716,716,21.97841667,0.22033333300000002,Australia,1986,AUS
717,717,22.10741667,0.172166667,Australia,1987,AUS
718,718,22.16216667,0.15925,Australia,1988,AUS
719,719,22.50783333,0.171416667,Australia,1989,AUS
720,720,21.9435,0.209166667,Australia,1990,AUS
721,721,22.33566667,0.1785,Australia,1991,AUS
722,722,22.41925,0.163416667,Australia,1992,AUS
723,723,22.00783333,0.2175,Australia,1993,AUS
724,724,22.18675,0.179833333,Australia,1994,AUS
725,725,21.9735,0.207416667,Australia,1995,AUS
726,726,21.94066667,0.160583333,Australia,1996,AUS
727,727,22.28475,0.15533333300000002,Australia,1997,AUS
728,728,22.19283333,0.191083333,Australia,1998,AUS
729,729,22.68875,0.164166667,Australia,1999,AUS
730,730,21.89208333,0.18275,Australia,2000,AUS
731,731,21.8815,0.175333333,Australia,2001,AUS
732,732,21.68366667,0.168,Australia,2002,AUS
733,733,22.53316667,0.163916667,Australia,2003,AUS
734,734,22.42216667,0.22133333300000002,Australia,2004,AUS
735,735,22.2935,0.166333333,Australia,2005,AUS
736,736,22.939,0.160083333,Australia,2006,AUS
737,737,22.17958333,0.203333333,Australia,2007,AUS
738,738,22.58816667,0.162916667,Australia,2008,AUS
739,739,22.16025,0.164666667,Australia,2009,AUS
740,740,22.70775,0.183666667,Australia,2010,AUS
741,741,22.09641667,0.18233333300000001,Australia,2011,AUS
742,742,21.68441667,0.200666667,Australia,2012,AUS
748,748,19.2835,0.23125,Austria,1950,AUT
749,749,7.296583332999999,0.302416667,Austria,1951,AUT
750,750,6.906833333,0.33583333299999996,Austria,1952,AUT
751,751,6.143583333,0.262166667,Austria,1953,AUT
752,752,6.55225,0.2965,Austria,1954,AUT
753,753,6.022083332999999,0.3005,Austria,1955,AUT
754,754,5.9778333329999995,0.259083333,Austria,1956,AUT
755,755,5.020416667,0.324,Austria,1957,AUT
756,756,6.734666667000001,0.445,Austria,1958,AUT
757,757,6.612666667,0.34166666700000003,Austria,1959,AUT
758,758,6.791583332999999,0.33766666700000003,Austria,1960,AUT
759,759,6.481666667000001,0.301666667,Austria,1961,AUT
760,760,7.346916667,0.265416667,Austria,1962,AUT
761,761,4.90775,0.32675,Austria,1963,AUT
762,762,5.777833332999999,0.345416667,Austria,1964,AUT
763,763,6.624333332999999,0.269416667,Austria,1965,AUT
764,764,5.322583333,0.341916667,Austria,1966,AUT
765,765,7.080833332999999,0.25225,Austria,1967,AUT
766,766,6.725,0.30975,Austria,1968,AUT
767,767,6.487833332999999,0.29375,Austria,1969,AUT
768,768,5.995333333,0.305083333,Austria,1970,AUT
769,769,5.905083332999999,0.26675,Austria,1971,AUT
770,770,6.4510000000000005,0.29775,Austria,1972,AUT
771,771,6.3335,0.292083333,Austria,1973,AUT
772,772,6.4291666670000005,0.284333333,Austria,1974,AUT
773,773,6.9670000000000005,0.26575,Austria,1975,AUT
774,774,6.7205,0.293583333,Austria,1976,AUT
775,775,6.353166667000001,0.32566666699999997,Austria,1977,AUT
776,776,6.897583332999999,0.28125,Austria,1978,AUT
777,777,5.501916667000001,0.307,Austria,1979,AUT
778,778,6.47,0.257083333,Austria,1980,AUT
779,779,5.608,0.25225,Austria,1981,AUT
780,780,6.567916667,0.250833333,Austria,1982,AUT
781,781,7.35975,0.22175,Austria,1983,AUT
782,782,6.916583332999999,0.270083333,Austria,1984,AUT
783,783,5.60525,0.303083333,Austria,1985,AUT
784,784,6.3495,0.286916667,Austria,1986,AUT
785,785,5.986833333,0.287666667,Austria,1987,AUT
786,786,6.762666667,0.203,Austria,1988,AUT
787,787,6.95225,0.232416667,Austria,1989,AUT
788,788,7.311583333,0.319833333,Austria,1990,AUT
789,789,7.335583333,0.26616666699999997,Austria,1991,AUT
790,790,6.401416667,0.198083333,Austria,1992,AUT
791,791,7.683833333,0.26866666699999997,Austria,1993,AUT
792,792,6.948083333,0.266833333,Austria,1994,AUT
793,793,7.858,0.232583333,Austria,1995,AUT
794,794,6.822166667,0.22475,Austria,1996,AUT
795,795,5.873333333,0.227583333,Austria,1997,AUT
796,796,7.2565,0.238583333,Austria,1998,AUT
797,797,7.153416667,0.238083333,Austria,1999,AUT
798,798,7.021,0.23025,Austria,2000,AUT
799,799,8.264916667,0.227333333,Austria,2001,AUT
800,800,7.10675,0.235416667,Austria,2002,AUT
801,801,7.8855,0.183166667,Austria,2003,AUT
802,802,7.476666667000001,0.276916667,Austria,2004,AUT
803,803,7.022583332999999,0.243166667,Austria,2005,AUT
804,804,6.318916667000001,0.237,Austria,2006,AUT
805,805,7.909833333,0.255,Austria,2007,AUT
806,806,7.833333333,0.214,Austria,2008,AUT
807,807,7.45025,0.25575,Austria,2009,AUT
808,808,7.586583332999999,0.26616666699999997,Austria,2010,AUT
809,809,6.843583333,0.259583333,Austria,2011,AUT
810,810,7.925666667000001,0.27899999999999997,Austria,2012,AUT
816,816,7.32475,0.34575,Azerbaijan,1950,AZE
817,817,11.32058333,0.433666667,Azerbaijan,1951,AZE
818,818,11.37916667,0.454583333,Azerbaijan,1952,AZE
819,819,11.81408333,0.37658333299999996,Azerbaijan,1953,AZE
820,820,10.74175,0.46533333299999996,Azerbaijan,1954,AZE
821,821,11.81158333,0.50025,Azerbaijan,1955,AZE
822,822,12.36858333,0.39733333299999996,Azerbaijan,1956,AZE
823,823,10.155,0.48325,Azerbaijan,1957,AZE
824,824,12.13766667,0.61075,Azerbaijan,1958,AZE
825,825,11.59858333,0.4785,Azerbaijan,1959,AZE
826,826,10.53916667,0.40333333299999996,Azerbaijan,1960,AZE
827,827,11.57558333,0.39041666700000005,Azerbaijan,1961,AZE
828,828,12.31158333,0.42666666700000005,Azerbaijan,1962,AZE
829,829,12.69475,0.43141666700000003,Azerbaijan,1963,AZE
830,830,11.12908333,0.408416667,Azerbaijan,1964,AZE
831,831,11.07041667,0.36558333299999995,Azerbaijan,1965,AZE
832,832,11.78466667,0.44608333299999997,Azerbaijan,1966,AZE
833,833,12.87308333,0.354833333,Azerbaijan,1967,AZE
834,834,10.92416667,0.417916667,Azerbaijan,1968,AZE
835,835,11.39308333,0.36658333299999996,Azerbaijan,1969,AZE
836,836,10.82966667,0.42566666700000005,Azerbaijan,1970,AZE
837,837,12.11783333,0.353416667,Azerbaijan,1971,AZE
838,838,11.51566667,0.35183333299999997,Azerbaijan,1972,AZE
839,839,10.85383333,0.42975,Azerbaijan,1973,AZE
840,840,11.14925,0.4485,Azerbaijan,1974,AZE
841,841,11.36758333,0.345583333,Azerbaijan,1975,AZE
842,842,12.04583333,0.35825,Azerbaijan,1976,AZE
843,843,10.42133333,0.361833333,Azerbaijan,1977,AZE
844,844,11.78583333,0.29591666699999997,Azerbaijan,1978,AZE
845,845,11.53675,0.35066666700000004,Azerbaijan,1979,AZE
846,846,12.26475,0.32,Azerbaijan,1980,AZE
847,847,12.2045,0.28325,Azerbaijan,1981,AZE
848,848,12.16175,0.35025,Azerbaijan,1982,AZE
849,849,10.82916667,0.38458333299999997,Azerbaijan,1983,AZE
850,850,12.09758333,0.338916667,Azerbaijan,1984,AZE
851,851,11.22841667,0.3675,Azerbaijan,1985,AZE
852,852,11.72716667,0.336416667,Azerbaijan,1986,AZE
853,853,11.92108333,0.3305,Azerbaijan,1987,AZE
854,854,11.28383333,0.308666667,Azerbaijan,1988,AZE
855,855,11.49841667,0.36375,Azerbaijan,1989,AZE
856,856,12.449000000000002,0.3545,Azerbaijan,1990,AZE
857,857,12.11708333,0.37308333299999996,Azerbaijan,1991,AZE
858,858,11.8565,0.27325,Azerbaijan,1992,AZE
859,859,10.70625,0.35283333299999997,Azerbaijan,1993,AZE
860,860,10.77075,0.36258333299999995,Azerbaijan,1994,AZE
861,861,11.48958333,0.30191666699999997,Azerbaijan,1995,AZE
862,862,12.55983333,0.308666667,Azerbaijan,1996,AZE
863,863,12.32383333,0.295583333,Azerbaijan,1997,AZE
864,864,11.75283333,0.37341666700000004,Azerbaijan,1998,AZE
865,865,13.19566667,0.309583333,Azerbaijan,1999,AZE
866,866,12.69258333,0.3585,Azerbaijan,2000,AZE
867,867,12.66408333,0.283333333,Azerbaijan,2001,AZE
868,868,13.06441667,0.38391666700000004,Azerbaijan,2002,AZE
869,869,12.53466667,0.47366666700000004,Azerbaijan,2003,AZE
870,870,12.07516667,0.333083333,Azerbaijan,2004,AZE
871,871,12.46975,0.345916667,Azerbaijan,2005,AZE
872,872,12.47308333,0.341583333,Azerbaijan,2006,AZE
873,873,12.93516667,0.33299999999999996,Azerbaijan,2007,AZE
874,874,12.01683333,0.3425,Azerbaijan,2008,AZE
875,875,12.7595,0.307583333,Azerbaijan,2009,AZE
876,876,12.8725,0.36225,Azerbaijan,2010,AZE
877,877,13.8405,0.36775,Azerbaijan,2011,AZE
878,878,11.6965,0.298166667,Azerbaijan,2012,AZE
884,884,15.01158333,0.505166667,Bahamas,1950,BHS
885,885,24.778000000000002,0.42908333299999996,Bahamas,1951,BHS
886,886,25.18366667,0.322916667,Bahamas,1952,BHS
887,887,25.20875,0.25175,Bahamas,1953,BHS
888,888,25.65,0.257166667,Bahamas,1954,BHS
889,889,24.97208333,0.282583333,Bahamas,1955,BHS
890,890,24.84683333,0.2705,Bahamas,1956,BHS
891,891,25.17358333,0.235166667,Bahamas,1957,BHS
892,892,25.28883333,0.400083333,Bahamas,1958,BHS
893,893,25.24425,0.32899999999999996,Bahamas,1959,BHS
894,894,25.61716667,0.293666667,Bahamas,1960,BHS
895,895,25.16783333,0.306833333,Bahamas,1961,BHS
896,896,25.47158333,0.342083333,Bahamas,1962,BHS
897,897,25.00658333,0.45925,Bahamas,1963,BHS
898,898,25.18425,0.294083333,Bahamas,1964,BHS
899,899,25.38725,0.33725,Bahamas,1965,BHS
900,900,25.19666667,0.39575,Bahamas,1966,BHS
901,901,25.07316667,0.34475,Bahamas,1967,BHS
902,902,25.22033333,0.417833333,Bahamas,1968,BHS
903,903,24.89316667,0.39299999999999996,Bahamas,1969,BHS
904,904,25.15075,0.286666667,Bahamas,1970,BHS
905,905,25.0815,0.278833333,Bahamas,1971,BHS
906,906,25.43716667,0.306416667,Bahamas,1972,BHS
907,907,25.53916667,0.29783333300000003,Bahamas,1973,BHS
908,908,25.4075,0.29941666699999997,Bahamas,1974,BHS
909,909,25.34016667,0.275666667,Bahamas,1975,BHS
910,910,25.52583333,0.30875,Bahamas,1976,BHS
911,911,25.10941667,0.35808333299999995,Bahamas,1977,BHS
912,912,25.416,0.253166667,Bahamas,1978,BHS
913,913,25.55566667,0.269833333,Bahamas,1979,BHS
914,914,25.46991667,0.229833333,Bahamas,1980,BHS
915,915,25.28083333,0.260416667,Bahamas,1981,BHS
916,916,25.40991667,0.317416667,Bahamas,1982,BHS
917,917,25.86375,0.25875,Bahamas,1983,BHS
918,918,25.54408333,0.30475,Bahamas,1984,BHS
919,919,25.15791667,0.26158333300000003,Bahamas,1985,BHS
920,920,25.58241667,0.40425,Bahamas,1986,BHS
921,921,25.68391667,0.35233333299999997,Bahamas,1987,BHS
922,922,25.62966667,0.33066666699999997,Bahamas,1988,BHS
923,923,25.4295,0.420833333,Bahamas,1989,BHS
924,924,25.70866667,0.362916667,Bahamas,1990,BHS
925,925,25.99066667,0.257583333,Bahamas,1991,BHS
926,926,25.78433333,0.38825,Bahamas,1992,BHS
927,927,25.58758333,0.37441666700000004,Bahamas,1993,BHS
928,928,25.48616667,0.2795,Bahamas,1994,BHS
929,929,25.97275,0.31925,Bahamas,1995,BHS
930,930,25.74741667,0.304666667,Bahamas,1996,BHS
931,931,25.41583333,0.35408333299999994,Bahamas,1997,BHS
932,932,26.27075,0.288083333,Bahamas,1998,BHS
933,933,26.2245,0.2805,Bahamas,1999,BHS
934,934,25.48183333,0.322333333,Bahamas,2000,BHS
935,935,25.35775,0.347083333,Bahamas,2001,BHS
936,936,25.80758333,0.310916667,Bahamas,2002,BHS
937,937,25.94425,0.308833333,Bahamas,2003,BHS
938,938,26.2565,0.40575,Bahamas,2004,BHS
939,939,25.86183333,0.33175,Bahamas,2005,BHS
940,940,25.83508333,0.31475,Bahamas,2006,BHS
941,941,25.8175,0.344416667,Bahamas,2007,BHS
942,942,25.93708333,0.332083333,Bahamas,2008,BHS
943,943,25.85825,0.30675,Bahamas,2009,BHS
944,944,25.68116667,0.2825,Bahamas,2010,BHS
945,945,25.29566667,0.40425,Bahamas,2011,BHS
946,946,26.06833333,0.334916667,Bahamas,2012,BHS
952,952,25.07958333,0.36258333299999995,Bahrain,1950,BHR
953,953,25.67725,0.5934166670000001,Bahrain,1951,BHR
954,954,26.1635,0.718833333,Bahrain,1952,BHR
955,955,26.37983333,0.534333333,Bahrain,1953,BHR
956,956,25.92133333,0.4705,Bahrain,1954,BHR
957,957,26.35966667,0.470583333,Bahrain,1955,BHR
958,958,26.01341667,0.44358333299999997,Bahrain,1956,BHR
959,959,25.65733333,0.5235,Bahrain,1957,BHR
960,960,25.77316667,0.5,Bahrain,1958,BHR
961,961,26.253,0.457083333,Bahrain,1959,BHR
962,962,25.46866667,0.645166667,Bahrain,1960,BHR
963,963,26.21558333,0.463583333,Bahrain,1961,BHR
964,964,25.67733333,0.656166667,Bahrain,1962,BHR
965,965,26.5935,0.777333333,Bahrain,1963,BHR
966,966,25.79883333,0.413416667,Bahrain,1964,BHR
967,967,25.69458333,0.420416667,Bahrain,1965,BHR
968,968,26.48625,0.466,Bahrain,1966,BHR
969,969,26.48166667,0.42025,Bahrain,1967,BHR
970,970,25.3545,0.38833333299999995,Bahrain,1968,BHR
971,971,26.12716667,0.459583333,Bahrain,1969,BHR
972,972,26.50983333,0.634916667,Bahrain,1970,BHR
973,973,26.30725,0.512833333,Bahrain,1971,BHR
974,974,25.69708333,0.5489999999999999,Bahrain,1972,BHR
975,975,25.30933333,0.505416667,Bahrain,1973,BHR
976,976,26.12391667,0.5086666670000001,Bahrain,1974,BHR
977,977,25.92366667,0.418333333,Bahrain,1975,BHR
978,978,25.87,0.39616666700000003,Bahrain,1976,BHR
979,979,25.57766667,0.379333333,Bahrain,1977,BHR
980,980,26.78483333,0.389583333,Bahrain,1978,BHR
981,981,26.29408333,0.46716666700000004,Bahrain,1979,BHR
982,982,26.691,0.45825,Bahrain,1980,BHR
983,983,26.71266667,0.47366666700000004,Bahrain,1981,BHR
984,984,26.43766667,0.4855,Bahrain,1982,BHR
985,985,25.38266667,0.612,Bahrain,1983,BHR
986,986,25.71208333,0.483,Bahrain,1984,BHR
987,987,26.10791667,0.392166667,Bahrain,1985,BHR
988,988,26.04291667,0.5065,Bahrain,1986,BHR
