,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code,Continent
484,14.73658333,0.261,Argentina,1993,ARG,South America
485,15.11566667,0.206333333,Argentina,1994,ARG,South America
486,15.52408333,0.216416667,Argentina,1995,ARG,South America
487,15.14291667,0.225916667,Argentina,1996,ARG,South America
488,15.32383333,0.237083333,Argentina,1997,ARG,South America
489,15.52416667,0.203833333,Argentina,1998,ARG,South America
490,15.24883333,0.1975,Argentina,1999,ARG,South America
491,15.14566667,0.196,Argentina,2000,ARG,South America
492,14.72366667,0.204583333,Argentina,2001,ARG,South America
493,15.35516667,0.205,Argentina,2002,ARG,South America
494,15.22575,0.198166667,Argentina,2003,ARG,South America
495,15.58466667,0.26475,Argentina,2004,ARG,South America
496,15.36425,0.201583333,Argentina,2005,ARG,South America
497,15.13075,0.198416667,Argentina,2006,ARG,South America
498,15.52375,0.243166667,Argentina,2007,ARG,South America
499,14.65758333,0.19025,Argentina,2008,ARG,South America
500,15.47133333,0.208,Argentina,2009,ARG,South America
501,15.56816667,0.211916667,Argentina,2010,ARG,South America
502,15.05416667,0.2195,Argentina,2011,ARG,South America
503,15.43666667,0.230333333,Argentina,2012,ARG,South America
505,8.627416667,0.455833333,Armenia,1951,ARM,Asia
506,8.779916667,0.403083333,Armenia,1952,ARM,Asia
507,9.3615,0.334416667,Armenia,1953,ARM,Asia
508,8.012583333,0.4415,Armenia,1954,ARM,Asia
509,9.350916667,0.4455,Armenia,1955,ARM,Asia
510,9.841666667,0.421833333,Armenia,1956,ARM,Asia
511,7.391916667,0.492166667,Armenia,1957,ARM,Asia
512,9.474416667,0.593333333,Armenia,1958,ARM,Asia
513,8.909916667000001,0.4821666670000001,Armenia,1959,ARM,Asia
514,8.002833333,0.53375,Armenia,1960,ARM,Asia
515,9.101583332999999,0.461416667,Armenia,1961,ARM,Asia
516,9.437083333,0.415916667,Armenia,1962,ARM,Asia
517,10.37291667,0.429916667,Armenia,1963,ARM,Asia
518,8.488916667,0.393083333,Armenia,1964,ARM,Asia
519,8.322833333,0.4155,Armenia,1965,ARM,Asia
520,9.1665,0.428916667,Armenia,1966,ARM,Asia
521,10.39016667,0.43575,Armenia,1967,ARM,Asia
522,7.957083333,0.4206666670000001,Armenia,1968,ARM,Asia
523,8.802833332999999,0.3875,Armenia,1969,ARM,Asia
524,8.586666667000001,0.47,Armenia,1970,ARM,Asia
525,9.55875,0.38375,Armenia,1971,ARM,Asia
526,8.7075,0.32858333300000003,Armenia,1972,ARM,Asia
527,8.026166667,0.496416667,Armenia,1973,ARM,Asia
528,8.21825,0.420416667,Armenia,1974,ARM,Asia
529,8.557166667,0.381583333,Armenia,1975,ARM,Asia
530,9.05925,0.36775,Armenia,1976,ARM,Asia
531,7.946416667,0.40225,Armenia,1977,ARM,Asia
532,9.0805,0.35908333299999995,Armenia,1978,ARM,Asia
533,9.167833332999999,0.352916667,Armenia,1979,ARM,Asia
534,9.871333332999999,0.39175,Armenia,1980,ARM,Asia
535,9.714833333,0.313833333,Armenia,1981,ARM,Asia
536,9.60625,0.4035,Armenia,1982,ARM,Asia
537,8.040166667000001,0.4575,Armenia,1983,ARM,Asia
538,9.420166667,0.381583333,Armenia,1984,ARM,Asia
539,8.959666667,0.348333333,Armenia,1985,ARM,Asia
540,9.150083333,0.385166667,Armenia,1986,ARM,Asia
541,9.484583333,0.375416667,Armenia,1987,ARM,Asia
542,8.64075,0.375166667,Armenia,1988,ARM,Asia
543,8.50725,0.343833333,Armenia,1989,ARM,Asia
544,9.833,0.413333333,Armenia,1990,ARM,Asia
545,9.410416667,0.328,Armenia,1991,ARM,Asia
546,9.161333333,0.293,Armenia,1992,ARM,Asia
547,7.639916667,0.370833333,Armenia,1993,ARM,Asia
548,8.088833333,0.393,Armenia,1994,ARM,Asia
549,9.027166667000001,0.350083333,Armenia,1995,ARM,Asia
550,9.798416667,0.299416667,Armenia,1996,ARM,Asia
551,9.96075,0.317166667,Armenia,1997,ARM,Asia
552,9.037416667,0.350583333,Armenia,1998,ARM,Asia
553,10.71483333,0.312916667,Armenia,1999,ARM,Asia
554,10.11566667,0.34725,Armenia,2000,ARM,Asia
555,9.950083333,0.344916667,Armenia,2001,ARM,Asia
556,10.35991667,0.406583333,Armenia,2002,ARM,Asia
557,9.771333333,0.427083333,Armenia,2003,ARM,Asia
558,9.456916667,0.306666667,Armenia,2004,ARM,Asia
559,9.519583333,0.338,Armenia,2005,ARM,Asia
560,9.640916667,0.371833333,Armenia,2006,ARM,Asia
561,10.08116667,0.374916667,Armenia,2007,ARM,Asia
562,9.192916667,0.350833333,Armenia,2008,ARM,Asia
563,10.06925,0.35825,Armenia,2009,ARM,Asia
564,10.24441667,0.36225,Armenia,2010,ARM,Asia
565,11.329,0.43775,Armenia,2011,ARM,Asia
566,9.079666667,0.34825,Armenia,2012,ARM,Asia
568,27.53875,0.359833333,Aruba,1951,ABW,
569,28.2265,0.345583333,Aruba,1952,ABW,
570,28.53716667,0.346583333,Aruba,1953,ABW,
571,28.43533333,0.304666667,Aruba,1954,ABW,
572,28.02675,0.443333333,Aruba,1955,ABW,
573,27.64825,0.594833333,Aruba,1956,ABW,
574,27.852,0.35408333299999994,Aruba,1957,ABW,
575,28.1435,0.599333333,Aruba,1958,ABW,
576,28.82058333,0.374,Aruba,1959,ABW,
577,28.19633333,0.456833333,Aruba,1960,ABW,
578,28.24266667,0.44175,Aruba,1961,ABW,
579,28.06725,0.36375,Aruba,1962,ABW,
580,28.27125,0.326416667,Aruba,1963,ABW,
581,28.33583333,0.325833333,Aruba,1964,ABW,
582,27.99625,0.318166667,Aruba,1965,ABW,
583,28.17991667,0.372083333,Aruba,1966,ABW,
584,28.16283333,0.3865,Aruba,1967,ABW,
585,27.9305,0.348583333,Aruba,1968,ABW,
586,28.14991667,0.319583333,Aruba,1969,ABW,
587,28.69208333,0.381666667,Aruba,1970,ABW,
588,28.28966667,0.34375,Aruba,1971,ABW,
589,27.87233333,0.291583333,Aruba,1972,ABW,
590,28.47716667,0.30175,Aruba,1973,ABW,
591,28.16725,0.298166667,Aruba,1974,ABW,
592,27.76433333,0.276916667,Aruba,1975,ABW,
593,27.85725,0.476166667,Aruba,1976,ABW,
594,27.93633333,0.30275,Aruba,1977,ABW,
595,28.43966667,0.276583333,Aruba,1978,ABW,
596,28.3655,0.35216666700000004,Aruba,1979,ABW,
597,28.47416667,0.35216666700000004,Aruba,1980,ABW,
598,28.64008333,0.318916667,Aruba,1981,ABW,
599,28.4155,0.379416667,Aruba,1982,ABW,
600,28.28525,0.271416667,Aruba,1983,ABW,
601,28.66908333,0.308333333,Aruba,1984,ABW,
602,28.11316667,0.212333333,Aruba,1985,ABW,
603,27.91841667,0.352833333,Aruba,1986,ABW,
604,28.01666667,0.355916667,Aruba,1987,ABW,
605,28.87775,0.414666667,Aruba,1988,ABW,
606,28.30066667,0.298166667,Aruba,1989,ABW,
607,28.16833333,0.315833333,Aruba,1990,ABW,
608,28.229,0.377666667,Aruba,1991,ABW,
609,28.35783333,0.29633333300000003,Aruba,1992,ABW,
610,28.50266667,0.33616666700000003,Aruba,1993,ABW,
611,28.59733333,0.28075,Aruba,1994,ABW,
612,28.52575,0.275,Aruba,1995,ABW,
613,28.71425,0.324,Aruba,1996,ABW,
614,28.44208333,0.2815,Aruba,1997,ABW,
615,28.8695,0.3825,Aruba,1998,ABW,
616,28.87333333,0.331583333,Aruba,1999,ABW,
617,28.12716667,0.291583333,Aruba,2000,ABW,
618,28.21808333,0.318583333,Aruba,2001,ABW,
619,28.68833333,0.487416667,Aruba,2002,ABW,
620,28.85975,0.29883333300000003,Aruba,2003,ABW,
621,28.78866667,0.327416667,Aruba,2004,ABW,
622,28.49533333,0.28025,Aruba,2005,ABW,
623,28.76333333,0.34716666700000004,Aruba,2006,ABW,
624,28.86658333,0.36725,Aruba,2007,ABW,
625,28.79191667,0.352416667,Aruba,2008,ABW,
626,28.45908333,0.303333333,Aruba,2009,ABW,
627,28.89133333,0.337833333,Aruba,2010,ABW,
628,28.91141667,0.334916667,Aruba,2011,ABW,
629,28.47916667,0.39475,Aruba,2012,ABW,
631,21.30625,0.194,Australia,1951,AUS,Oceania
632,21.64583333,0.241166667,Australia,1952,AUS,Oceania
633,21.359,0.165,Australia,1953,AUS,Oceania
634,21.527,0.187333333,Australia,1954,AUS,Oceania
635,21.57541667,0.207166667,Australia,1955,AUS,Oceania
636,21.53366667,0.217,Australia,1956,AUS,Oceania
637,21.05483333,0.217583333,Australia,1957,AUS,Oceania
638,21.88991667,0.37725,Australia,1958,AUS,Oceania
639,22.03575,0.254666667,Australia,1959,AUS,Oceania
640,22.11166667,0.219916667,Australia,1960,AUS,Oceania
641,21.18625,0.225,Australia,1961,AUS,Oceania
642,21.93,0.209,Australia,1962,AUS,Oceania
643,21.76716667,0.26708333300000003,Australia,1963,AUS,Oceania
644,21.73283333,0.206166667,Australia,1964,AUS,Oceania
645,21.66875,0.209,Australia,1965,AUS,Oceania
646,22.07108333,0.253416667,Australia,1966,AUS,Oceania
647,21.39208333,0.182333333,Australia,1967,AUS,Oceania
648,21.65333333,0.199666667,Australia,1968,AUS,Oceania
649,21.51858333,0.179916667,Australia,1969,AUS,Oceania
650,21.76725,0.184,Australia,1970,AUS,Oceania
651,21.81608333,0.18425,Australia,1971,AUS,Oceania
652,21.53025,0.18675,Australia,1972,AUS,Oceania
653,22.16875,0.1925,Australia,1973,AUS,Oceania
654,22.24583333,0.2,Australia,1974,AUS,Oceania
655,21.26616667,0.212083333,Australia,1975,AUS,Oceania
656,21.61108333,0.2235,Australia,1976,AUS,Oceania
657,21.33908333,0.21825,Australia,1977,AUS,Oceania
658,21.88158333,0.182,Australia,1978,AUS,Oceania
659,21.71641667,0.178666667,Australia,1979,AUS,Oceania
660,22.17333333,0.189166667,Australia,1980,AUS,Oceania
661,22.60908333,0.176916667,Australia,1981,AUS,Oceania
662,22.17508333,0.188666667,Australia,1982,AUS,Oceania
663,21.85758333,0.173833333,Australia,1983,AUS,Oceania
664,22.13475,0.195916667,Australia,1984,AUS,Oceania
665,21.698,0.178083333,Australia,1985,AUS,Oceania
666,21.97841667,0.220333333,Australia,1986,AUS,Oceania
667,22.10741667,0.172166667,Australia,1987,AUS,Oceania
668,22.16216667,0.15925,Australia,1988,AUS,Oceania
669,22.50783333,0.171416667,Australia,1989,AUS,Oceania
670,21.9435,0.209166667,Australia,1990,AUS,Oceania
671,22.33566667,0.1785,Australia,1991,AUS,Oceania
672,22.41925,0.163416667,Australia,1992,AUS,Oceania
673,22.00783333,0.2175,Australia,1993,AUS,Oceania
674,22.18675,0.179833333,Australia,1994,AUS,Oceania
675,21.9735,0.207416667,Australia,1995,AUS,Oceania
676,21.94066667,0.160583333,Australia,1996,AUS,Oceania
677,22.28475,0.15533333300000002,Australia,1997,AUS,Oceania
678,22.19283333,0.191083333,Australia,1998,AUS,Oceania
679,22.68875,0.164166667,Australia,1999,AUS,Oceania
680,21.89208333,0.18275,Australia,2000,AUS,Oceania
681,21.8815,0.175333333,Australia,2001,AUS,Oceania
682,21.68366667,0.168,Australia,2002,AUS,Oceania
683,22.53316667,0.163916667,Australia,2003,AUS,Oceania
684,22.42216667,0.221333333,Australia,2004,AUS,Oceania
685,22.2935,0.166333333,Australia,2005,AUS,Oceania
686,22.939,0.160083333,Australia,2006,AUS,Oceania
687,22.17958333,0.203333333,Australia,2007,AUS,Oceania
688,22.58816667,0.162916667,Australia,2008,AUS,Oceania
689,22.16025,0.164666667,Australia,2009,AUS,Oceania
690,22.70775,0.183666667,Australia,2010,AUS,Oceania
691,22.09641667,0.182333333,Australia,2011,AUS,Oceania
692,21.68441667,0.200666667,Australia,2012,AUS,Oceania
694,7.296583332999999,0.302416667,Austria,1951,AUT,Europe
695,6.906833333,0.335833333,Austria,1952,AUT,Europe
696,6.143583333,0.262166667,Austria,1953,AUT,Europe
697,6.55225,0.2965,Austria,1954,AUT,Europe
698,6.022083332999999,0.3005,Austria,1955,AUT,Europe
699,5.977833333,0.259083333,Austria,1956,AUT,Europe
700,5.020416667,0.324,Austria,1957,AUT,Europe
701,6.734666667000001,0.445,Austria,1958,AUT,Europe
702,6.612666667,0.34166666700000003,Austria,1959,AUT,Europe
703,6.791583332999999,0.33766666700000003,Austria,1960,AUT,Europe
704,6.481666667000001,0.301666667,Austria,1961,AUT,Europe
705,7.346916667,0.265416667,Austria,1962,AUT,Europe
706,4.90775,0.32675,Austria,1963,AUT,Europe
707,5.777833332999999,0.345416667,Austria,1964,AUT,Europe
708,6.624333332999999,0.269416667,Austria,1965,AUT,Europe
709,5.322583333,0.341916667,Austria,1966,AUT,Europe
710,7.080833332999999,0.25225,Austria,1967,AUT,Europe
711,6.725,0.30975,Austria,1968,AUT,Europe
712,6.487833332999999,0.29375,Austria,1969,AUT,Europe
713,5.995333333,0.305083333,Austria,1970,AUT,Europe
714,5.905083332999999,0.26675,Austria,1971,AUT,Europe
715,6.4510000000000005,0.29775,Austria,1972,AUT,Europe
716,6.3335,0.292083333,Austria,1973,AUT,Europe
717,6.4291666670000005,0.284333333,Austria,1974,AUT,Europe
718,6.9670000000000005,0.26575,Austria,1975,AUT,Europe
719,6.7205,0.293583333,Austria,1976,AUT,Europe
720,6.353166667000001,0.325666667,Austria,1977,AUT,Europe
721,6.897583332999999,0.28125,Austria,1978,AUT,Europe
722,5.501916667000001,0.307,Austria,1979,AUT,Europe
723,6.47,0.257083333,Austria,1980,AUT,Europe
724,5.608,0.25225,Austria,1981,AUT,Europe
725,6.567916667,0.250833333,Austria,1982,AUT,Europe
726,7.35975,0.22175,Austria,1983,AUT,Europe
727,6.916583332999999,0.270083333,Austria,1984,AUT,Europe
728,5.60525,0.303083333,Austria,1985,AUT,Europe
729,6.3495,0.286916667,Austria,1986,AUT,Europe
730,5.986833333,0.287666667,Austria,1987,AUT,Europe
731,6.762666667,0.203,Austria,1988,AUT,Europe
732,6.95225,0.232416667,Austria,1989,AUT,Europe
733,7.311583333,0.319833333,Austria,1990,AUT,Europe
734,7.335583333,0.266166667,Austria,1991,AUT,Europe
735,6.401416667,0.198083333,Austria,1992,AUT,Europe
736,7.683833333,0.268666667,Austria,1993,AUT,Europe
737,6.948083333,0.266833333,Austria,1994,AUT,Europe
738,7.858,0.232583333,Austria,1995,AUT,Europe
739,6.822166667,0.22475,Austria,1996,AUT,Europe
740,5.873333333,0.227583333,Austria,1997,AUT,Europe
741,7.2565,0.238583333,Austria,1998,AUT,Europe
742,7.153416667,0.238083333,Austria,1999,AUT,Europe
743,7.021,0.23025,Austria,2000,AUT,Europe
744,8.264916667,0.227333333,Austria,2001,AUT,Europe
745,7.10675,0.235416667,Austria,2002,AUT,Europe
746,7.8855,0.183166667,Austria,2003,AUT,Europe
747,7.476666667000001,0.276916667,Austria,2004,AUT,Europe
748,7.022583332999999,0.243166667,Austria,2005,AUT,Europe
749,6.318916667000001,0.237,Austria,2006,AUT,Europe
750,7.909833333,0.255,Austria,2007,AUT,Europe
751,7.833333333,0.214,Austria,2008,AUT,Europe
752,7.45025,0.25575,Austria,2009,AUT,Europe
753,7.586583332999999,0.266166667,Austria,2010,AUT,Europe
754,6.843583333,0.259583333,Austria,2011,AUT,Europe
755,7.925666667000001,0.279,Austria,2012,AUT,Europe
757,11.32058333,0.433666667,Azerbaijan,1951,AZE,Asia
758,11.37916667,0.454583333,Azerbaijan,1952,AZE,Asia
759,11.81408333,0.376583333,Azerbaijan,1953,AZE,Asia
760,10.74175,0.465333333,Azerbaijan,1954,AZE,Asia
761,11.81158333,0.50025,Azerbaijan,1955,AZE,Asia
762,12.36858333,0.397333333,Azerbaijan,1956,AZE,Asia
763,10.155,0.48325,Azerbaijan,1957,AZE,Asia
764,12.13766667,0.61075,Azerbaijan,1958,AZE,Asia
765,11.59858333,0.4785,Azerbaijan,1959,AZE,Asia
766,10.53916667,0.403333333,Azerbaijan,1960,AZE,Asia
767,11.57558333,0.3904166670000001,Azerbaijan,1961,AZE,Asia
768,12.31158333,0.4266666670000001,Azerbaijan,1962,AZE,Asia
769,12.69475,0.431416667,Azerbaijan,1963,AZE,Asia
770,11.12908333,0.408416667,Azerbaijan,1964,AZE,Asia
771,11.07041667,0.365583333,Azerbaijan,1965,AZE,Asia
772,11.78466667,0.446083333,Azerbaijan,1966,AZE,Asia
773,12.87308333,0.354833333,Azerbaijan,1967,AZE,Asia
774,10.92416667,0.417916667,Azerbaijan,1968,AZE,Asia
775,11.39308333,0.366583333,Azerbaijan,1969,AZE,Asia
776,10.82966667,0.4256666670000001,Azerbaijan,1970,AZE,Asia
777,12.11783333,0.353416667,Azerbaijan,1971,AZE,Asia
778,11.51566667,0.351833333,Azerbaijan,1972,AZE,Asia
779,10.85383333,0.42975,Azerbaijan,1973,AZE,Asia
780,11.14925,0.4485,Azerbaijan,1974,AZE,Asia
781,11.36758333,0.345583333,Azerbaijan,1975,AZE,Asia
782,12.04583333,0.35825,Azerbaijan,1976,AZE,Asia
783,10.42133333,0.361833333,Azerbaijan,1977,AZE,Asia
784,11.78583333,0.295916667,Azerbaijan,1978,AZE,Asia
785,11.53675,0.35066666700000004,Azerbaijan,1979,AZE,Asia
786,12.26475,0.32,Azerbaijan,1980,AZE,Asia
787,12.2045,0.28325,Azerbaijan,1981,AZE,Asia
788,12.16175,0.35025,Azerbaijan,1982,AZE,Asia
789,10.82916667,0.384583333,Azerbaijan,1983,AZE,Asia
790,12.09758333,0.338916667,Azerbaijan,1984,AZE,Asia
791,11.22841667,0.3675,Azerbaijan,1985,AZE,Asia
792,11.72716667,0.336416667,Azerbaijan,1986,AZE,Asia
793,11.92108333,0.3305,Azerbaijan,1987,AZE,Asia
794,11.28383333,0.308666667,Azerbaijan,1988,AZE,Asia
795,11.49841667,0.36375,Azerbaijan,1989,AZE,Asia
796,12.449000000000002,0.3545,Azerbaijan,1990,AZE,Asia
797,12.11708333,0.373083333,Azerbaijan,1991,AZE,Asia
798,11.8565,0.27325,Azerbaijan,1992,AZE,Asia
799,10.70625,0.352833333,Azerbaijan,1993,AZE,Asia
800,10.77075,0.362583333,Azerbaijan,1994,AZE,Asia
801,11.48958333,0.301916667,Azerbaijan,1995,AZE,Asia
802,12.55983333,0.308666667,Azerbaijan,1996,AZE,Asia
803,12.32383333,0.295583333,Azerbaijan,1997,AZE,Asia
804,11.75283333,0.373416667,Azerbaijan,1998,AZE,Asia
805,13.19566667,0.309583333,Azerbaijan,1999,AZE,Asia
806,12.69258333,0.3585,Azerbaijan,2000,AZE,Asia
807,12.66408333,0.283333333,Azerbaijan,2001,AZE,Asia
808,13.06441667,0.383916667,Azerbaijan,2002,AZE,Asia
809,12.53466667,0.473666667,Azerbaijan,2003,AZE,Asia
810,12.07516667,0.333083333,Azerbaijan,2004,AZE,Asia
811,12.46975,0.345916667,Azerbaijan,2005,AZE,Asia
812,12.47308333,0.341583333,Azerbaijan,2006,AZE,Asia
813,12.93516667,0.333,Azerbaijan,2007,AZE,Asia
814,12.01683333,0.3425,Azerbaijan,2008,AZE,Asia
815,12.7595,0.307583333,Azerbaijan,2009,AZE,Asia
816,12.8725,0.36225,Azerbaijan,2010,AZE,Asia
817,13.8405,0.36775,Azerbaijan,2011,AZE,Asia
818,11.6965,0.298166667,Azerbaijan,2012,AZE,Asia
820,24.778,0.429083333,Bahamas,1951,BHS,North America
821,25.18366667,0.322916667,Bahamas,1952,BHS,North America
822,25.20875,0.25175,Bahamas,1953,BHS,North America
823,25.65,0.257166667,Bahamas,1954,BHS,North America
824,24.97208333,0.282583333,Bahamas,1955,BHS,North America
825,24.84683333,0.2705,Bahamas,1956,BHS,North America
826,25.17358333,0.235166667,Bahamas,1957,BHS,North America
827,25.28883333,0.400083333,Bahamas,1958,BHS,North America
828,25.24425,0.329,Bahamas,1959,BHS,North America
829,25.61716667,0.293666667,Bahamas,1960,BHS,North America
830,25.16783333,0.306833333,Bahamas,1961,BHS,North America
831,25.47158333,0.342083333,Bahamas,1962,BHS,North America
832,25.00658333,0.45925,Bahamas,1963,BHS,North America
833,25.18425,0.294083333,Bahamas,1964,BHS,North America
834,25.38725,0.33725,Bahamas,1965,BHS,North America
835,25.19666667,0.39575,Bahamas,1966,BHS,North America
836,25.07316667,0.34475,Bahamas,1967,BHS,North America
837,25.22033333,0.417833333,Bahamas,1968,BHS,North America
838,24.89316667,0.393,Bahamas,1969,BHS,North America
839,25.15075,0.286666667,Bahamas,1970,BHS,North America
840,25.0815,0.278833333,Bahamas,1971,BHS,North America
841,25.43716667,0.306416667,Bahamas,1972,BHS,North America
842,25.53916667,0.29783333300000003,Bahamas,1973,BHS,North America
843,25.4075,0.299416667,Bahamas,1974,BHS,North America
844,25.34016667,0.275666667,Bahamas,1975,BHS,North America
845,25.52583333,0.30875,Bahamas,1976,BHS,North America
846,25.10941667,0.35808333299999995,Bahamas,1977,BHS,North America
847,25.416,0.253166667,Bahamas,1978,BHS,North America
848,25.55566667,0.269833333,Bahamas,1979,BHS,North America
849,25.46991667,0.229833333,Bahamas,1980,BHS,North America
850,25.28083333,0.260416667,Bahamas,1981,BHS,North America
851,25.40991667,0.317416667,Bahamas,1982,BHS,North America
852,25.86375,0.25875,Bahamas,1983,BHS,North America
853,25.54408333,0.30475,Bahamas,1984,BHS,North America
854,25.15791667,0.26158333300000003,Bahamas,1985,BHS,North America
855,25.58241667,0.40425,Bahamas,1986,BHS,North America
856,25.68391667,0.352333333,Bahamas,1987,BHS,North America
857,25.62966667,0.330666667,Bahamas,1988,BHS,North America
858,25.4295,0.420833333,Bahamas,1989,BHS,North America
859,25.70866667,0.362916667,Bahamas,1990,BHS,North America
860,25.99066667,0.257583333,Bahamas,1991,BHS,North America
861,25.78433333,0.38825,Bahamas,1992,BHS,North America
862,25.58758333,0.374416667,Bahamas,1993,BHS,North America
863,25.48616667,0.2795,Bahamas,1994,BHS,North America
864,25.97275,0.31925,Bahamas,1995,BHS,North America
865,25.74741667,0.304666667,Bahamas,1996,BHS,North America
866,25.41583333,0.35408333299999994,Bahamas,1997,BHS,North America
867,26.27075,0.288083333,Bahamas,1998,BHS,North America
868,26.2245,0.2805,Bahamas,1999,BHS,North America
869,25.48183333,0.322333333,Bahamas,2000,BHS,North America
870,25.35775,0.347083333,Bahamas,2001,BHS,North America
871,25.80758333,0.310916667,Bahamas,2002,BHS,North America
872,25.94425,0.308833333,Bahamas,2003,BHS,North America
873,26.2565,0.40575,Bahamas,2004,BHS,North America
874,25.86183333,0.33175,Bahamas,2005,BHS,North America
875,25.83508333,0.31475,Bahamas,2006,BHS,North America
876,25.8175,0.344416667,Bahamas,2007,BHS,North America
877,25.93708333,0.332083333,Bahamas,2008,BHS,North America
878,25.85825,0.30675,Bahamas,2009,BHS,North America
879,25.68116667,0.2825,Bahamas,2010,BHS,North America
880,25.29566667,0.40425,Bahamas,2011,BHS,North America
881,26.06833333,0.334916667,Bahamas,2012,BHS,North America
883,25.67725,0.5934166670000001,Bahrain,1951,BHR,Asia
884,26.1635,0.718833333,Bahrain,1952,BHR,Asia
885,26.37983333,0.534333333,Bahrain,1953,BHR,Asia
886,25.92133333,0.4705,Bahrain,1954,BHR,Asia
887,26.35966667,0.470583333,Bahrain,1955,BHR,Asia
888,26.01341667,0.443583333,Bahrain,1956,BHR,Asia
889,25.65733333,0.5235,Bahrain,1957,BHR,Asia
890,25.77316667,0.5,Bahrain,1958,BHR,Asia
891,26.253,0.457083333,Bahrain,1959,BHR,Asia
892,25.46866667,0.645166667,Bahrain,1960,BHR,Asia
893,26.21558333,0.463583333,Bahrain,1961,BHR,Asia
894,25.67733333,0.656166667,Bahrain,1962,BHR,Asia
895,26.5935,0.777333333,Bahrain,1963,BHR,Asia
896,25.79883333,0.413416667,Bahrain,1964,BHR,Asia
897,25.69458333,0.420416667,Bahrain,1965,BHR,Asia
898,26.48625,0.466,Bahrain,1966,BHR,Asia
899,26.48166667,0.42025,Bahrain,1967,BHR,Asia
900,25.3545,0.388333333,Bahrain,1968,BHR,Asia
