,Entity,Code,Year,Annual_CO2_emissions_tonnes
708,Australia,AUS,1978,201820178.7
709,Australia,AUS,1979,204869575.0
710,Australia,AUS,1980,220531000.1
711,Australia,AUS,1981,230132643.2
712,Australia,AUS,1982,233888646.4
713,Australia,AUS,1983,224785013.7
714,Australia,AUS,1984,236361192.4
715,Australia,AUS,1985,240987972.4
716,Australia,AUS,1986,239722218.6
717,Australia,AUS,1987,255850224.3
718,Australia,AUS,1988,260878795.5
719,Australia,AUS,1989,277485607.8
720,Australia,AUS,1990,278424375.7
721,Australia,AUS,1991,279872363.9
722,Australia,AUS,1992,284912124.3
723,Australia,AUS,1993,289234856.5
724,Australia,AUS,1994,294014610.4
725,Australia,AUS,1995,305409799.3
726,Australia,AUS,1996,312361210.0
727,Australia,AUS,1997,320794696.4
728,Australia,AUS,1998,334684106.5
729,Australia,AUS,1999,344063336.2
730,Australia,AUS,2000,350194581.8
731,Australia,AUS,2001,357668742.8
732,Australia,AUS,2002,362209093.8
733,Australia,AUS,2003,369725835.4
734,Australia,AUS,2004,383204944.7
735,Australia,AUS,2005,386515211.6
736,Australia,AUS,2006,392681873.2
737,Australia,AUS,2007,400415729.4
738,Australia,AUS,2008,405048537.2
739,Australia,AUS,2009,408672631.7
740,Australia,AUS,2010,406752772.7
741,Australia,AUS,2011,404246571.2
742,Australia,AUS,2012,407146057.1
743,Australia,AUS,2013,398163798.2
744,Australia,AUS,2014,393464239.2
745,Australia,AUS,2015,402995453.4
746,Australia,AUS,2016,413369923.0
747,Australia,AUS,2017,413092654.5
748,Austria,AUT,1950,20899456.0
749,Austria,AUT,1951,23270064.0
750,Austria,AUT,1952,22075600.0
751,Austria,AUT,1953,21720192.0
752,Austria,AUT,1954,24512160.0
753,Austria,AUT,1955,29077504.0
754,Austria,AUT,1956,28212800.0
755,Austria,AUT,1957,29187424.0
756,Austria,AUT,1958,28095552.0
757,Austria,AUT,1959,27909903.47
758,Austria,AUT,1960,30784479.38
759,Austria,AUT,1961,31824045.04
760,Austria,AUT,1962,33864982.18
761,Austria,AUT,1963,36949059.84
762,Austria,AUT,1964,38896435.74
763,Austria,AUT,1965,38140552.25
764,Austria,AUT,1966,39208597.87
765,Austria,AUT,1967,39915571.57
766,Austria,AUT,1968,42297141.85
767,Austria,AUT,1969,44638408.14
768,Austria,AUT,1970,50631701.8
769,Austria,AUT,1971,52069169.65
770,Austria,AUT,1972,56071341.13
771,Austria,AUT,1973,60015780.7
772,Austria,AUT,1974,57294511.82
773,Austria,AUT,1975,54214066.49
774,Austria,AUT,1976,58204280.17
775,Austria,AUT,1977,55994225.24
776,Austria,AUT,1978,57227135.14
777,Austria,AUT,1979,61322009.64
778,Austria,AUT,1980,52025653.9
779,Austria,AUT,1981,55833681.16
780,Austria,AUT,1982,53566102.34
781,Austria,AUT,1983,51669101.98
782,Austria,AUT,1984,54214958.36
783,Austria,AUT,1985,54367246.63
784,Austria,AUT,1986,53729521.52
785,Austria,AUT,1987,57374955.94
786,Austria,AUT,1988,52938383.04
787,Austria,AUT,1989,53697486.52
788,Austria,AUT,1990,62292228.93
789,Austria,AUT,1991,65899677.65
790,Austria,AUT,1992,60431459.18
791,Austria,AUT,1993,60787739.13
792,Austria,AUT,1994,61190346.75
793,Austria,AUT,1995,64205950.22
794,Austria,AUT,1996,67673887.44
795,Austria,AUT,1997,67453011.31
796,Austria,AUT,1998,67054364.04
797,Austria,AUT,1999,65621004.96
798,Austria,AUT,2000,66261743.06
799,Austria,AUT,2001,70390857.43
800,Austria,AUT,2002,72146538.21
801,Austria,AUT,2003,77764249.22
802,Austria,AUT,2004,78052545.98
803,Austria,AUT,2005,79366679.88
804,Austria,AUT,2006,76688464.51
805,Austria,AUT,2007,74032117.13
806,Austria,AUT,2008,73806271.05
807,Austria,AUT,2009,67483059.72
808,Austria,AUT,2010,72383144.13
809,Austria,AUT,2011,70115670.43
810,Austria,AUT,2012,67661399.55
811,Austria,AUT,2013,68001230.43
812,Austria,AUT,2014,64253326.18
813,Austria,AUT,2015,66703987.93
814,Austria,AUT,2016,67402082.59
815,Austria,AUT,2017,69941755.62
816,Azerbaijan,AZE,1950,0
817,Azerbaijan,AZE,1951,0
818,Azerbaijan,AZE,1952,0
819,Azerbaijan,AZE,1953,0
820,Azerbaijan,AZE,1954,0
821,Azerbaijan,AZE,1955,0
822,Azerbaijan,AZE,1956,0
823,Azerbaijan,AZE,1957,0
824,Azerbaijan,AZE,1958,0
825,Azerbaijan,AZE,1959,23124154.55
826,Azerbaijan,AZE,1960,24075606.79
827,Azerbaijan,AZE,1961,24828176.7
828,Azerbaijan,AZE,1962,26058100.18
829,Azerbaijan,AZE,1963,27945598.34
830,Azerbaijan,AZE,1964,29720143.06
831,Azerbaijan,AZE,1965,31527243.99
832,Azerbaijan,AZE,1966,33294285.07
833,Azerbaijan,AZE,1967,34814003.2
834,Azerbaijan,AZE,1968,35792041.02
835,Azerbaijan,AZE,1969,37275120.47
836,Azerbaijan,AZE,1970,39206192.88
837,Azerbaijan,AZE,1971,41613670.47
838,Azerbaijan,AZE,1972,43792020.07
839,Azerbaijan,AZE,1973,45651011.01
840,Azerbaijan,AZE,1974,47399431.95
841,Azerbaijan,AZE,1975,49834007.78
842,Azerbaijan,AZE,1976,51751491.6
843,Azerbaijan,AZE,1977,53510853.94
844,Azerbaijan,AZE,1978,55346690.86
845,Azerbaijan,AZE,1979,55803009.41
846,Azerbaijan,AZE,1980,57998230.03
847,Azerbaijan,AZE,1981,56900165.49
848,Azerbaijan,AZE,1982,57975888.98
849,Azerbaijan,AZE,1983,58804953.49
850,Azerbaijan,AZE,1984,59332520.56
851,Azerbaijan,AZE,1985,63989368.41
852,Azerbaijan,AZE,1986,64160540.86
853,Azerbaijan,AZE,1987,66861913.61
854,Azerbaijan,AZE,1988,68697236.04
855,Azerbaijan,AZE,1989,67254431.74
856,Azerbaijan,AZE,1990,63052952.43
857,Azerbaijan,AZE,1991,60800253.65
858,Azerbaijan,AZE,1992,56175802.12
859,Azerbaijan,AZE,1993,48408341.95
860,Azerbaijan,AZE,1994,41946559.46
861,Azerbaijan,AZE,1995,33311115.77
862,Azerbaijan,AZE,1996,31241610.46
863,Azerbaijan,AZE,1997,29803859.9
864,Azerbaijan,AZE,1998,31665041.51
865,Azerbaijan,AZE,1999,28570228.23
866,Azerbaijan,AZE,2000,29506320.0
867,Azerbaijan,AZE,2001,28792679.66
868,Azerbaijan,AZE,2002,29641849.5
869,Azerbaijan,AZE,2003,30626721.45
870,Azerbaijan,AZE,2004,32078155.38
871,Azerbaijan,AZE,2005,34286420.0
872,Azerbaijan,AZE,2006,39108540.0
873,Azerbaijan,AZE,2007,30458270.0
874,Azerbaijan,AZE,2008,35450600.0
875,Azerbaijan,AZE,2009,31856630.0
876,Azerbaijan,AZE,2010,30632888.0
877,Azerbaijan,AZE,2011,33396618.0
878,Azerbaijan,AZE,2012,35496946.0
879,Azerbaijan,AZE,2013,35579960.99
880,Azerbaijan,AZE,2014,37414423.24
881,Azerbaijan,AZE,2015,40241429.05
882,Azerbaijan,AZE,2016,39688284.55
883,Azerbaijan,AZE,2017,38209717.67
884,Bahamas,BHS,1950,54960.0
885,Bahamas,BHS,1951,65952.0
886,Bahamas,BHS,1952,76944.0
887,Bahamas,BHS,1953,80608.0
888,Bahamas,BHS,1954,84272.0
889,Bahamas,BHS,1955,128240.0
890,Bahamas,BHS,1956,139232.0
891,Bahamas,BHS,1957,175872.0
892,Bahamas,BHS,1958,179536.0
893,Bahamas,BHS,1959,260144.0
894,Bahamas,BHS,1960,410368.0
895,Bahamas,BHS,1961,545936.0
896,Bahamas,BHS,1962,725472.0
897,Bahamas,BHS,1963,707152.0
898,Bahamas,BHS,1964,1084544.0
899,Bahamas,BHS,1965,1315376.0
900,Bahamas,BHS,1966,1091872.0
901,Bahamas,BHS,1967,1700996.42
902,Bahamas,BHS,1968,1627716.42
903,Bahamas,BHS,1969,1740765.53
904,Bahamas,BHS,1970,2568770.1
905,Bahamas,BHS,1971,6723746.1
906,Bahamas,BHS,1972,6481298.07
907,Bahamas,BHS,1973,7862744.93
908,Bahamas,BHS,1974,7379750.68
909,Bahamas,BHS,1975,8246118.77
910,Bahamas,BHS,1976,6457396.0
911,Bahamas,BHS,1977,9708688.51
912,Bahamas,BHS,1978,6597044.06
913,Bahamas,BHS,1979,6915652.51
914,Bahamas,BHS,1980,7972124.91
915,Bahamas,BHS,1981,2798439.94
916,Bahamas,BHS,1982,2258485.42
917,Bahamas,BHS,1983,2014373.66
918,Bahamas,BHS,1984,1853984.0
919,Bahamas,BHS,1985,1509568.0
920,Bahamas,BHS,1986,1410640.0
921,Bahamas,BHS,1987,1421632.0
922,Bahamas,BHS,1988,1538880.0
923,Bahamas,BHS,1989,1945584.0
924,Bahamas,BHS,1990,1949248.0
925,Bahamas,BHS,1991,1780704.0
926,Bahamas,BHS,1992,1791696.0
927,Bahamas,BHS,1993,1700096.0
928,Bahamas,BHS,1994,1685440.0
929,Bahamas,BHS,1995,1681776.0
930,Bahamas,BHS,1996,1667120.0
931,Bahamas,BHS,1997,1363008.0
932,Bahamas,BHS,1998,1678112.0
933,Bahamas,BHS,1999,1674448.0
934,Bahamas,BHS,2000,1667120.0
935,Bahamas,BHS,2001,1568192.0
936,Bahamas,BHS,2002,1575520.0
937,Bahamas,BHS,2003,1516896.0
938,Bahamas,BHS,2004,1722080.0
939,Bahamas,BHS,2005,1740400.0
940,Bahamas,BHS,2006,1663456.0
941,Bahamas,BHS,2007,1689104.0
942,Bahamas,BHS,2008,1494912.0
943,Bahamas,BHS,2009,1641472.0
944,Bahamas,BHS,2010,1652464.0
945,Bahamas,BHS,2011,1864976.0
946,Bahamas,BHS,2012,1967568.0
947,Bahamas,BHS,2013,2799296.0
948,Bahamas,BHS,2014,2414576.0
949,Bahamas,BHS,2015,2516529.39
950,Bahamas,BHS,2016,2565305.4
951,Bahamas,BHS,2017,2564350.48
952,Bahrain,BHR,1950,1381328.0
953,Bahrain,BHR,1951,1176144.0
954,Bahrain,BHR,1952,1286064.0
955,Bahrain,BHR,1953,996608.0
956,Bahrain,BHR,1954,1044240.0
957,Bahrain,BHR,1955,1403312.0
958,Bahrain,BHR,1956,1055232.0
959,Bahrain,BHR,1957,754784.0
960,Bahrain,BHR,1958,1289728.0
961,Bahrain,BHR,1959,1311712.0
962,Bahrain,BHR,1960,575248.0
963,Bahrain,BHR,1961,1769712.0
964,Bahrain,BHR,1962,1590176.0
965,Bahrain,BHR,1963,1194464.0
966,Bahrain,BHR,1964,1597504.0
967,Bahrain,BHR,1965,1227440.0
968,Bahrain,BHR,1966,648528.0
969,Bahrain,BHR,1967,1003936.0
970,Bahrain,BHR,1968,1102864.0
971,Bahrain,BHR,1969,1271408.0
972,Bahrain,BHR,1970,2590448.0
973,Bahrain,BHR,1971,3037456.0
974,Bahrain,BHR,1972,3678656.0
975,Bahrain,BHR,1973,5517984.0
976,Bahrain,BHR,1974,5400736.0
977,Bahrain,BHR,1975,5748816.0
978,Bahrain,BHR,1976,6569552.0
979,Bahrain,BHR,1977,7463568.0
980,Bahrain,BHR,1978,7760352.0
981,Bahrain,BHR,1979,8126752.0
982,Bahrain,BHR,1980,7881264.0
983,Bahrain,BHR,1981,8518800.0
984,Bahrain,BHR,1982,9830512.0
985,Bahrain,BHR,1983,8222016.0
986,Bahrain,BHR,1984,9200304.0
987,Bahrain,BHR,1985,10185920.0
988,Bahrain,BHR,1986,11002992.0
989,Bahrain,BHR,1987,11420688.0
990,Bahrain,BHR,1988,12142562.28
991,Bahrain,BHR,1989,11716745.85
992,Bahrain,BHR,1990,12405381.15
993,Bahrain,BHR,1991,11855329.08
994,Bahrain,BHR,1992,10873843.51
995,Bahrain,BHR,1993,14609781.84
996,Bahrain,BHR,1994,14755641.13
997,Bahrain,BHR,1995,14787087.46
998,Bahrain,BHR,1996,15589624.52
999,Bahrain,BHR,1997,17287730.73
1000,Bahrain,BHR,1998,18365542.27
1001,Bahrain,BHR,1999,17988113.31
1002,Bahrain,BHR,2000,18617914.65
1003,Bahrain,BHR,2001,13905337.45
1004,Bahrain,BHR,2002,15677178.19
1005,Bahrain,BHR,2003,16437202.57
1006,Bahrain,BHR,2004,17439106.33
1007,Bahrain,BHR,2005,19132508.94
1008,Bahrain,BHR,2006,18756920.19
1009,Bahrain,BHR,2007,26770051.89
1010,Bahrain,BHR,2008,29682446.87
1011,Bahrain,BHR,2009,28097529.42
1012,Bahrain,BHR,2010,29074829.99
1013,Bahrain,BHR,2011,28438830.2
1014,Bahrain,BHR,2012,26448224.54
1015,Bahrain,BHR,2013,31083889.86
1016,Bahrain,BHR,2014,31088952.53
1017,Bahrain,BHR,2015,32846928.17
1018,Bahrain,BHR,2016,34265093.36
1019,Bahrain,BHR,2017,34455693.49
1020,Bangladesh,BGD,1950,0
1021,Bangladesh,BGD,1951,0
1022,Bangladesh,BGD,1952,0
1023,Bangladesh,BGD,1953,0
1024,Bangladesh,BGD,1954,0
1025,Bangladesh,BGD,1955,0
1026,Bangladesh,BGD,1956,0
1027,Bangladesh,BGD,1957,0
1028,Bangladesh,BGD,1958,0
1029,Bangladesh,BGD,1959,1840006.0
1030,Bangladesh,BGD,1960,2211905.19
1031,Bangladesh,BGD,1961,2290409.29
1032,Bangladesh,BGD,1962,2516755.89
1033,Bangladesh,BGD,1963,2893241.42
1034,Bangladesh,BGD,1964,2974611.98
1035,Bangladesh,BGD,1965,3121305.4
1036,Bangladesh,BGD,1966,3176312.75
1037,Bangladesh,BGD,1967,3371140.76
1038,Bangladesh,BGD,1968,3865663.09
1039,Bangladesh,BGD,1969,3749327.19
1040,Bangladesh,BGD,1970,3803196.7
1041,Bangladesh,BGD,1971,3606066.28
1042,Bangladesh,BGD,1972,3506358.85
1043,Bangladesh,BGD,1973,4550569.14
1044,Bangladesh,BGD,1974,4656587.41
1045,Bangladesh,BGD,1975,4865108.53
1046,Bangladesh,BGD,1976,5564097.96
1047,Bangladesh,BGD,1977,5802615.89
1048,Bangladesh,BGD,1978,6005382.15
1049,Bangladesh,BGD,1979,6634031.85
1050,Bangladesh,BGD,1980,7620953.54
1051,Bangladesh,BGD,1981,7911830.08
1052,Bangladesh,BGD,1982,8577660.36
1053,Bangladesh,BGD,1983,8213791.78
1054,Bangladesh,BGD,1984,9100756.08
1055,Bangladesh,BGD,1985,10211194.66
1056,Bangladesh,BGD,1986,11433743.74
1057,Bangladesh,BGD,1987,11830335.71
1058,Bangladesh,BGD,1988,13510323.69
1059,Bangladesh,BGD,1989,13416309.95
1060,Bangladesh,BGD,1990,15489962.47
1061,Bangladesh,BGD,1991,15902559.19
1062,Bangladesh,BGD,1992,17708789.25
1063,Bangladesh,BGD,1993,17367915.32
1064,Bangladesh,BGD,1994,18927975.9
1065,Bangladesh,BGD,1995,22771386.67
1066,Bangladesh,BGD,1996,23949642.08
1067,Bangladesh,BGD,1997,24948031.93
1068,Bangladesh,BGD,1998,23911114.73
1069,Bangladesh,BGD,1999,25017429.09
1070,Bangladesh,BGD,2000,27504891.51
1071,Bangladesh,BGD,2001,31943866.38
1072,Bangladesh,BGD,2002,33185370.29
1073,Bangladesh,BGD,2003,35140640.25
1074,Bangladesh,BGD,2004,37161862.21
1075,Bangladesh,BGD,2005,38915897.88
1076,Bangladesh,BGD,2006,42955696.65
1077,Bangladesh,BGD,2007,43766440.57
1078,Bangladesh,BGD,2008,48307613.72
1079,Bangladesh,BGD,2009,52292608.83
1080,Bangladesh,BGD,2010,58281848.69
1081,Bangladesh,BGD,2011,61597468.63
1082,Bangladesh,BGD,2012,65602526.31
1083,Bangladesh,BGD,2013,67706514.62
1084,Bangladesh,BGD,2014,71145678.53
1085,Bangladesh,BGD,2015,83500786.53
1086,Bangladesh,BGD,2016,85253607.89
1087,Bangladesh,BGD,2017,88057460.51
1088,Barbados,BRB,1950,73280.0
1089,Barbados,BRB,1951,109920.0
1090,Barbados,BRB,1952,87936.0
1091,Barbados,BRB,1953,109920.0
1092,Barbados,BRB,1954,113584.0
1093,Barbados,BRB,1955,128240.0
1094,Barbados,BRB,1956,128240.0
1095,Barbados,BRB,1957,135568.0
1096,Barbados,BRB,1958,150224.0
1097,Barbados,BRB,1959,150224.0
1098,Barbados,BRB,1960,172208.0
1099,Barbados,BRB,1961,194192.0
1100,Barbados,BRB,1962,260144.0
1101,Barbados,BRB,1963,190528.0
1102,Barbados,BRB,1964,179536.0
1103,Barbados,BRB,1965,205184.0
1104,Barbados,BRB,1966,267472.0
1105,Barbados,BRB,1967,337088.0
1106,Barbados,BRB,1968,439680.0
1107,Barbados,BRB,1969,479984.0
1108,Barbados,BRB,1970,428688.0
1109,Barbados,BRB,1971,483648.0
1110,Barbados,BRB,1972,501968.0
1111,Barbados,BRB,1973,479984.0
1112,Barbados,BRB,1974,490976.0
1113,Barbados,BRB,1975,567920.0
1114,Barbados,BRB,1976,531280.0
1115,Barbados,BRB,1977,589904.0
1116,Barbados,BRB,1978,630208.0
1117,Barbados,BRB,1979,600896.0
1118,Barbados,BRB,1980,674176.0
1119,Barbados,BRB,1981,685168.0
1120,Barbados,BRB,1982,644864.0
1121,Barbados,BRB,1983,685168.0
1122,Barbados,BRB,1984,741332.72
1123,Barbados,BRB,1985,836277.58
1124,Barbados,BRB,1986,906074.88
1125,Barbados,BRB,1987,930495.22
1126,Barbados,BRB,1988,934586.25
1127,Barbados,BRB,1989,975947.35
1128,Barbados,BRB,1990,1060309.5
1129,Barbados,BRB,1991,1192105.13
1130,Barbados,BRB,1992,966324.24
1131,Barbados,BRB,1993,1109835.97
1132,Barbados,BRB,1994,741884.31
1133,Barbados,BRB,1995,822958.69
1134,Barbados,BRB,1996,842329.84
1135,Barbados,BRB,1997,888898.62
1136,Barbados,BRB,1998,1121214.01
1137,Barbados,BRB,1999,1191216.12
1138,Barbados,BRB,2000,1168034.46
1139,Barbados,BRB,2001,1201291.93
1140,Barbados,BRB,2002,1203804.94
1141,Barbados,BRB,2003,1241370.49
1142,Barbados,BRB,2004,1266009.42
1143,Barbados,BRB,2005,1322333.83
1144,Barbados,BRB,2006,1339292.45
1145,Barbados,BRB,2007,1334369.73
1146,Barbados,BRB,2008,1589006.38
1147,Barbados,BRB,2009,1589309.13
1148,Barbados,BRB,2010,1452631.84
1149,Barbados,BRB,2011,1504161.64
1150,Barbados,BRB,2012,1449892.49
1151,Barbados,BRB,2013,1429527.0
1152,Barbados,BRB,2014,1253510.21
1153,Barbados,BRB,2015,1300876.97
1154,Barbados,BRB,2016,1324668.69
1155,Barbados,BRB,2017,1322714.99
1156,Belarus,BLR,1950,0
1157,Belarus,BLR,1951,0
1158,Belarus,BLR,1952,0
1159,Belarus,BLR,1953,0
1160,Belarus,BLR,1954,0
1161,Belarus,BLR,1955,0
1162,Belarus,BLR,1956,0
1163,Belarus,BLR,1957,0
1164,Belarus,BLR,1958,0
1165,Belarus,BLR,1959,35940692.17
1166,Belarus,BLR,1960,37419151.38
1167,Belarus,BLR,1961,38588550.42
1168,Belarus,BLR,1962,40499845.33
1169,Belarus,BLR,1963,43433397.04
1170,Belarus,BLR,1964,46191359.81
1171,Belarus,BLR,1965,48999697.94
1172,Belarus,BLR,1966,51745747.47
1173,Belarus,BLR,1967,54107541.65
1174,Belarus,BLR,1968,55627500.28
1175,Belarus,BLR,1969,57932494.68
1176,Belarus,BLR,1970,60933609.85
1177,Belarus,BLR,1971,64662961.52
1178,Belarus,BLR,1972,68034992.87
1179,Belarus,BLR,1973,70908803.38
1180,Belarus,BLR,1974,73608857.46
1181,Belarus,BLR,1975,77372741.87
1182,Belarus,BLR,1976,80328082.88
1183,Belarus,BLR,1977,83036346.52
1184,Belarus,BLR,1978,85866352.97
1185,Belarus,BLR,1979,86557943.64
1186,Belarus,BLR,1980,89944263.35
1187,Belarus,BLR,1981,88214222.81
1188,Belarus,BLR,1982,89873163.0
1189,Belarus,BLR,1983,91132913.93
1190,Belarus,BLR,1984,91928144.56
1191,Belarus,BLR,1985,99144368.02
1192,Belarus,BLR,1986,99377454.15
1193,Belarus,BLR,1987,103547683.8
1194,Belarus,BLR,1988,106371545.4
1195,Belarus,BLR,1989,104102929.6
1196,Belarus,BLR,1990,104134684.0
1197,Belarus,BLR,1991,97040059.43
1198,Belarus,BLR,1992,89990445.67
1199,Belarus,BLR,1993,77615578.65
1200,Belarus,BLR,1994,64372957.01
1201,Belarus,BLR,1995,57947489.38
1202,Belarus,BLR,1996,59202274.22
1203,Belarus,BLR,1997,62545835.56
1204,Belarus,BLR,1998,59407818.58
1205,Belarus,BLR,1999,56991207.07
1206,Belarus,BLR,2000,55458034.89
1207,Belarus,BLR,2001,55560330.2
1208,Belarus,BLR,2002,55677156.72
1209,Belarus,BLR,2003,57112286.62
1210,Belarus,BLR,2004,60767191.52
1211,Belarus,BLR,2005,62049394.39
1212,Belarus,BLR,2006,64861610.27
1213,Belarus,BLR,2007,64263922.83
1214,Belarus,BLR,2008,66390058.88
1215,Belarus,BLR,2009,61937832.26
1216,Belarus,BLR,2010,63862389.67
1217,Belarus,BLR,2011,62772746.14
1218,Belarus,BLR,2012,63674757.09
1219,Belarus,BLR,2013,64423697.5
1220,Belarus,BLR,2014,63779985.33
1221,Belarus,BLR,2015,58965752.83
1222,Belarus,BLR,2016,60509202.94
1223,Belarus,BLR,2017,61371792.7
1224,Belgium,BEL,1950,76214864.0
1225,Belgium,BEL,1951,89467552.0
1226,Belgium,BEL,1952,83480576.0
1227,Belgium,BEL,1953,82392368.0
1228,Belgium,BEL,1954,85752256.0
1229,Belgium,BEL,1955,92036016.0
1230,Belgium,BEL,1956,96799216.0
1231,Belgium,BEL,1957,96506096.0
1232,Belgium,BEL,1958,87701504.0
1233,Belgium,BEL,1959,88310099.59
1234,Belgium,BEL,1960,90908083.6
1235,Belgium,BEL,1961,92698293.81
1236,Belgium,BEL,1962,98018302.95
1237,Belgium,BEL,1963,105676389.8
1238,Belgium,BEL,1964,103553991.9
1239,Belgium,BEL,1965,105330794.1
1240,Belgium,BEL,1966,105096743.9
1241,Belgium,BEL,1967,107361006.7
1242,Belgium,BEL,1968,118437575.9
1243,Belgium,BEL,1969,123491756.3
1244,Belgium,BEL,1970,125490458.0
1245,Belgium,BEL,1971,121370584.4
1246,Belgium,BEL,1972,130637838.0
1247,Belgium,BEL,1973,138639391.3
1248,Belgium,BEL,1974,134950443.9
1249,Belgium,BEL,1975,121823420.7
1250,Belgium,BEL,1976,129678113.9
1251,Belgium,BEL,1977,126199942.7
1252,Belgium,BEL,1978,135450969.9
1253,Belgium,BEL,1979,139787307.4
1254,Belgium,BEL,1980,134836656.6
1255,Belgium,BEL,1981,123574465.3
1256,Belgium,BEL,1982,117102787.3
1257,Belgium,BEL,1983,101202693.3
1258,Belgium,BEL,1984,104967454.9
1259,Belgium,BEL,1985,104005442.8
1260,Belgium,BEL,1986,102367798.6
1261,Belgium,BEL,1987,102589835.9
1262,Belgium,BEL,1988,99744128.99
1263,Belgium,BEL,1989,106793567.1
1264,Belgium,BEL,1990,120484399.3
1265,Belgium,BEL,1991,123544709.4
1266,Belgium,BEL,1992,122657810.6
1267,Belgium,BEL,1993,121557284.5
1268,Belgium,BEL,1994,124938189.0
1269,Belgium,BEL,1995,126082964.2
1270,Belgium,BEL,1996,129583624.6
1271,Belgium,BEL,1997,124046824.6
1272,Belgium,BEL,1998,130285112.6
1273,Belgium,BEL,1999,124745701.4
1274,Belgium,BEL,2000,126794789.3
1275,Belgium,BEL,2001,126129005.9
1276,Belgium,BEL,2002,126444626.4
1277,Belgium,BEL,2003,127953184.7
1278,Belgium,BEL,2004,129040882.7
1279,Belgium,BEL,2005,125638201.6
1280,Belgium,BEL,2006,124030888.5
1281,Belgium,BEL,2007,120611401.8
1282,Belgium,BEL,2008,120659010.0
1283,Belgium,BEL,2009,107642367.0
1284,Belgium,BEL,2010,113582031.4
1285,Belgium,BEL,2011,104158641.9
1286,Belgium,BEL,2012,101394975.2
1287,Belgium,BEL,2013,101970442.0
1288,Belgium,BEL,2014,96391041.25
1289,Belgium,BEL,2015,100229489.8
1290,Belgium,BEL,2016,100243709.2
1291,Belgium,BEL,2017,100116011.9
1292,Belize,BLZ,1950,18320.0
1293,Belize,BLZ,1951,25648.0
1294,Belize,BLZ,1952,25648.0
1295,Belize,BLZ,1953,29312.0
1296,Belize,BLZ,1954,29312.0
1297,Belize,BLZ,1955,29312.0
1298,Belize,BLZ,1956,29312.0
1299,Belize,BLZ,1957,29312.0
1300,Belize,BLZ,1958,40304.0
1301,Belize,BLZ,1959,40304.0
1302,Belize,BLZ,1960,43968.0
1303,Belize,BLZ,1961,36640.0
1304,Belize,BLZ,1962,69616.0
1305,Belize,BLZ,1963,62288.0
1306,Belize,BLZ,1964,84272.0
1307,Belize,BLZ,1965,84272.0
1308,Belize,BLZ,1966,80608.0
1309,Belize,BLZ,1967,120912.0
1310,Belize,BLZ,1968,102592.0
1311,Belize,BLZ,1969,135568.0
1312,Belize,BLZ,1970,120912.0
1313,Belize,BLZ,1971,142896.0
1314,Belize,BLZ,1972,157552.0
1315,Belize,BLZ,1973,146560.0
1316,Belize,BLZ,1974,153888.0
1317,Belize,BLZ,1975,175872.0
1318,Belize,BLZ,1976,175872.0
1319,Belize,BLZ,1977,197856.0
1320,Belize,BLZ,1978,216176.0
1321,Belize,BLZ,1979,208848.0
1322,Belize,BLZ,1980,190528.0
1323,Belize,BLZ,1981,183200.0
1324,Belize,BLZ,1982,172208.0
1325,Belize,BLZ,1983,172208.0
1326,Belize,BLZ,1984,172208.0
1327,Belize,BLZ,1985,190528.0
1328,Belize,BLZ,1986,205184.0
1329,Belize,BLZ,1987,227168.0
1330,Belize,BLZ,1988,249152.0
1331,Belize,BLZ,1989,300448.0
1332,Belize,BLZ,1990,311440.0
1333,Belize,BLZ,1991,359072.0
1334,Belize,BLZ,1992,355408.0
1335,Belize,BLZ,1993,377392.0
1336,Belize,BLZ,1994,373728.0
1337,Belize,BLZ,1995,377392.0
1338,Belize,BLZ,1996,307776.0
1339,Belize,BLZ,1997,388384.0
1340,Belize,BLZ,1998,370064.0
1341,Belize,BLZ,1999,348080.0
1342,Belize,BLZ,2000,395712.0
1343,Belize,BLZ,2001,447008.0
1344,Belize,BLZ,2002,432352.0
1345,Belize,BLZ,2003,432352.0
1346,Belize,BLZ,2004,392048.0
1347,Belize,BLZ,2005,421360.0
1348,Belize,BLZ,2006,443344.0
1349,Belize,BLZ,2007,476320.0
1350,Belize,BLZ,2008,436016.0
1351,Belize,BLZ,2009,586240.0
1352,Belize,BLZ,2010,538608.0
1353,Belize,BLZ,2011,600896.0
1354,Belize,BLZ,2012,476320.0
1355,Belize,BLZ,2013,512960.0
1356,Belize,BLZ,2014,494640.0
1357,Belize,BLZ,2015,522260.9
1358,Belize,BLZ,2016,547433.65
1359,Belize,BLZ,2017,560826.57
1360,Benin,BEN,1950,0
1361,Benin,BEN,1951,0
1362,Benin,BEN,1952,0
1363,Benin,BEN,1953,0
1364,Benin,BEN,1954,0
1365,Benin,BEN,1955,0
1366,Benin,BEN,1956,0
1367,Benin,BEN,1957,0
1368,Benin,BEN,1958,124576.0
1369,Benin,BEN,1959,102592.0
1370,Benin,BEN,1960,161216.0
1371,Benin,BEN,1961,128240.0
1372,Benin,BEN,1962,135568.0
1373,Benin,BEN,1963,120912.0
1374,Benin,BEN,1964,142896.0
1375,Benin,BEN,1965,150224.0
1376,Benin,BEN,1966,113584.0
1377,Benin,BEN,1967,142896.0
1378,Benin,BEN,1968,153888.0
1379,Benin,BEN,1969,201520.0
1380,Benin,BEN,1970,282128.0
1381,Benin,BEN,1971,293120.0
1382,Benin,BEN,1972,388384.0
1383,Benin,BEN,1973,381056.0
