,Entity,Code,Year,Annual_CO2_emissions_tonnes,Continent
592,Armenia,ARM,1998,3411071.87,Asia
593,Armenia,ARM,1999,3033700.26,Asia
594,Armenia,ARM,2000,3491410.0,Asia
595,Armenia,ARM,2001,3532700.0,Asia
596,Armenia,ARM,2002,3076608.0,Asia
597,Armenia,ARM,2003,3455562.0,Asia
598,Armenia,ARM,2004,3691194.0,Asia
599,Armenia,ARM,2005,4379830.0,Asia
600,Armenia,ARM,2006,4405250.0,Asia
601,Armenia,ARM,2007,5107762.0,Asia
602,Armenia,ARM,2008,5582114.0,Asia
603,Armenia,ARM,2009,4362330.0,Asia
604,Armenia,ARM,2010,4260176.0,Asia
605,Armenia,ARM,2011,4968876.0,Asia
606,Armenia,ARM,2012,5748252.0,Asia
607,Armenia,ARM,2013,5549428.33,Asia
608,Armenia,ARM,2014,5581436.67,Asia
609,Armenia,ARM,2015,5791730.01,Asia
610,Armenia,ARM,2016,5960812.77,Asia
611,Armenia,ARM,2017,5656391.74,Asia
612,Aruba,ABW,1950,0.0,
613,Aruba,ABW,1951,0.0,
614,Aruba,ABW,1952,0.0,
615,Aruba,ABW,1953,0.0,
616,Aruba,ABW,1954,0.0,
617,Aruba,ABW,1955,0.0,
618,Aruba,ABW,1956,0.0,
619,Aruba,ABW,1957,0.0,
620,Aruba,ABW,1958,0.0,
621,Aruba,ABW,1959,719370.9,
622,Aruba,ABW,1960,618560.82,
623,Aruba,ABW,1961,645552.56,
624,Aruba,ABW,1962,708942.27,
625,Aruba,ABW,1963,679087.76,
626,Aruba,ABW,1964,660275.33,
627,Aruba,ABW,1965,592387.01,
628,Aruba,ABW,1966,553944.22,
629,Aruba,ABW,1967,682359.49,
630,Aruba,ABW,1968,634510.49,
631,Aruba,ABW,1969,830405.12,
632,Aruba,ABW,1970,928761.4,
633,Aruba,ABW,1971,808320.97,
634,Aruba,ABW,1972,783783.02,
635,Aruba,ABW,1973,869461.36,
636,Aruba,ABW,1974,788077.16,
637,Aruba,ABW,1975,570711.82,
638,Aruba,ABW,1976,1219127.14,
639,Aruba,ABW,1977,636759.8,
640,Aruba,ABW,1978,542288.69,
641,Aruba,ABW,1979,568871.47,
642,Aruba,ABW,1980,585434.59,
643,Aruba,ABW,1981,557624.91,
644,Aruba,ABW,1982,623468.41,
645,Aruba,ABW,1983,320424.73,
646,Aruba,ABW,1984,800141.65,
647,Aruba,ABW,1985,936531.75,
648,Aruba,ABW,1986,179536.0,
649,Aruba,ABW,1987,447008.0,
650,Aruba,ABW,1988,611888.0,
651,Aruba,ABW,1989,648528.0,
652,Aruba,ABW,1990,1637808.0,
653,Aruba,ABW,1991,1681776.0,
654,Aruba,ABW,1992,1461936.0,
655,Aruba,ABW,1993,1593840.0,
656,Aruba,ABW,1994,1612160.0,
657,Aruba,ABW,1995,1667120.0,
658,Aruba,ABW,1996,1689104.0,
659,Aruba,ABW,1997,1744064.0,
660,Aruba,ABW,1998,1795360.0,
661,Aruba,ABW,1999,1806352.0,
662,Aruba,ABW,2000,2377936.0,
663,Aruba,ABW,2001,2407248.0,
664,Aruba,ABW,2002,2436560.0,
665,Aruba,ABW,2003,2561136.0,
666,Aruba,ABW,2004,2616096.0,
667,Aruba,ABW,2005,2718688.0,
668,Aruba,ABW,2006,2715024.0,
669,Aruba,ABW,2007,2821280.0,
670,Aruba,ABW,2008,2656400.0,
671,Aruba,ABW,2009,2627088.0,
672,Aruba,ABW,2010,2506176.0,
673,Aruba,ABW,2011,2498848.0,
674,Aruba,ABW,2012,1348352.0,
675,Aruba,ABW,2013,861040.0,
676,Aruba,ABW,2014,872032.0,
677,Aruba,ABW,2015,910361.29,
678,Aruba,ABW,2016,928030.61,
679,Aruba,ABW,2017,927865.82,
680,Australia,AUS,1950,54743824.0,Oceania
681,Australia,AUS,1951,59034368.0,Oceania
682,Australia,AUS,1952,60206848.0,Oceania
683,Australia,AUS,1953,59441072.0,Oceania
684,Australia,AUS,1954,67846288.0,Oceania
685,Australia,AUS,1955,70682224.0,Oceania
686,Australia,AUS,1956,73038176.0,Oceania
687,Australia,AUS,1957,74525760.0,Oceania
688,Australia,AUS,1958,77618176.0,Oceania
689,Australia,AUS,1959,83708157.14,Oceania
690,Australia,AUS,1960,88118899.96,Oceania
691,Australia,AUS,1961,90503896.51,Oceania
692,Australia,AUS,1962,94823455.35,Oceania
693,Australia,AUS,1963,100934264.5,Oceania
694,Australia,AUS,1964,108875766.1,Oceania
695,Australia,AUS,1965,120852668.9,Oceania
696,Australia,AUS,1966,120219302.1,Oceania
697,Australia,AUS,1967,129144211.7,Oceania
698,Australia,AUS,1968,134496899.7,Oceania
699,Australia,AUS,1969,142123802.5,Oceania
700,Australia,AUS,1970,147479768.2,Oceania
701,Australia,AUS,1971,152629536.2,Oceania
702,Australia,AUS,1972,157335545.3,Oceania
703,Australia,AUS,1973,170827394.5,Oceania
704,Australia,AUS,1974,172189386.2,Oceania
705,Australia,AUS,1975,175713926.1,Oceania
706,Australia,AUS,1976,174074696.8,Oceania
707,Australia,AUS,1977,187604866.9,Oceania
708,Australia,AUS,1978,201820178.7,Oceania
709,Australia,AUS,1979,204869575.0,Oceania
710,Australia,AUS,1980,220531000.1,Oceania
711,Australia,AUS,1981,230132643.2,Oceania
712,Australia,AUS,1982,233888646.4,Oceania
713,Australia,AUS,1983,224785013.7,Oceania
714,Australia,AUS,1984,236361192.4,Oceania
715,Australia,AUS,1985,240987972.4,Oceania
716,Australia,AUS,1986,239722218.6,Oceania
717,Australia,AUS,1987,255850224.3,Oceania
718,Australia,AUS,1988,260878795.5,Oceania
719,Australia,AUS,1989,277485607.8,Oceania
720,Australia,AUS,1990,278424375.7,Oceania
721,Australia,AUS,1991,279872363.9,Oceania
722,Australia,AUS,1992,284912124.3,Oceania
723,Australia,AUS,1993,289234856.5,Oceania
724,Australia,AUS,1994,294014610.4,Oceania
725,Australia,AUS,1995,305409799.3,Oceania
726,Australia,AUS,1996,312361210.0,Oceania
727,Australia,AUS,1997,320794696.4,Oceania
728,Australia,AUS,1998,334684106.5,Oceania
729,Australia,AUS,1999,344063336.2,Oceania
730,Australia,AUS,2000,350194581.8,Oceania
731,Australia,AUS,2001,357668742.8,Oceania
732,Australia,AUS,2002,362209093.8,Oceania
733,Australia,AUS,2003,369725835.4,Oceania
734,Australia,AUS,2004,383204944.7,Oceania
735,Australia,AUS,2005,386515211.6,Oceania
736,Australia,AUS,2006,392681873.2,Oceania
737,Australia,AUS,2007,400415729.4,Oceania
738,Australia,AUS,2008,405048537.2,Oceania
739,Australia,AUS,2009,408672631.7,Oceania
740,Australia,AUS,2010,406752772.7,Oceania
741,Australia,AUS,2011,404246571.2,Oceania
742,Australia,AUS,2012,407146057.1,Oceania
743,Australia,AUS,2013,398163798.2,Oceania
744,Australia,AUS,2014,393464239.2,Oceania
745,Australia,AUS,2015,402995453.4,Oceania
746,Australia,AUS,2016,413369923.0,Oceania
747,Australia,AUS,2017,413092654.5,Oceania
748,Austria,AUT,1950,20899456.0,Europe
749,Austria,AUT,1951,23270064.0,Europe
750,Austria,AUT,1952,22075600.0,Europe
751,Austria,AUT,1953,21720192.0,Europe
752,Austria,AUT,1954,24512160.0,Europe
753,Austria,AUT,1955,29077504.0,Europe
754,Austria,AUT,1956,28212800.0,Europe
755,Austria,AUT,1957,29187424.0,Europe
756,Austria,AUT,1958,28095552.0,Europe
757,Austria,AUT,1959,27909903.47,Europe
758,Austria,AUT,1960,30784479.38,Europe
759,Austria,AUT,1961,31824045.04,Europe
760,Austria,AUT,1962,33864982.18,Europe
761,Austria,AUT,1963,36949059.84,Europe
762,Austria,AUT,1964,38896435.74,Europe
763,Austria,AUT,1965,38140552.25,Europe
764,Austria,AUT,1966,39208597.87,Europe
765,Austria,AUT,1967,39915571.57,Europe
766,Austria,AUT,1968,42297141.85,Europe
767,Austria,AUT,1969,44638408.14,Europe
768,Austria,AUT,1970,50631701.8,Europe
769,Austria,AUT,1971,52069169.65,Europe
770,Austria,AUT,1972,56071341.13,Europe
771,Austria,AUT,1973,60015780.7,Europe
772,Austria,AUT,1974,57294511.82,Europe
773,Austria,AUT,1975,54214066.49,Europe
774,Austria,AUT,1976,58204280.17,Europe
775,Austria,AUT,1977,55994225.24,Europe
776,Austria,AUT,1978,57227135.14,Europe
777,Austria,AUT,1979,61322009.64,Europe
778,Austria,AUT,1980,52025653.9,Europe
779,Austria,AUT,1981,55833681.16,Europe
780,Austria,AUT,1982,53566102.34,Europe
781,Austria,AUT,1983,51669101.98,Europe
782,Austria,AUT,1984,54214958.36,Europe
783,Austria,AUT,1985,54367246.63,Europe
784,Austria,AUT,1986,53729521.52,Europe
785,Austria,AUT,1987,57374955.94,Europe
786,Austria,AUT,1988,52938383.04,Europe
787,Austria,AUT,1989,53697486.52,Europe
788,Austria,AUT,1990,62292228.93,Europe
789,Austria,AUT,1991,65899677.65,Europe
790,Austria,AUT,1992,60431459.18,Europe
791,Austria,AUT,1993,60787739.13,Europe
792,Austria,AUT,1994,61190346.75,Europe
793,Austria,AUT,1995,64205950.22,Europe
794,Austria,AUT,1996,67673887.44,Europe
795,Austria,AUT,1997,67453011.31,Europe
796,Austria,AUT,1998,67054364.04,Europe
797,Austria,AUT,1999,65621004.96,Europe
798,Austria,AUT,2000,66261743.06,Europe
799,Austria,AUT,2001,70390857.43,Europe
800,Austria,AUT,2002,72146538.21,Europe
801,Austria,AUT,2003,77764249.22,Europe
802,Austria,AUT,2004,78052545.98,Europe
803,Austria,AUT,2005,79366679.88,Europe
804,Austria,AUT,2006,76688464.51,Europe
805,Austria,AUT,2007,74032117.13,Europe
806,Austria,AUT,2008,73806271.05,Europe
807,Austria,AUT,2009,67483059.72,Europe
808,Austria,AUT,2010,72383144.13,Europe
809,Austria,AUT,2011,70115670.43,Europe
810,Austria,AUT,2012,67661399.55,Europe
811,Austria,AUT,2013,68001230.43,Europe
812,Austria,AUT,2014,64253326.18,Europe
813,Austria,AUT,2015,66703987.93,Europe
814,Austria,AUT,2016,67402082.59,Europe
815,Austria,AUT,2017,69941755.62,Europe
816,Azerbaijan,AZE,1950,0.0,Asia
817,Azerbaijan,AZE,1951,0.0,Asia
818,Azerbaijan,AZE,1952,0.0,Asia
819,Azerbaijan,AZE,1953,0.0,Asia
820,Azerbaijan,AZE,1954,0.0,Asia
821,Azerbaijan,AZE,1955,0.0,Asia
822,Azerbaijan,AZE,1956,0.0,Asia
823,Azerbaijan,AZE,1957,0.0,Asia
824,Azerbaijan,AZE,1958,0.0,Asia
825,Azerbaijan,AZE,1959,23124154.55,Asia
826,Azerbaijan,AZE,1960,24075606.79,Asia
827,Azerbaijan,AZE,1961,24828176.7,Asia
828,Azerbaijan,AZE,1962,26058100.18,Asia
829,Azerbaijan,AZE,1963,27945598.34,Asia
830,Azerbaijan,AZE,1964,29720143.06,Asia
831,Azerbaijan,AZE,1965,31527243.99,Asia
832,Azerbaijan,AZE,1966,33294285.07,Asia
833,Azerbaijan,AZE,1967,34814003.2,Asia
834,Azerbaijan,AZE,1968,35792041.02,Asia
835,Azerbaijan,AZE,1969,37275120.47,Asia
836,Azerbaijan,AZE,1970,39206192.88,Asia
837,Azerbaijan,AZE,1971,41613670.47,Asia
838,Azerbaijan,AZE,1972,43792020.07,Asia
839,Azerbaijan,AZE,1973,45651011.01,Asia
840,Azerbaijan,AZE,1974,47399431.95,Asia
841,Azerbaijan,AZE,1975,49834007.78,Asia
842,Azerbaijan,AZE,1976,51751491.6,Asia
843,Azerbaijan,AZE,1977,53510853.94,Asia
844,Azerbaijan,AZE,1978,55346690.86,Asia
845,Azerbaijan,AZE,1979,55803009.41,Asia
846,Azerbaijan,AZE,1980,57998230.03,Asia
847,Azerbaijan,AZE,1981,56900165.49,Asia
848,Azerbaijan,AZE,1982,57975888.98,Asia
849,Azerbaijan,AZE,1983,58804953.49,Asia
850,Azerbaijan,AZE,1984,59332520.56,Asia
851,Azerbaijan,AZE,1985,63989368.41,Asia
852,Azerbaijan,AZE,1986,64160540.86,Asia
853,Azerbaijan,AZE,1987,66861913.61,Asia
854,Azerbaijan,AZE,1988,68697236.04,Asia
855,Azerbaijan,AZE,1989,67254431.74,Asia
856,Azerbaijan,AZE,1990,63052952.43,Asia
857,Azerbaijan,AZE,1991,60800253.65,Asia
858,Azerbaijan,AZE,1992,56175802.12,Asia
859,Azerbaijan,AZE,1993,48408341.95,Asia
860,Azerbaijan,AZE,1994,41946559.46,Asia
861,Azerbaijan,AZE,1995,33311115.77,Asia
862,Azerbaijan,AZE,1996,31241610.46,Asia
863,Azerbaijan,AZE,1997,29803859.9,Asia
864,Azerbaijan,AZE,1998,31665041.51,Asia
865,Azerbaijan,AZE,1999,28570228.23,Asia
866,Azerbaijan,AZE,2000,29506320.0,Asia
867,Azerbaijan,AZE,2001,28792679.66,Asia
868,Azerbaijan,AZE,2002,29641849.5,Asia
869,Azerbaijan,AZE,2003,30626721.45,Asia
870,Azerbaijan,AZE,2004,32078155.38,Asia
871,Azerbaijan,AZE,2005,34286420.0,Asia
872,Azerbaijan,AZE,2006,39108540.0,Asia
873,Azerbaijan,AZE,2007,30458270.0,Asia
874,Azerbaijan,AZE,2008,35450600.0,Asia
875,Azerbaijan,AZE,2009,31856630.0,Asia
876,Azerbaijan,AZE,2010,30632888.0,Asia
877,Azerbaijan,AZE,2011,33396618.0,Asia
878,Azerbaijan,AZE,2012,35496946.0,Asia
879,Azerbaijan,AZE,2013,35579960.99,Asia
880,Azerbaijan,AZE,2014,37414423.24,Asia
881,Azerbaijan,AZE,2015,40241429.05,Asia
882,Azerbaijan,AZE,2016,39688284.55,Asia
883,Azerbaijan,AZE,2017,38209717.67,Asia
884,Bahamas,BHS,1950,54960.0,North America
885,Bahamas,BHS,1951,65952.0,North America
886,Bahamas,BHS,1952,76944.0,North America
887,Bahamas,BHS,1953,80608.0,North America
888,Bahamas,BHS,1954,84272.0,North America
889,Bahamas,BHS,1955,128240.0,North America
890,Bahamas,BHS,1956,139232.0,North America
891,Bahamas,BHS,1957,175872.0,North America
892,Bahamas,BHS,1958,179536.0,North America
893,Bahamas,BHS,1959,260144.0,North America
894,Bahamas,BHS,1960,410368.0,North America
895,Bahamas,BHS,1961,545936.0,North America
896,Bahamas,BHS,1962,725472.0,North America
897,Bahamas,BHS,1963,707152.0,North America
898,Bahamas,BHS,1964,1084544.0,North America
899,Bahamas,BHS,1965,1315376.0,North America
900,Bahamas,BHS,1966,1091872.0,North America
901,Bahamas,BHS,1967,1700996.42,North America
902,Bahamas,BHS,1968,1627716.42,North America
903,Bahamas,BHS,1969,1740765.53,North America
904,Bahamas,BHS,1970,2568770.1,North America
905,Bahamas,BHS,1971,6723746.1,North America
906,Bahamas,BHS,1972,6481298.07,North America
907,Bahamas,BHS,1973,7862744.93,North America
908,Bahamas,BHS,1974,7379750.68,North America
909,Bahamas,BHS,1975,8246118.77,North America
910,Bahamas,BHS,1976,6457396.0,North America
911,Bahamas,BHS,1977,9708688.51,North America
912,Bahamas,BHS,1978,6597044.06,North America
913,Bahamas,BHS,1979,6915652.51,North America
914,Bahamas,BHS,1980,7972124.91,North America
915,Bahamas,BHS,1981,2798439.94,North America
916,Bahamas,BHS,1982,2258485.42,North America
917,Bahamas,BHS,1983,2014373.66,North America
918,Bahamas,BHS,1984,1853984.0,North America
919,Bahamas,BHS,1985,1509568.0,North America
920,Bahamas,BHS,1986,1410640.0,North America
921,Bahamas,BHS,1987,1421632.0,North America
922,Bahamas,BHS,1988,1538880.0,North America
923,Bahamas,BHS,1989,1945584.0,North America
924,Bahamas,BHS,1990,1949248.0,North America
925,Bahamas,BHS,1991,1780704.0,North America
926,Bahamas,BHS,1992,1791696.0,North America
927,Bahamas,BHS,1993,1700096.0,North America
928,Bahamas,BHS,1994,1685440.0,North America
929,Bahamas,BHS,1995,1681776.0,North America
930,Bahamas,BHS,1996,1667120.0,North America
931,Bahamas,BHS,1997,1363008.0,North America
932,Bahamas,BHS,1998,1678112.0,North America
933,Bahamas,BHS,1999,1674448.0,North America
934,Bahamas,BHS,2000,1667120.0,North America
935,Bahamas,BHS,2001,1568192.0,North America
936,Bahamas,BHS,2002,1575520.0,North America
937,Bahamas,BHS,2003,1516896.0,North America
938,Bahamas,BHS,2004,1722080.0,North America
939,Bahamas,BHS,2005,1740400.0,North America
940,Bahamas,BHS,2006,1663456.0,North America
941,Bahamas,BHS,2007,1689104.0,North America
942,Bahamas,BHS,2008,1494912.0,North America
943,Bahamas,BHS,2009,1641472.0,North America
944,Bahamas,BHS,2010,1652464.0,North America
945,Bahamas,BHS,2011,1864976.0,North America
946,Bahamas,BHS,2012,1967568.0,North America
947,Bahamas,BHS,2013,2799296.0,North America
948,Bahamas,BHS,2014,2414576.0,North America
949,Bahamas,BHS,2015,2516529.39,North America
950,Bahamas,BHS,2016,2565305.4,North America
951,Bahamas,BHS,2017,2564350.48,North America
952,Bahrain,BHR,1950,1381328.0,Asia
953,Bahrain,BHR,1951,1176144.0,Asia
954,Bahrain,BHR,1952,1286064.0,Asia
955,Bahrain,BHR,1953,996608.0,Asia
956,Bahrain,BHR,1954,1044240.0,Asia
957,Bahrain,BHR,1955,1403312.0,Asia
958,Bahrain,BHR,1956,1055232.0,Asia
959,Bahrain,BHR,1957,754784.0,Asia
960,Bahrain,BHR,1958,1289728.0,Asia
961,Bahrain,BHR,1959,1311712.0,Asia
962,Bahrain,BHR,1960,575248.0,Asia
963,Bahrain,BHR,1961,1769712.0,Asia
964,Bahrain,BHR,1962,1590176.0,Asia
965,Bahrain,BHR,1963,1194464.0,Asia
966,Bahrain,BHR,1964,1597504.0,Asia
967,Bahrain,BHR,1965,1227440.0,Asia
968,Bahrain,BHR,1966,648528.0,Asia
969,Bahrain,BHR,1967,1003936.0,Asia
970,Bahrain,BHR,1968,1102864.0,Asia
971,Bahrain,BHR,1969,1271408.0,Asia
972,Bahrain,BHR,1970,2590448.0,Asia
973,Bahrain,BHR,1971,3037456.0,Asia
974,Bahrain,BHR,1972,3678656.0,Asia
975,Bahrain,BHR,1973,5517984.0,Asia
976,Bahrain,BHR,1974,5400736.0,Asia
977,Bahrain,BHR,1975,5748816.0,Asia
978,Bahrain,BHR,1976,6569552.0,Asia
979,Bahrain,BHR,1977,7463568.0,Asia
980,Bahrain,BHR,1978,7760352.0,Asia
981,Bahrain,BHR,1979,8126752.0,Asia
982,Bahrain,BHR,1980,7881264.0,Asia
983,Bahrain,BHR,1981,8518800.0,Asia
984,Bahrain,BHR,1982,9830512.0,Asia
985,Bahrain,BHR,1983,8222016.0,Asia
986,Bahrain,BHR,1984,9200304.0,Asia
987,Bahrain,BHR,1985,10185920.0,Asia
988,Bahrain,BHR,1986,11002992.0,Asia
989,Bahrain,BHR,1987,11420688.0,Asia
990,Bahrain,BHR,1988,12142562.28,Asia
991,Bahrain,BHR,1989,11716745.85,Asia
992,Bahrain,BHR,1990,12405381.15,Asia
993,Bahrain,BHR,1991,11855329.08,Asia
994,Bahrain,BHR,1992,10873843.51,Asia
995,Bahrain,BHR,1993,14609781.84,Asia
996,Bahrain,BHR,1994,14755641.13,Asia
997,Bahrain,BHR,1995,14787087.46,Asia
998,Bahrain,BHR,1996,15589624.52,Asia
999,Bahrain,BHR,1997,17287730.73,Asia
1000,Bahrain,BHR,1998,18365542.27,Asia
1001,Bahrain,BHR,1999,17988113.31,Asia
1002,Bahrain,BHR,2000,18617914.65,Asia
1003,Bahrain,BHR,2001,13905337.45,Asia
1004,Bahrain,BHR,2002,15677178.19,Asia
1005,Bahrain,BHR,2003,16437202.57,Asia
1006,Bahrain,BHR,2004,17439106.33,Asia
1007,Bahrain,BHR,2005,19132508.94,Asia
1008,Bahrain,BHR,2006,18756920.19,Asia
1009,Bahrain,BHR,2007,26770051.89,Asia
1010,Bahrain,BHR,2008,29682446.87,Asia
1011,Bahrain,BHR,2009,28097529.42,Asia
1012,Bahrain,BHR,2010,29074829.99,Asia
1013,Bahrain,BHR,2011,28438830.2,Asia
1014,Bahrain,BHR,2012,26448224.54,Asia
1015,Bahrain,BHR,2013,31083889.86,Asia
1016,Bahrain,BHR,2014,31088952.53,Asia
1017,Bahrain,BHR,2015,32846928.17,Asia
1018,Bahrain,BHR,2016,34265093.36,Asia
1019,Bahrain,BHR,2017,34455693.49,Asia
1020,Bangladesh,BGD,1950,0.0,Asia
1021,Bangladesh,BGD,1951,0.0,Asia
1022,Bangladesh,BGD,1952,0.0,Asia
1023,Bangladesh,BGD,1953,0.0,Asia
1024,Bangladesh,BGD,1954,0.0,Asia
1025,Bangladesh,BGD,1955,0.0,Asia
1026,Bangladesh,BGD,1956,0.0,Asia
1027,Bangladesh,BGD,1957,0.0,Asia
1028,Bangladesh,BGD,1958,0.0,Asia
1029,Bangladesh,BGD,1959,1840006.0,Asia
1030,Bangladesh,BGD,1960,2211905.19,Asia
1031,Bangladesh,BGD,1961,2290409.29,Asia
1032,Bangladesh,BGD,1962,2516755.89,Asia
1033,Bangladesh,BGD,1963,2893241.42,Asia
1034,Bangladesh,BGD,1964,2974611.98,Asia
1035,Bangladesh,BGD,1965,3121305.4,Asia
1036,Bangladesh,BGD,1966,3176312.75,Asia
1037,Bangladesh,BGD,1967,3371140.76,Asia
1038,Bangladesh,BGD,1968,3865663.09,Asia
1039,Bangladesh,BGD,1969,3749327.19,Asia
1040,Bangladesh,BGD,1970,3803196.7,Asia
1041,Bangladesh,BGD,1971,3606066.28,Asia
1042,Bangladesh,BGD,1972,3506358.85,Asia
1043,Bangladesh,BGD,1973,4550569.14,Asia
1044,Bangladesh,BGD,1974,4656587.41,Asia
1045,Bangladesh,BGD,1975,4865108.53,Asia
1046,Bangladesh,BGD,1976,5564097.96,Asia
1047,Bangladesh,BGD,1977,5802615.89,Asia
1048,Bangladesh,BGD,1978,6005382.15,Asia
1049,Bangladesh,BGD,1979,6634031.85,Asia
1050,Bangladesh,BGD,1980,7620953.54,Asia
1051,Bangladesh,BGD,1981,7911830.08,Asia
1052,Bangladesh,BGD,1982,8577660.36,Asia
1053,Bangladesh,BGD,1983,8213791.78,Asia
1054,Bangladesh,BGD,1984,9100756.08,Asia
1055,Bangladesh,BGD,1985,10211194.66,Asia
1056,Bangladesh,BGD,1986,11433743.74,Asia
1057,Bangladesh,BGD,1987,11830335.71,Asia
1058,Bangladesh,BGD,1988,13510323.69,Asia
1059,Bangladesh,BGD,1989,13416309.95,Asia
1060,Bangladesh,BGD,1990,15489962.47,Asia
1061,Bangladesh,BGD,1991,15902559.19,Asia
1062,Bangladesh,BGD,1992,17708789.25,Asia
1063,Bangladesh,BGD,1993,17367915.32,Asia
1064,Bangladesh,BGD,1994,18927975.9,Asia
1065,Bangladesh,BGD,1995,22771386.67,Asia
1066,Bangladesh,BGD,1996,23949642.08,Asia
1067,Bangladesh,BGD,1997,24948031.93,Asia
1068,Bangladesh,BGD,1998,23911114.73,Asia
1069,Bangladesh,BGD,1999,25017429.09,Asia
1070,Bangladesh,BGD,2000,27504891.51,Asia
1071,Bangladesh,BGD,2001,31943866.38,Asia
1072,Bangladesh,BGD,2002,33185370.29,Asia
1073,Bangladesh,BGD,2003,35140640.25,Asia
1074,Bangladesh,BGD,2004,37161862.21,Asia
1075,Bangladesh,BGD,2005,38915897.88,Asia
1076,Bangladesh,BGD,2006,42955696.65,Asia
1077,Bangladesh,BGD,2007,43766440.57,Asia
1078,Bangladesh,BGD,2008,48307613.72,Asia
1079,Bangladesh,BGD,2009,52292608.83,Asia
1080,Bangladesh,BGD,2010,58281848.69,Asia
1081,Bangladesh,BGD,2011,61597468.63,Asia
1082,Bangladesh,BGD,2012,65602526.31,Asia
1083,Bangladesh,BGD,2013,67706514.62,Asia
1084,Bangladesh,BGD,2014,71145678.53,Asia
1085,Bangladesh,BGD,2015,83500786.53,Asia
1086,Bangladesh,BGD,2016,85253607.89,Asia
1087,Bangladesh,BGD,2017,88057460.51,Asia
1088,Barbados,BRB,1950,73280.0,North America
1089,Barbados,BRB,1951,109920.0,North America
1090,Barbados,BRB,1952,87936.0,North America
1091,Barbados,BRB,1953,109920.0,North America
1092,Barbados,BRB,1954,113584.0,North America
1093,Barbados,BRB,1955,128240.0,North America
1094,Barbados,BRB,1956,128240.0,North America
1095,Barbados,BRB,1957,135568.0,North America
1096,Barbados,BRB,1958,150224.0,North America
1097,Barbados,BRB,1959,150224.0,North America
1098,Barbados,BRB,1960,172208.0,North America
1099,Barbados,BRB,1961,194192.0,North America
1100,Barbados,BRB,1962,260144.0,North America
1101,Barbados,BRB,1963,190528.0,North America
1102,Barbados,BRB,1964,179536.0,North America
1103,Barbados,BRB,1965,205184.0,North America
1104,Barbados,BRB,1966,267472.0,North America
1105,Barbados,BRB,1967,337088.0,North America
1106,Barbados,BRB,1968,439680.0,North America
1107,Barbados,BRB,1969,479984.0,North America
1108,Barbados,BRB,1970,428688.0,North America
1109,Barbados,BRB,1971,483648.0,North America
1110,Barbados,BRB,1972,501968.0,North America
1111,Barbados,BRB,1973,479984.0,North America
1112,Barbados,BRB,1974,490976.0,North America
1113,Barbados,BRB,1975,567920.0,North America
1114,Barbados,BRB,1976,531280.0,North America
1115,Barbados,BRB,1977,589904.0,North America
1116,Barbados,BRB,1978,630208.0,North America
1117,Barbados,BRB,1979,600896.0,North America
1118,Barbados,BRB,1980,674176.0,North America
1119,Barbados,BRB,1981,685168.0,North America
1120,Barbados,BRB,1982,644864.0,North America
1121,Barbados,BRB,1983,685168.0,North America
1122,Barbados,BRB,1984,741332.72,North America
1123,Barbados,BRB,1985,836277.58,North America
1124,Barbados,BRB,1986,906074.88,North America
1125,Barbados,BRB,1987,930495.22,North America
1126,Barbados,BRB,1988,934586.25,North America
1127,Barbados,BRB,1989,975947.35,North America
1128,Barbados,BRB,1990,1060309.5,North America
1129,Barbados,BRB,1991,1192105.13,North America
1130,Barbados,BRB,1992,966324.24,North America
1131,Barbados,BRB,1993,1109835.97,North America
